Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Arizona,449-437-14,50.7%,9.6,0.6,282-288-9,49.5%,8.5,0.4,164-176-2,48.2%,9.7,0.0,109-101-1,51.9%,8.0,1.3,326-325-13,50.1%,9.5,+0.2,154-140-6,52.4%,3.8,0.6,90-64-1,58.4%,-3.1,1.3,358-367-13,49.4%,12.0,0.5,206-213-6,49.2%,15.3,+0.9,22-28-1,44.0%,2.8,-0.4,111-122-4,47.6%,8.1,0.2,80-83-2,49.1%,11.4,+0.5,87-66-3,56.9%,11.6,+1.5,152-111-7,57.8%,12.0,+1.9
Campbell,114-111-3,50.7%,-2.4,0.1,80-69-1,53.7%,-4.1,0.4,31-35-0,47.0%,-2.4,-0.6,56-46-1,54.9%,-3.5,1.1,55-65-2,45.8%,-2.0,-0.8,58-44-3,56.9%,-8.7,1.0,66-57-2,53.7%,-5.5,1.1,45-54-1,45.5%,4.1,-1.3,44-48-0,47.8%,4.0,-0.3,14-12-0,53.9%,1.0,1.0,16-17-1,48.5%,-4.3,-0.4,16-23-1,41.0%,2.3,-1.2,18-19-1,48.7%,-4.3,+0.7,53-47-2,53.0%,-1.7,+0.6
Florida,417-406-17,50.7%,9.4,0.5,213-220-9,49.2%,7.4,0.0,106-96-7,52.5%,11.5,0.9,125-121-4,50.8%,7.5,0.3,280-277-12,50.3%,9.6,+0.6,140-135-8,50.9%,1.4,0.0,90-89-5,50.3%,-4.0,0.9,323-311-12,51.0%,10.3,0.4,176-184-2,48.9%,15.9,+0.7,21-27-0,43.8%,3.7,-0.3,42-29-2,59.2%,13.6,1.4,94-96-4,49.5%,10.8,+0.3,110-90-4,55.0%,11.9,+1.9,248-254-8,49.4%,8.2,+0.3
Louisville,420-409-23,50.7%,7.2,0.3,198-168-13,54.1%,6.4,0.8,110-128-6,46.2%,7.2,-0.5,137-139-4,49.6%,2.9,-0.2,268-262-18,50.6%,8.7,+0.4,151-132-6,53.4%,0.6,0.8,111-121-7,47.8%,-7.1,-0.4,304-285-16,51.6%,11.6,0.6,207-212-15,49.4%,12.1,0.0,25-23-1,52.1%,8.0,0.4,51-52-2,49.5%,5.2,-0.3,110-110-5,50.0%,9.1,+0.3,112-131-5,46.1%,6.7,-0.3,234-206-14,53.2%,7.6,+0.9
Seattle,153-149-1,50.7%,1.0,0.6,84-76-1,52.5%,0.2,1.1,65-70-0,48.2%,0.0,0.1,71-66-0,51.8%,2.0,1.5,79-77-1,50.6%,1.2,-0.1,55-56-0,49.6%,-6.2,0.2,65-75-0,46.4%,-7.7,-0.3,87-73-1,54.4%,9.3,1.4,78-78-1,50.0%,7.1,+0.4,10-10-0,50.0%,-0.2,-0.7,36-34-0,51.4%,2.6,1.2,36-40-0,47.4%,5.6,-1.2,33-33-0,50.0%,-2.9,+1.4,42-35-1,54.6%,3.1,+1.1
Valparaiso,267-260-13,50.7%,3.2,0.0,148-145-6,50.5%,2.1,0.1,71-74-6,49.0%,3.7,0.5,125-99-4,55.8%,1.7,0.6,138-154-8,47.3%,3.8,-0.3,120-117-7,50.6%,-2.9,-0.3,133-132-7,50.2%,-7.5,0.1,128-125-6,50.6%,7.3,-0.1,112-112-6,50.0%,9.5,+0.1,20-15-0,57.1%,4.6,2.3,50-51-2,49.5%,6.1,-0.1,57-61-2,48.3%,6.8,-0.2,62-54-5,53.5%,1.9,0.0,126-120-5,51.2%,0.7,-0.5
S Mississippi,357-348-16,50.6%,1.0,-0.3,210-211-8,49.9%,-1.1,-0.1,105-121-4,46.5%,1.8,-1.4,160-178-8,47.3%,-2.1,-0.8,191-167-8,53.4%,2.7,0.0,155-169-8,47.8%,-6.9,-1.0,187-216-8,46.4%,-8.9,-0.7,167-129-8,56.4%,6.6,0.2,158-133-6,54.3%,8.1,+0.5,25-34-2,42.4%,-0.7,-1.9,56-48-3,53.9%,-1.4,0.1,79-84-4,48.5%,5.6,-1.5,68-53-4,56.2%,-0.4,+0.3,171-145-7,54.1%,1.3,+0.5
Canisius,328-320-21,50.6%,-2.0,-0.5,178-160-14,52.7%,-1.5,-0.1,121-94-9,56.3%,-1.2,0.5,165-187-13,46.9%,-2.4,-0.8,150-127-7,54.2%,-1.2,-0.1,172-142-15,54.8%,-5.4,0.3,210-174-18,54.7%,-6.6,0.8,112-140-3,44.4%,2.8,-2.4,129-150-4,46.2%,1.7,-1.5,13-18-0,41.9%,-4.7,-2.5,98-99-6,49.8%,-1.6,-0.6,81-81-3,50.0%,-1.0,-0.7,69-79-4,46.6%,-4.0,-1.2,96-109-6,46.8%,-2.6,-1.2
Lehigh,125-122-1,50.6%,0.1,0.0,79-83-1,48.8%,-0.8,-0.4,37-27-1,57.8%,-0.3,0.3,54-49-1,52.4%,-0.8,-0.3,63-68-0,48.1%,1.3,-0.1,72-56-0,56.3%,-4.7,1.0,70-60-0,53.9%,-7.7,0.7,53-59-1,47.3%,5.0,-0.7,46-58-1,44.2%,5.5,-1.4,5-10-0,33.3%,-3.2,-3.5,11-11-0,50.0%,1.4,-1.0,24-19-0,55.8%,4.2,+0.1,22-20-0,52.4%,-1.5,+1.6,72-74-0,49.3%,0.1,+0.5
UL Monroe,247-241-8,50.6%,-3.0,0.0,158-152-7,51.0%,-5.1,0.1,104-104-3,50.0%,-2.8,0.1,144-145-5,49.8%,-3.7,0.1,95-88-3,51.9%,-1.7,-0.1,130-128-4,50.4%,-10.2,-0.4,184-182-7,50.3%,-9.4,-0.2,60-57-1,51.3%,5.1,0.2,102-97-3,51.3%,5.3,+0.2,13-9-1,59.1%,-7.4,-1.5,78-77-1,50.3%,-2.8,-0.1,32-47-1,40.5%,4.3,-1.0,57-42-0,57.6%,-5.1,+0.3,52-51-3,50.5%,-2.8,-0.1
Seton Hall,386-377-12,50.6%,2.6,0.2,138-163-4,45.9%,2.0,-0.6,117-107-6,52.2%,4.3,0.6,156-163-3,48.9%,0.8,-0.4,218-206-9,51.4%,3.0,+0.5,161-131-5,55.1%,-3.3,1.0,200-168-3,54.4%,-5.5,0.9,184-202-9,47.7%,7.4,-0.4,173-190-6,47.7%,7.6,-0.2,18-22-0,45.0%,-1.8,-0.4,48-35-1,57.8%,5.0,0.7,114-115-5,49.8%,2.3,-0.1,134-99-3,57.5%,3.6,+1.5,203-213-5,48.8%,1.5,-0.1
Niagara,349-341-11,50.6%,-0.7,0.0,188-180-4,51.1%,-0.9,-0.1,117-125-1,48.4%,-0.7,-0.3,168-160-6,51.2%,-1.2,0.1,170-172-5,49.7%,-0.2,0.0,178-156-3,53.3%,-4.6,0.4,203-180-4,53.0%,-6.3,0.8,143-153-7,48.3%,5.3,-0.9,135-151-5,47.2%,3.4,-0.3,25-21-1,54.4%,-0.4,-0.5,97-101-3,49.0%,-1.7,-0.9,84-85-2,49.7%,0.6,+0.7,77-76-5,50.3%,-1.9,-0.4,110-94-6,53.9%,0.1,+1.3
Geo Mason,386-378-20,50.5%,2.5,0.4,210-210-17,50.0%,2.4,0.4,94-80-5,54.0%,3.1,0.9,163-142-6,53.4%,2.4,0.9,213-226-13,48.5%,2.4,+0.1,161-151-7,51.6%,-1.7,0.8,171-163-3,51.2%,-5.6,0.8,210-208-17,50.2%,7.8,0.1,176-170-10,50.9%,7.1,+0.4,20-25-3,44.4%,-2.4,-1.0,64-48-5,57.1%,6.2,2.1,83-81-2,50.6%,3.0,+0.3,93-87-1,51.7%,2.0,+0.4,208-225-7,48.0%,1.7,-0.1
Virginia,387-380-17,50.5%,5.3,-0.3,171-163-10,51.2%,5.1,-0.5,116-114-2,50.4%,7.1,0.2,130-137-4,48.7%,1.3,-0.6,248-236-13,51.2%,6.6,-0.3,144-145-7,49.8%,-2.6,-0.7,124-132-6,48.4%,-8.4,-1.1,257-244-11,51.3%,9.8,0.0,192-174-6,52.5%,11.3,+0.5,18-17-2,51.4%,2.5,-0.1,41-40-3,50.6%,7.9,-0.6,110-109-4,50.2%,5.2,-0.1,106-108-3,49.5%,5.6,-0.3,212-209-10,50.4%,3.9,-0.6
UCLA,437-429-16,50.5%,5.7,0.2,273-261-9,51.1%,4.2,0.1,164-175-8,48.4%,5.9,-0.2,125-140-7,47.2%,2.8,-0.6,301-275-9,52.3%,6.7,+0.7,140-134-6,51.1%,-0.3,0.6,138-133-3,50.9%,-5.2,0.6,297-292-13,50.4%,10.3,0.0,222-204-6,52.1%,11.0,+0.4,24-24-3,50.0%,1.7,-1.4,118-101-2,53.9%,4.6,0.9,84-96-4,46.7%,7.1,-0.6,80-72-3,52.6%,9.3,+1.2,131-129-3,50.4%,7.2,+0.3
Arkansas St,347-341-16,50.4%,1.1,0.0,196-195-11,50.1%,-1.5,-0.2,127-147-7,46.4%,2.1,-0.7,171-154-9,52.6%,1.6,0.2,170-177-6,49.0%,0.9,0.0,168-178-10,48.6%,-5.9,-0.2,196-181-9,52.0%,-6.9,0.4,145-156-7,48.2%,5.1,-0.6,155-132-6,54.0%,8.6,+0.5,21-14-0,60.0%,-0.4,1.9,120-94-6,56.1%,1.8,1.1,63-75-2,45.7%,8.6,-0.7,88-71-3,55.4%,-1.1,+1.2,79-86-3,47.9%,-1.0,-0.7
USC,420-413-10,50.4%,2.6,0.1,264-252-4,51.2%,1.5,0.4,155-151-5,50.7%,3.4,0.1,180-169-5,51.6%,0.5,0.2,228-234-3,49.4%,3.7,+0.1,164-146-2,52.9%,-3.0,0.3,187-176-2,51.5%,-5.7,0.7,231-231-8,50.0%,8.4,-0.2,192-212-8,47.5%,7.0,-0.3,21-22-0,48.8%,0.4,1.2,116-98-3,54.2%,2.5,1.0,85-78-5,52.2%,5.3,-0.1,71-83-1,46.1%,3.2,-0.7,128-142-2,47.4%,2.1,-0.7
Illinois,417-411-25,50.4%,6.4,0.5,172-188-9,47.8%,6.4,0.2,121-114-6,51.5%,8.6,0.9,143-137-9,51.1%,3.7,0.3,266-265-16,50.1%,6.9,+0.5,141-137-9,50.7%,-1.0,0.3,130-146-5,47.1%,-5.2,0.6,282-261-20,51.9%,10.3,0.4,191-180-14,51.5%,12.6,+1.0,25-27-0,48.1%,2.1,-0.3,38-35-2,52.1%,10.2,0.1,123-105-10,54.0%,8.1,+1.2,122-118-6,50.8%,4.5,+0.2,233-235-17,49.8%,5.0,+0.4
Boston U,147-145-6,50.3%,1.1,-0.1,78-95-4,45.1%,1.4,-1.1,38-39-1,49.4%,-0.7,-0.2,67-57-0,54.0%,0.4,-0.1,74-83-6,47.1%,2.1,-0.2,81-68-6,54.4%,-2.1,1.7,73-72-3,50.3%,-6.9,1.0,71-70-3,50.4%,4.5,-1.0,48-65-0,42.5%,5.1,-2.8,15-8-1,65.2%,-1.2,-0.2,13-8-0,61.9%,0.4,4.1,29-26-1,52.7%,2.0,+0.7,40-24-1,62.5%,-0.6,+2.0,81-90-4,47.4%,2.4,-0.5
Morehead St,325-321-19,50.3%,1.1,0.2,188-198-16,48.7%,-1.3,0.2,126-105-8,54.6%,0.7,1.1,141-127-12,52.6%,1.3,0.5,179-183-7,49.5%,1.1,+0.2,169-170-11,49.9%,-6.2,0.1,171-168-14,50.4%,-9.2,0.2,150-149-5,50.2%,6.9,0.2,127-128-8,49.8%,9.0,0.0,14-12-0,53.9%,-0.3,0.4,98-97-10,50.3%,0.3,-0.3,67-56-3,54.5%,8.9,+0.1,70-67-0,51.1%,-2.3,+0.1,87-107-1,44.9%,2.3,-0.5
N Alabama,82-81-3,50.3%,-1.0,0.3,47-54-1,46.5%,-3.7,0.0,30-24-1,55.6%,-1.0,0.7,38-48-1,44.2%,-3.3,-1.6,43-30-2,58.9%,2.6,+2.4,47-49-1,49.0%,-9.3,0.0,56-54-3,50.9%,-9.1,0.8,25-27-0,48.1%,4.7,-1.0,32-29-1,52.5%,10.2,+0.4,3-6-1,33.3%,-1.2,0.3,12-17-0,41.4%,-5.6,0.0,17-12-1,58.6%,11.4,+0.4,18-15-1,54.6%,-8.7,+1.0,37-34-1,52.1%,2.2,+0.1
Mercer,172-170-5,50.3%,0.4,-0.1,109-113-2,49.1%,-0.3,-0.6,42-51-3,45.2%,-0.1,-0.9,68-79-2,46.3%,0.0,0.1,103-87-3,54.2%,0.3,-0.2,83-74-2,52.9%,-5.3,0.3,88-82-2,51.8%,-6.3,0.3,84-88-3,48.8%,6.0,-0.6,67-65-3,50.8%,7.2,+0.2,9-22-0,29.0%,-5.2,-6.4,34-28-0,54.8%,1.0,0.9,37-24-3,60.7%,3.3,+2.4,26-33-0,44.1%,-1.3,-1.2,87-69-2,55.8%,1.3,+1.2
Clemson,380-376-14,50.3%,4.0,0.3,153-165-8,48.1%,3.9,-0.1,111-103-1,51.9%,6.9,0.7,161-157-5,50.6%,1.0,-0.3,211-213-9,49.8%,5.0,+0.6,135-145-7,48.2%,-3.9,-0.5,159-147-10,52.0%,-6.6,0.4,215-225-4,48.9%,8.5,0.1,191-171-5,52.8%,9.3,+0.8,19-19-2,50.0%,3.0,0.7,23-35-3,39.7%,4.0,-0.8,125-118-1,51.4%,3.8,+0.8,102-93-5,52.3%,4.5,+0.1,227-219-8,50.9%,2.6,+0.1
Air Force,333-330-10,50.2%,-1.1,-0.2,191-169-7,53.1%,-3.3,0.2,102-93-3,52.3%,-0.2,-0.3,191-185-5,50.8%,-3.6,-0.1,130-139-4,48.3%,1.1,-0.3,150-143-8,51.2%,-8.4,-0.1,219-214-7,50.6%,-9.4,-0.1,112-111-3,50.2%,6.3,-0.1,145-153-1,48.7%,4.7,-0.5,21-19-1,52.5%,-2.1,0.1,41-37-1,52.6%,-3.3,0.4,67-82-1,45.0%,2.7,-1.5,75-79-2,48.7%,-1.0,+0.4,169-181-5,48.3%,-1.0,-0.2
Col Charlestn,331-328-13,50.2%,5.2,0.2,205-201-10,50.5%,4.7,0.1,123-113-6,52.1%,6.7,0.9,116-108-1,51.8%,4.0,0.9,205-214-10,48.9%,5.4,-0.4,156-121-7,56.3%,1.5,1.7,127-99-6,56.2%,-4.6,1.9,203-226-7,47.3%,7.1,-0.7,127-159-4,44.4%,9.5,-1.0,30-31-1,49.2%,2.0,-0.2,87-82-3,51.5%,5.8,0.2,64-64-2,50.0%,7.3,+0.2,62-63-1,49.6%,4.0,+0.2,91-102-3,47.2%,3.6,-0.7
N Colorado,238-236-11,50.2%,0.2,0.1,128-137-7,48.3%,-1.1,-0.2,98-106-3,48.0%,1.3,0.1,110-105-5,51.2%,-0.9,0.1,124-124-6,50.0%,2.2,+0.2,131-105-7,55.5%,-6.2,1.3,114-103-6,52.5%,-7.1,1.0,121-130-5,48.2%,5.6,-0.6,85-107-4,44.3%,7.2,-1.5,14-13-0,51.9%,-2.1,-0.9,72-70-4,50.7%,0.2,0.2,48-51-3,48.5%,6.5,0.0,62-48-1,56.4%,-4.4,+1.0,54-47-4,53.5%,0.6,+0.5
N Iowa,386-383-18,50.2%,2.6,-0.1,224-221-10,50.3%,1.3,-0.1,78-84-4,48.2%,4.0,-0.3,146-167-7,46.7%,1.2,-0.5,231-205-11,53.0%,3.1,+0.2,157-165-7,48.8%,-2.9,-0.2,178-161-6,52.5%,-4.9,1.0,201-217-12,48.1%,5.9,-1.0,163-172-10,48.7%,7.8,-0.5,33-21-2,61.1%,1.8,1.7,23-31-3,42.6%,1.9,-0.6,89-91-4,49.4%,6.2,0.0,73-71-4,50.7%,1.1,-0.1,252-247-9,50.5%,2.2,-0.2
Miss Val St,123-122-1,50.2%,-8.8,-1.2,73-71-1,50.7%,-6.3,-1.6,46-55-0,45.5%,-8.3,-2.1,104-93-1,52.8%,-11.9,-0.5,17-20-0,46.0%,0.2,-1.8,76-83-1,47.8%,-15.6,-2.3,119-115-1,50.9%,-19.5,-1.2,3-7-0,30.0%,1.6,-3.6,34-26-0,56.7%,2.6,+1.2,6-10-0,37.5%,-14.8,-3.5,47-33-0,58.8%,-5.5,1.1,27-27-0,50.0%,-11.5,+0.1,23-24-0,48.9%,-14.0,-1.7,24-24-1,50.0%,-14.9,-2.4
Boston Col,374-371-22,50.2%,0.0,-0.1,159-138-13,53.5%,0.3,0.7,91-86-6,51.4%,2.9,0.1,186-178-13,51.1%,-3.1,-0.3,181-186-8,49.3%,2.1,+0.2,156-118-12,56.9%,-5.0,1.8,230-216-15,51.6%,-7.1,0.7,139-151-7,47.9%,6.5,-1.3,161-193-8,45.5%,3.9,-1.4,20-20-1,50.0%,-1.0,1.5,23-31-1,42.6%,0.3,-1.7,105-110-5,48.8%,0.3,-0.5,110-123-4,47.2%,-0.7,-0.7,240-234-14,50.6%,-1.2,-0.1
Georgia,391-388-11,50.2%,0.2,0.1,208-201-5,50.9%,-0.8,0.3,94-95-2,49.7%,2.6,0.0,189-187-5,50.3%,-1.7,0.2,195-188-5,50.9%,1.4,0.0,157-142-3,52.5%,-6.7,0.2,226-222-5,50.5%,-7.0,0.5,162-164-6,49.7%,6.9,-0.4,186-198-4,48.4%,5.6,0.0,13-20-2,39.4%,-4.6,-1.9,20-17-3,54.1%,7.4,1.7,89-85-4,51.2%,1.3,0.0,94-102-2,48.0%,1.1,-0.4,263-256-4,50.7%,-1.0,+0.1
Louisiana,352-350-23,50.1%,2.6,0.2,213-212-15,50.1%,1.2,0.1,138-136-8,50.4%,3.5,0.5,141-134-7,51.3%,2.8,0.7,205-207-16,49.8%,2.2,0.0,168-176-6,48.8%,-4.0,-0.4,146-160-11,47.7%,-6.9,0.0,201-183-12,52.3%,7.1,0.5,140-140-14,50.0%,9.6,+0.5,22-23-3,48.9%,-0.6,-0.2,117-99-8,54.2%,2.6,0.9,75-70-3,51.7%,7.3,+0.7,64-68-5,48.5%,0.7,-0.1,75-92-4,44.9%,2.2,-1.0
S Illinois,394-392-24,50.1%,2.0,-0.2,216-228-13,48.7%,0.8,-0.2,78-80-8,49.4%,3.2,-0.4,157-163-7,49.1%,1.1,-0.4,227-221-17,50.7%,2.2,-0.1,174-164-10,51.5%,-2.9,-0.3,169-172-8,49.6%,-6.2,-0.3,217-216-16,50.1%,6.9,-0.1,173-180-9,49.0%,7.1,+0.1,27-26-0,50.9%,-0.5,-0.2,34-31-3,52.3%,5.1,0.5,91-85-10,51.7%,3.9,-0.3,87-79-1,52.4%,2.7,0.0,255-255-13,50.0%,1.4,-0.2
UC Davis,235-234-10,50.1%,-2.1,-0.1,130-144-7,47.5%,-2.6,-0.3,99-110-2,47.4%,-3.0,-0.2,126-107-4,54.1%,-2.1,0.3,102-117-6,46.6%,-1.7,-0.3,132-100-3,56.9%,-6.4,1.6,146-134-3,52.1%,-7.3,0.5,85-99-7,46.2%,4.0,-1.1,83-99-4,45.6%,3.1,-1.2,14-20-3,41.2%,-2.0,-0.9,63-58-2,52.1%,-2.3,0.2,51-45-2,53.1%,1.1,-0.1,54-45-1,54.6%,-4.3,+0.5,59-46-3,56.2%,0.0,0.0
Siena,341-340-21,50.1%,0.6,0.2,152-155-10,49.5%,0.0,0.0,116-101-6,53.5%,0.9,0.8,161-148-5,52.1%,-0.8,0.6,169-184-16,47.9%,1.8,-0.2,163-157-3,50.9%,-2.7,0.5,187-167-6,52.8%,-6.1,0.9,149-169-15,46.9%,6.2,-0.6,151-154-14,49.5%,4.1,-0.2,17-23-4,42.5%,0.9,0.2,82-100-3,45.1%,0.5,-0.5,98-79-7,55.4%,2.1,+1.6,91-106-4,46.2%,-0.1,-0.8,126-116-8,52.1%,0.2,+0.2
Idaho,341-340-13,50.1%,-2.6,0.1,223-205-7,52.1%,-3.4,0.5,141-151-8,48.3%,-2.1,-0.7,199-194-4,50.6%,-3.1,0.2,134-140-9,48.9%,-2.5,-0.2,180-159-8,53.1%,-7.9,1.0,250-221-10,53.1%,-8.3,0.8,90-110-3,45.0%,3.9,-1.2,139-160-4,46.5%,2.8,-0.8,7-9-0,43.8%,-3.4,-0.8,113-97-4,53.8%,-2.9,0.9,51-80-5,38.9%,1.3,-2.3,67-55-1,54.9%,-5.9,+1.3,80-83-1,49.1%,-3.3,+0.6
Oklahoma St,392-391-15,50.1%,5.4,0.4,197-198-10,49.9%,4.2,0.3,106-117-1,47.5%,8.0,-0.1,153-146-6,51.2%,2.6,0.7,233-237-9,49.6%,6.2,+0.1,130-151-6,46.3%,-2.7,-0.3,140-168-5,45.5%,-6.4,-0.2,247-216-10,53.4%,9.9,0.8,179-173-7,50.9%,11.9,+0.9,21-24-2,46.7%,-0.3,-0.6,48-41-2,53.9%,3.2,0.7,89-103-1,46.4%,7.4,-0.2,106-90-4,54.1%,5.8,+1.2,217-209-10,50.9%,5.0,+0.6
Mississippi,387-386-14,50.1%,3.3,-0.6,211-222-9,48.7%,2.4,-1.0,85-88-2,49.1%,5.6,-1.3,157-168-4,48.3%,0.7,-0.6,223-208-8,51.7%,4.2,-0.6,154-144-2,51.7%,-4.6,-0.5,174-174-4,50.0%,-6.4,-0.3,210-209-10,50.1%,7.2,-0.9,188-178-9,51.4%,9.6,-0.2,16-22-3,42.1%,-1.5,-2.2,14-29-0,32.6%,4.5,-4.5,102-88-2,53.7%,3.8,+0.4,74-76-3,49.3%,5.1,-0.8,272-247-9,52.4%,2.7,0.0
Richmond,383-383-22,50.0%,2.5,0.3,194-198-7,49.5%,2.5,0.2,81-95-4,46.0%,4.3,-0.1,151-143-13,51.4%,2.7,1.1,228-227-9,50.1%,1.9,-0.1,165-156-7,51.4%,-2.2,0.6,169-160-10,51.4%,-5.5,1.0,208-217-12,48.9%,7.0,-0.3,166-180-12,48.0%,6.8,-0.3,29-16-1,64.4%,2.4,3.3,17-25-2,40.5%,1.7,-2.0,101-90-4,52.9%,4.0,+0.7,88-95-11,48.1%,1.1,0.0,256-247-15,50.9%,1.9,+0.3
N Hampshire,108-108-4,50.0%,-3.4,-0.4,67-59-4,53.2%,-5.1,-0.5,34-38-0,47.2%,-2.6,-0.9,58-51-1,53.2%,-3.4,0.6,48-56-3,46.2%,-5.0,-1.6,60-56-1,51.7%,-8.5,-0.3,65-62-1,51.2%,-8.5,0.6,41-45-3,47.7%,3.6,-2.0,45-49-3,47.9%,2.6,-0.5,5-2-2,71.4%,-8.0,-1.8,5-15-0,25.0%,-5.6,-6.7,20-23-0,46.5%,1.9,+1.2,21-26-0,44.7%,-6.0,-1.8,64-53-2,54.7%,-3.0,+1.0
Syracuse,422-422-13,50.0%,6.7,0.1,201-190-6,51.4%,5.8,0.2,127-125-4,50.4%,8.0,-0.3,130-119-4,52.2%,4.6,0.6,280-294-9,48.8%,6.9,-0.2,136-126-3,51.9%,0.0,0.4,124-120-6,50.8%,-3.9,1.4,294-299-7,49.6%,9.1,-0.5,199-223-7,47.2%,11.6,-0.7,34-21-2,61.8%,3.3,2.0,62-69-2,47.3%,6.4,0.6,115-121-2,48.7%,7.4,-0.5,106-111-5,48.9%,7.5,+0.5,199-207-5,49.0%,6.4,-0.1
Florida St,391-391-17,50.0%,2.9,-0.3,163-141-13,53.6%,3.6,0.7,103-126-3,45.0%,3.2,-1.2,165-150-10,52.4%,0.9,-0.3,216-235-7,47.9%,3.6,-0.4,139-148-6,48.4%,-4.8,-0.9,188-168-5,52.8%,-6.5,0.5,199-221-12,47.4%,7.6,-1.0,185-175-11,51.4%,8.7,+0.2,18-23-0,43.9%,-2.5,-0.7,46-47-1,49.5%,8.6,0.2,117-115-3,50.4%,1.7,-0.9,111-135-1,45.1%,3.2,-1.0,224-195-13,53.5%,1.8,+0.1
Mass Lowell,102-102-3,50.0%,0.5,0.2,55-56-3,49.6%,-1.6,0.5,27-30-1,47.4%,2.9,-0.5,48-42-1,53.3%,0.4,1.2,52-58-2,47.3%,0.0,-0.7,61-52-0,54.0%,-4.8,0.7,49-49-1,50.0%,-6.8,1.1,51-51-2,50.0%,6.5,-0.6,36-47-3,43.4%,6.6,-0.7,8-6-1,57.1%,0.5,3.2,16-13-0,55.2%,-1.8,-0.7,19-21-0,47.5%,9.7,+0.3,28-25-0,52.8%,-4.0,-0.4,51-53-1,49.0%,-0.1,+0.4
Purdue,417-417-21,50.0%,6.8,0.4,172-205-10,45.6%,5.7,-0.3,124-117-6,51.5%,8.8,0.2,139-128-8,52.1%,5.2,1.0,266-282-13,48.5%,6.8,0.0,126-148-8,46.0%,-1.2,-0.5,115-133-6,46.4%,-6.1,-0.1,299-282-15,51.5%,11.0,0.6,203-177-10,53.4%,13.9,+1.7,23-25-2,47.9%,3.2,0.1,36-23-0,61.0%,11.4,3.1,123-109-6,53.0%,8.5,+0.7,122-103-5,54.2%,6.9,+1.3,234-252-13,48.2%,5.5,+0.2
Brown,272-272-12,50.0%,-2.2,0.2,188-183-8,50.7%,-2.9,0.3,129-127-4,50.4%,-2.1,0.6,139-145-9,48.9%,-2.7,-0.5,125-119-3,51.2%,-1.7,+0.8,158-136-4,53.7%,-6.2,1.3,183-177-5,50.8%,-8.2,0.7,80-93-7,46.2%,4.1,-1.2,106-125-8,45.9%,2.3,-1.1,81-75-3,51.9%,-2.6,0.1,18-14-1,56.3%,-1.0,0.4,41-35-3,54.0%,1.2,+0.4,43-54-1,44.3%,-3.8,-0.4,44-56-4,44.0%,-2.3,-0.9
Grambling St,102-102-2,50.0%,-6.8,0.8,59-50-0,54.1%,-6.4,2.0,40-39-1,50.6%,-6.8,0.3,39-48-0,44.8%,-9.8,-0.3,63-50-2,55.8%,-1.5,+1.8,58-56-1,50.9%,-13.6,1.0,61-60-1,50.4%,-10.9,1.7,41-39-1,51.3%,6.5,-0.1,26-31-1,45.6%,2.8,0.0,3-7-0,30.0%,-8.3,-0.5,30-31-0,49.2%,-6.3,-0.4,20-28-1,41.7%,-4.1,-1.2,23-24-1,48.9%,-11.7,+0.4,29-25-1,53.7%,-7.6,+3.2
Binghamton,110-110-4,50.0%,-4.7,0.2,61-69-4,46.9%,-5.2,-1.1,33-30-1,52.4%,-4.6,0.7,67-58-3,53.6%,-4.8,1.2,39-48-1,44.8%,-3.9,-0.9,61-55-2,52.6%,-9.3,0.7,87-90-4,49.2%,-10.4,0.2,23-19-0,54.8%,5.1,0.5,38-49-1,43.7%,0.3,-0.9,7-8-1,46.7%,-5.6,-0.8,12-8-0,60.0%,-5.5,1.0,22-21-0,51.2%,-2.3,+2.4,27-20-0,57.5%,-5.9,+2.0,58-64-2,47.5%,-4.2,-0.1
