Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Purdue,370-359-6,50.8%,49.3%,1.0,176-152-5,53.7%,46.3%,1.1,107-107-1,50.0%,50.0%,1.6,106-120-1,46.9%,53.1%,0.2,255-234-5,52.2%,47.9%,+1.2,108-134-0,44.6%,55.4%,-1.0,109-117-1,48.2%,51.8%,0.6,259-241-5,51.8%,48.2%,1.2,165-155-4,51.6%,48.4%,+1.0,23-19-1,54.8%,45.2%,1.0,24-24-2,50.0%,50.0%,2.0,98-103-1,48.8%,51.2%,+1.0,96-104-0,48.0%,52.0%,+0.9,216-209-2,50.8%,49.2%,+0.6
Lamar,109-106-2,50.7%,49.3%,0.1,58-59-1,49.6%,50.4%,1.2,27-33-1,45.0%,55.0%,-1.3,59-62-2,48.8%,51.2%,-0.8,48-43-0,52.8%,47.3%,+1.0,60-54-1,52.6%,47.4%,0.1,79-65-1,54.9%,45.1%,1.1,29-38-1,43.3%,56.7%,-1.9,29-40-1,42.0%,58.0%,-1.2,15-9-0,62.5%,37.5%,6.8,16-19-0,45.7%,54.3%,-3.7,21-29-1,42.0%,58.0%,-2.7,30-18-0,62.5%,37.5%,+0.2,51-45-1,53.1%,46.9%,+0.6
Sacred Hrt,110-107-3,50.7%,49.3%,1.6,72-66-3,52.2%,47.8%,1.7,40-33-0,54.8%,45.2%,1.7,55-55-0,50.0%,50.0%,1.5,48-51-3,48.5%,51.5%,+0.9,76-51-0,59.8%,40.2%,5.3,66-57-0,53.7%,46.3%,4.0,42-49-3,46.2%,53.9%,-1.8,30-47-3,39.0%,61.0%,-3.9,8-7-0,53.3%,46.7%,3.1,27-30-2,47.4%,52.6%,-0.3,17-13-0,56.7%,43.3%,+5.9,21-28-0,42.9%,57.1%,-1.3,35-37-1,48.6%,51.4%,+2.7
Delaware St,110-107-2,50.7%,49.3%,1.3,55-57-1,49.1%,50.9%,0.6,40-45-1,47.1%,52.9%,-0.6,87-68-1,56.1%,43.9%,2.5,20-36-1,35.7%,64.3%,-1.8,71-46-1,60.7%,39.3%,4.1,101-84-2,54.6%,45.4%,1.8,9-23-0,28.1%,71.9%,-1.8,25-36-1,41.0%,59.0%,-2.8,8-11-0,42.1%,57.9%,1.8,33-25-0,56.9%,43.1%,3.0,23-23-0,50.0%,50.0%,-1.0,32-27-1,54.2%,45.8%,+4.4,29-26-1,52.7%,47.3%,+2.1
Florida St,334-325-15,50.7%,49.3%,0.4,136-128-5,51.5%,48.5%,0.6,97-95-6,50.5%,49.5%,1.7,120-133-2,47.4%,52.6%,-0.2,207-188-13,52.4%,47.6%,+0.7,125-108-4,53.7%,46.4%,1.4,134-147-5,47.7%,52.3%,-0.2,197-176-10,52.8%,47.2%,0.9,163-138-9,54.2%,45.9%,+1.2,16-22-1,42.1%,57.9%,-2.2,42-37-0,53.2%,46.8%,-0.8,89-99-4,47.3%,52.7%,+0.6,109-98-6,52.7%,47.3%,0.0,179-171-8,51.1%,48.9%,+0.3
Ark Pine Bl,114-111-3,50.7%,49.3%,0.4,73-65-3,52.9%,47.1%,1.0,46-44-1,51.1%,48.9%,0.6,74-72-2,50.7%,49.3%,0.0,34-35-1,49.3%,50.7%,+0.6,75-70-2,51.7%,48.3%,1.3,90-93-3,49.2%,50.8%,0.0,23-16-0,59.0%,41.0%,2.8,28-28-1,50.0%,50.0%,-1.0,5-5-0,50.0%,50.0%,-4.3,37-43-1,46.3%,53.8%,-2.4,17-22-0,43.6%,56.4%,-0.1,24-24-0,50.0%,50.0%,-1.1,26-19-1,57.8%,42.2%,+5.8
Utah,346-337-7,50.7%,49.3%,0.5,204-203-3,50.1%,49.9%,-0.3,123-123-2,50.0%,50.0%,0.7,139-136-2,50.6%,49.5%,0.5,199-198-5,50.1%,49.9%,+0.2,123-130-2,48.6%,51.4%,-0.7,138-159-3,46.5%,53.5%,-1.0,208-173-4,54.6%,45.4%,1.9,170-147-3,53.6%,46.4%,+1.9,17-23-0,42.5%,57.5%,-2.4,62-59-2,51.2%,48.8%,-0.5,75-72-2,51.0%,49.0%,+1.3,67-62-2,51.9%,48.1%,+2.1,144-132-3,52.2%,47.8%,+1.1
Missouri,345-336-6,50.7%,49.3%,0.8,196-177-4,52.6%,47.5%,1.1,81-79-1,50.6%,49.4%,1.8,146-152-3,49.0%,51.0%,0.4,189-178-3,51.5%,48.5%,+1.0,120-119-3,50.2%,49.8%,0.9,176-158-3,52.7%,47.3%,1.4,165-171-3,49.1%,50.9%,0.1,153-168-1,47.7%,52.3%,+0.1,21-18-1,53.9%,46.2%,-0.8,29-36-0,44.6%,55.4%,0.6,72-79-1,47.7%,52.3%,+0.3,77-80-1,49.0%,51.0%,+0.7,214-203-4,51.3%,48.7%,+0.6
Cal St Nrdge,278-271-9,50.6%,49.4%,1.3,165-156-5,51.4%,48.6%,1.6,106-104-6,50.5%,49.5%,0.8,161-149-5,51.9%,48.1%,1.9,107-119-4,47.4%,52.7%,-0.1,126-144-6,46.7%,53.3%,-0.3,175-194-8,47.4%,52.6%,0.4,99-75-1,56.9%,43.1%,3.1,126-104-1,54.8%,45.2%,+3.5,17-11-2,60.7%,39.3%,2.1,62-69-0,47.3%,52.7%,0.1,63-57-2,52.5%,47.5%,+2.0,50-58-2,46.3%,53.7%,-0.4,93-87-1,51.7%,48.3%,+2.6
Pittsburgh,338-330-10,50.6%,49.4%,0.1,139-146-5,48.8%,51.2%,-0.9,96-90-3,51.6%,48.4%,0.4,113-124-3,47.7%,52.3%,-0.6,217-199-7,52.2%,47.8%,+0.4,104-122-3,46.0%,54.0%,-1.1,107-143-2,42.8%,57.2%,-1.9,227-184-8,55.2%,44.8%,1.2,168-146-6,53.5%,46.5%,+0.6,16-23-0,41.0%,59.0%,-2.9,38-32-0,54.3%,45.7%,0.9,98-93-1,51.3%,48.7%,+0.8,101-91-4,52.6%,47.4%,+0.8,188-185-7,50.4%,49.6%,0.0
S Mississippi,282-276-7,50.5%,49.5%,0.7,187-168-4,52.7%,47.3%,1.5,89-95-4,48.4%,51.6%,0.2,134-139-3,49.1%,50.9%,0.7,146-134-4,52.1%,47.9%,+0.9,125-129-4,49.2%,50.8%,-0.1,158-171-5,48.0%,52.0%,-0.3,124-104-2,54.4%,45.6%,2.3,123-108-0,53.3%,46.8%,+2.0,23-26-1,46.9%,53.1%,-0.2,49-41-1,54.4%,45.6%,1.6,49-63-1,43.8%,56.3%,-1.9,46-45-2,50.6%,49.5%,+0.9,121-114-1,51.5%,48.5%,+1.0
Ohio,300-294-10,50.5%,49.5%,1.1,193-175-5,52.5%,47.6%,1.5,61-55-2,52.6%,47.4%,0.6,120-109-5,52.4%,47.6%,2.2,173-180-5,49.0%,51.0%,+0.4,128-126-6,50.4%,49.6%,0.3,122-108-4,53.0%,47.0%,1.6,173-183-6,48.6%,51.4%,0.9,135-130-3,50.9%,49.1%,+1.7,19-13-2,59.4%,40.6%,3.4,20-19-1,51.3%,48.7%,0.4,57-61-2,48.3%,51.7%,+0.5,50-58-3,46.3%,53.7%,+0.8,200-207-5,49.1%,50.9%,+1.2
Iona,303-297-5,50.5%,49.5%,0.7,135-130-1,50.9%,49.1%,1.4,104-113-2,47.9%,52.1%,-0.5,122-111-2,52.4%,47.6%,0.2,176-178-3,49.7%,50.3%,+1.2,146-123-1,54.3%,45.7%,1.2,106-83-4,56.1%,43.9%,1.4,195-208-1,48.4%,51.6%,0.5,109-109-3,50.0%,50.0%,+1.5,22-28-0,44.0%,56.0%,-0.5,83-76-1,52.2%,47.8%,1.9,84-85-3,49.7%,50.3%,+0.4,84-82-1,50.6%,49.4%,-0.1,94-80-2,54.0%,46.0%,+1.4
NJIT,107-105-1,50.5%,49.5%,-0.4,58-61-1,48.7%,51.3%,-1.4,35-36-0,49.3%,50.7%,0.1,60-54-0,52.6%,47.4%,0.6,42-46-1,47.7%,52.3%,-1.4,68-45-1,60.2%,39.8%,2.8,78-58-1,57.4%,42.7%,1.4,29-46-0,38.7%,61.3%,-3.6,38-58-0,39.6%,60.4%,-4.0,3-5-0,37.5%,62.5%,-7.7,11-20-0,35.5%,64.5%,-4.5,21-21-0,50.0%,50.0%,+1.6,28-23-0,54.9%,45.1%,+0.2,58-44-1,56.9%,43.1%,+1.0
Portland,283-278-6,50.5%,49.6%,0.3,173-174-1,49.9%,50.1%,-0.1,124-123-3,50.2%,49.8%,0.5,168-158-4,51.5%,48.5%,-0.3,110-113-2,49.3%,50.7%,+1.2,117-126-3,48.2%,51.9%,0.2,175-187-4,48.3%,51.7%,0.0,104-89-2,53.9%,46.1%,0.6,130-120-3,52.0%,48.0%,+0.8,18-18-0,50.0%,50.0%,0.4,93-84-2,52.5%,47.5%,0.7,59-50-4,54.1%,45.9%,+1.3,51-54-1,48.6%,51.4%,+0.5,48-53-1,47.5%,52.5%,-1.1
Yale,222-218-5,50.5%,49.6%,0.8,155-153-4,50.3%,49.7%,0.8,109-108-4,50.2%,49.8%,0.7,76-77-1,49.7%,50.3%,0.3,141-137-4,50.7%,49.3%,+0.9,119-124-3,49.0%,51.0%,0.9,90-97-1,48.1%,51.9%,-0.4,132-118-4,52.8%,47.2%,1.7,90-73-2,55.2%,44.8%,+1.1,61-59-0,50.8%,49.2%,0.0,13-19-0,40.6%,59.4%,-1.2,33-38-1,46.5%,53.5%,-0.5,34-27-0,55.7%,44.3%,+2.1,39-32-1,54.9%,45.1%,+3.0
Harvard,231-227-3,50.4%,49.6%,0.2,148-148-1,50.0%,50.0%,0.5,112-101-1,52.6%,47.4%,1.0,108-75-1,59.0%,41.0%,3.4,120-150-2,44.4%,55.6%,-2.0,118-121-1,49.4%,50.6%,-0.2,95-98-0,49.2%,50.8%,-0.3,135-128-3,51.3%,48.7%,0.6,99-88-1,52.9%,47.1%,+0.8,63-63-1,50.0%,50.0%,0.1,15-18-0,45.5%,54.6%,0.8,41-36-0,53.3%,46.8%,+0.6,42-43-2,49.4%,50.6%,-0.8,41-45-1,47.7%,52.3%,-1.6
San Diego,285-280-5,50.4%,49.6%,-0.2,164-176-3,48.2%,51.8%,-0.4,122-110-2,52.6%,47.4%,0.0,145-148-2,49.5%,50.5%,-0.3,133-127-3,51.2%,48.9%,-0.2,121-113-4,51.7%,48.3%,0.8,175-171-4,50.6%,49.4%,0.0,106-106-1,50.0%,50.0%,-0.5,127-129-1,49.6%,50.4%,-1.4,17-16-0,51.5%,48.5%,3.3,79-94-1,45.7%,54.3%,-1.6,52-47-2,52.5%,47.5%,-0.2,69-57-0,54.8%,45.2%,+0.1,67-60-2,52.8%,47.2%,+0.2
TX A&M-CC,114-112-4,50.4%,49.6%,-0.1,73-61-3,54.5%,45.5%,0.4,37-34-1,52.1%,47.9%,0.8,52-50-0,51.0%,49.0%,0.2,61-60-4,50.4%,49.6%,-0.1,57-50-2,53.3%,46.7%,0.5,63-64-3,49.6%,50.4%,-0.2,51-47-1,52.0%,48.0%,0.3,37-43-0,46.3%,53.8%,-1.5,10-10-1,50.0%,50.0%,-0.2,26-19-1,57.8%,42.2%,1.3,20-23-1,46.5%,53.5%,+1.3,21-28-0,42.9%,57.1%,-2.6,41-49-1,45.6%,54.4%,-1.4
St Bonavent,291-286-6,50.4%,49.6%,1.4,156-157-2,49.8%,50.2%,1.1,83-65-1,56.1%,43.9%,3.1,136-129-4,51.3%,48.7%,1.0,149-151-2,49.7%,50.3%,+1.7,111-134-4,45.3%,54.7%,-1.4,136-152-2,47.2%,52.8%,-0.3,151-129-4,53.9%,46.1%,3.2,147-106-2,58.1%,41.9%,+4.7,13-14-0,48.2%,51.9%,-0.3,5-11-1,31.3%,68.8%,-4.9,71-71-2,50.0%,50.0%,+1.4,64-58-2,52.5%,47.5%,+1.9,190-196-4,49.2%,50.8%,+1.1
Geo Wshgtn,295-290-8,50.4%,49.6%,0.5,143-139-3,50.7%,49.3%,0.4,76-72-4,51.4%,48.7%,0.2,128-136-5,48.5%,51.5%,-0.3,162-151-3,51.8%,48.2%,+1.2,122-119-2,50.6%,49.4%,0.0,169-145-5,53.8%,46.2%,1.2,122-142-3,46.2%,53.8%,-0.3,131-128-6,50.6%,49.4%,+1.6,19-18-0,51.4%,48.7%,-2.2,8-23-0,25.8%,74.2%,-8.1,74-72-3,50.7%,49.3%,+0.4,78-79-2,49.7%,50.3%,+0.8,192-177-4,52.0%,48.0%,+1.7
Princeton,246-242-6,50.4%,49.6%,0.8,159-159-3,50.0%,50.0%,1.0,102-108-3,48.6%,51.4%,0.0,91-85-1,51.7%,48.3%,-0.1,148-152-5,49.3%,50.7%,+1.3,121-121-3,50.0%,50.0%,1.0,80-98-1,44.9%,55.1%,0.1,166-142-5,53.9%,46.1%,1.3,103-95-1,52.0%,48.0%,+0.8,63-66-0,48.8%,51.2%,0.1,13-5-2,72.2%,27.8%,7.6,40-43-1,48.2%,51.8%,-0.5,47-40-2,54.0%,46.0%,+1.2,68-63-1,51.9%,48.1%,+1.7
Bradley,315-310-5,50.4%,49.6%,0.5,189-192-2,49.6%,50.4%,-0.2,51-55-2,48.1%,51.9%,-1.9,145-154-2,48.5%,51.5%,1.4,164-148-3,52.6%,47.4%,-0.2,125-129-4,49.2%,50.8%,0.8,161-173-3,48.2%,51.8%,-0.1,150-134-2,52.8%,47.2%,1.1,153-134-1,53.3%,46.7%,+0.9,19-25-0,43.2%,56.8%,-4.2,18-13-0,58.1%,41.9%,3.3,73-61-2,54.5%,45.5%,+2.8,53-57-1,48.2%,51.8%,0.0,227-217-3,51.1%,48.9%,+1.3
Troy,254-250-11,50.4%,49.6%,0.4,150-162-5,48.1%,51.9%,-0.4,113-96-6,54.1%,45.9%,2.2,144-120-7,54.6%,45.5%,1.5,103-125-4,45.2%,54.8%,-0.8,131-120-4,52.2%,47.8%,0.8,161-160-6,50.2%,49.8%,0.3,87-86-5,50.3%,49.7%,0.3,98-105-6,48.3%,51.7%,-0.1,15-18-0,45.5%,54.6%,-3.0,71-84-3,45.8%,54.2%,-1.5,55-46-5,54.5%,45.5%,+2.3,49-42-1,53.9%,46.2%,+1.0,55-52-2,51.4%,48.6%,+0.9
Clemson,325-320-8,50.4%,49.6%,0.3,144-133-1,52.0%,48.0%,1.0,98-89-3,52.4%,47.6%,1.1,130-123-4,51.4%,48.6%,-0.1,189-192-4,49.6%,50.4%,+0.6,116-117-5,49.8%,50.2%,0.5,129-118-4,52.2%,47.8%,1.3,191-199-4,49.0%,51.0%,-0.4,154-154-2,50.0%,50.0%,-0.6,24-9-0,72.7%,27.3%,6.7,25-26-0,49.0%,51.0%,0.5,93-110-3,45.8%,54.2%,-1.3,88-77-4,53.3%,46.7%,+1.3,178-196-5,47.6%,52.4%,-0.7
Loyola-MD,216-213-10,50.4%,49.7%,0.8,123-119-5,50.8%,49.2%,1.8,65-49-2,57.0%,43.0%,4.5,121-100-6,54.8%,45.3%,2.1,89-106-4,45.6%,54.4%,-0.6,115-115-4,50.0%,50.0%,1.2,146-125-2,53.9%,46.1%,1.6,70-87-8,44.6%,55.4%,-0.4,89-83-5,51.7%,48.3%,+0.8,9-10-0,47.4%,52.6%,-1.9,34-45-1,43.0%,57.0%,-1.0,46-46-5,50.0%,50.0%,+0.4,47-48-0,49.5%,50.5%,-1.2,108-109-7,49.8%,50.2%,-0.2
VA Tech,302-299-11,50.3%,49.8%,0.7,136-123-2,52.5%,47.5%,1.8,74-89-5,45.4%,54.6%,-1.4,131-124-6,51.4%,48.6%,1.3,164-171-5,49.0%,51.0%,+0.1,103-111-4,48.1%,51.9%,-0.5,140-141-5,49.8%,50.2%,0.5,159-154-6,50.8%,49.2%,1.1,146-139-6,51.2%,48.8%,+1.2,20-18-0,52.6%,47.4%,0.4,26-25-1,51.0%,49.0%,3.3,78-102-5,43.3%,56.7%,-2.2,88-74-4,54.3%,45.7%,+2.2,182-167-5,52.2%,47.9%,+1.4
Arizona,401-397-10,50.3%,49.8%,0.9,260-252-7,50.8%,49.2%,1.8,151-144-4,51.2%,48.8%,1.3,100-93-2,51.8%,48.2%,0.6,293-290-8,50.3%,49.7%,+1.1,148-121-2,55.0%,45.0%,2.3,81-69-1,54.0%,46.0%,2.7,317-325-9,49.4%,50.6%,0.5,180-179-4,50.1%,49.9%,+0.7,20-31-0,39.2%,60.8%,-0.9,113-95-1,54.3%,45.7%,2.6,70-74-2,48.6%,51.4%,-0.5,71-71-1,50.0%,50.0%,-0.6,117-127-5,48.0%,52.1%,-0.6
Tulsa,305-302-8,50.3%,49.8%,0.3,157-162-5,49.2%,50.8%,-0.5,91-80-3,53.2%,46.8%,2.0,125-133-1,48.5%,51.6%,0.8,175-165-7,51.5%,48.5%,0.0,120-116-1,50.9%,49.2%,1.0,153-146-4,51.2%,48.8%,0.4,146-151-4,49.2%,50.8%,0.3,133-148-5,47.3%,52.7%,-0.6,17-17-1,50.0%,50.0%,-1.4,23-28-2,45.1%,54.9%,-1.0,66-78-2,45.8%,54.2%,+0.1,82-62-1,56.9%,43.1%,+2.3,174-177-2,49.6%,50.4%,-0.2
High Point,116-115-4,50.2%,49.8%,0.5,75-61-2,55.2%,44.9%,2.9,37-31-1,54.4%,45.6%,1.7,50-60-1,45.5%,54.6%,-1.0,64-53-3,54.7%,45.3%,+2.0,55-52-1,51.4%,48.6%,0.6,69-60-2,53.5%,46.5%,0.8,46-53-2,46.5%,53.5%,0.4,46-53-1,46.5%,53.5%,+0.6,8-9-1,47.1%,52.9%,-1.3,16-18-0,47.1%,52.9%,-3.2,23-21-1,52.3%,47.7%,-0.1,18-33-1,35.3%,64.7%,-5.3,55-57-2,49.1%,50.9%,+1.2
U Penn,249-247-8,50.2%,49.8%,1.0,165-165-5,50.0%,50.0%,0.7,104-103-4,50.2%,49.8%,1.2,111-109-6,50.5%,49.6%,1.0,132-130-2,50.4%,49.6%,+1.0,117-120-4,49.4%,50.6%,0.3,126-129-5,49.4%,50.6%,-0.1,123-114-3,51.9%,48.1%,2.2,117-114-4,50.7%,49.4%,+1.0,60-63-2,48.8%,51.2%,0.4,15-16-1,48.4%,51.6%,0.1,50-44-2,53.2%,46.8%,+2.0,34-38-1,47.2%,52.8%,+0.8,70-65-1,51.9%,48.2%,+1.2
Alabama,342-340-12,50.2%,49.9%,0.6,189-183-8,50.8%,49.2%,0.6,98-80-2,55.1%,44.9%,1.9,128-122-5,51.2%,48.8%,1.2,203-212-6,48.9%,51.1%,0.0,113-120-4,48.5%,51.5%,1.2,135-132-6,50.6%,49.4%,1.5,204-206-5,49.8%,50.2%,-0.1,154-153-4,50.2%,49.8%,-0.1,19-19-2,50.0%,50.0%,-1.6,19-18-1,51.4%,48.7%,3.3,82-91-1,47.4%,52.6%,-0.5,71-66-3,51.8%,48.2%,+1.7,206-223-7,48.0%,52.0%,-0.1
Temple,356-354-14,50.1%,49.9%,0.9,170-178-5,48.9%,51.2%,1.1,97-83-3,53.9%,46.1%,1.9,132-137-5,49.1%,50.9%,1.0,214-205-9,51.1%,48.9%,+0.9,129-152-6,45.9%,54.1%,-1.0,141-143-5,49.7%,50.4%,1.0,211-208-8,50.4%,49.6%,0.7,169-138-3,55.1%,45.0%,+3.1,18-23-1,43.9%,56.1%,-2.4,25-37-1,40.3%,59.7%,-2.9,92-86-2,51.7%,48.3%,+1.5,94-90-7,51.1%,48.9%,-0.2,216-211-9,50.6%,49.4%,+1.3
Tulane,274-273-7,50.1%,49.9%,1.1,142-163-4,46.6%,53.4%,0.8,67-69-0,49.3%,50.7%,2.1,157-145-4,52.0%,48.0%,1.8,111-120-3,48.1%,52.0%,+0.3,110-109-4,50.2%,49.8%,1.6,180-179-4,50.1%,49.9%,0.8,92-92-3,50.0%,50.0%,1.9,132-117-3,53.0%,47.0%,+1.9,13-20-0,39.4%,60.6%,-2.5,14-18-0,43.8%,56.3%,-1.3,67-68-0,49.6%,50.4%,+0.2,65-42-3,60.8%,39.3%,+3.1,180-166-7,52.0%,48.0%,+1.3
AR Lit Rock,273-272-5,50.1%,49.9%,0.7,153-171-4,47.2%,52.8%,-0.4,120-105-2,53.3%,46.7%,1.4,129-126-2,50.6%,49.4%,1.5,139-141-3,49.6%,50.4%,-0.1,125-134-2,48.3%,51.7%,-0.6,146-159-2,47.9%,52.1%,0.1,120-110-3,52.2%,47.8%,0.9,125-109-3,53.4%,46.6%,+2.0,7-21-1,25.0%,75.0%,-3.5,75-83-2,47.5%,52.5%,-0.2,64-48-0,57.1%,42.9%,+2.2,56-53-1,51.4%,48.6%,+2.5,71-63-0,53.0%,47.0%,+1.5
Niagara,289-288-10,50.1%,49.9%,1.7,154-164-5,48.4%,51.6%,0.8,94-105-5,47.2%,52.8%,-0.2,141-148-2,48.8%,51.2%,0.9,143-131-7,52.2%,47.8%,+2.7,128-150-5,46.0%,54.0%,0.6,154-168-6,47.8%,52.2%,0.8,131-114-4,53.5%,46.5%,2.8,130-105-5,55.3%,44.7%,+3.2,22-19-0,53.7%,46.3%,3.2,81-89-3,47.7%,52.4%,2.0,65-66-4,49.6%,50.4%,+1.1,70-58-1,54.7%,45.3%,+4.6,92-75-2,55.1%,44.9%,+3.1
CS Fullerton,273-272-5,50.1%,49.9%,2.0,171-150-3,53.3%,46.7%,3.0,121-106-3,53.3%,46.7%,2.6,126-129-2,49.4%,50.6%,2.0,141-140-3,50.2%,49.8%,+2.0,136-129-2,51.3%,48.7%,3.0,158-153-3,50.8%,49.2%,2.4,115-116-1,49.8%,50.2%,1.8,114-107-3,51.6%,48.4%,+2.3,18-23-0,43.9%,56.1%,-2.9,77-56-0,57.9%,42.1%,4.6,53-70-0,43.1%,56.9%,-0.7,49-52-2,48.5%,51.5%,+2.3,57-87-2,39.6%,60.4%,+0.1
W Kentucky,311-310-14,50.1%,49.9%,1.0,188-199-8,48.6%,51.4%,1.1,126-109-5,53.6%,46.4%,3.0,116-99-7,54.0%,46.1%,2.2,189-204-7,48.1%,51.9%,+0.4,125-127-4,49.6%,50.4%,1.0,102-114-4,47.2%,52.8%,-0.3,204-195-10,51.1%,48.9%,1.6,137-124-7,52.5%,47.5%,+2.2,20-37-0,35.1%,64.9%,-4.9,81-76-2,51.6%,48.4%,1.0,57-51-3,52.8%,47.2%,+1.1,66-60-3,52.4%,47.6%,+0.5,84-88-7,48.8%,51.2%,+0.2
Notre Dame,347-346-8,50.1%,49.9%,1.0,134-156-3,46.2%,53.8%,0.0,102-94-6,52.0%,48.0%,1.3,134-127-2,51.3%,48.7%,1.8,206-214-6,49.1%,51.0%,+0.6,123-119-2,50.8%,49.2%,1.1,134-163-5,45.1%,54.9%,0.4,210-181-3,53.7%,46.3%,1.5,171-155-5,52.5%,47.6%,+1.7,15-22-0,40.5%,59.5%,-1.4,41-54-0,43.2%,56.8%,-2.0,108-89-4,54.8%,45.2%,+1.9,105-101-1,51.0%,49.0%,+1.6,188-176-2,51.7%,48.4%,+1.9
Murray St,285-285-7,50.0%,50.0%,0.1,179-183-6,49.5%,50.6%,-0.3,102-102-2,50.0%,50.0%,-0.5,80-73-1,52.3%,47.7%,1.0,200-208-6,49.0%,51.0%,-0.3,126-128-4,49.6%,50.4%,-0.1,82-83-2,49.7%,50.3%,0.7,201-201-5,50.0%,50.0%,-0.2,124-116-3,51.7%,48.3%,+0.9,15-19-0,44.1%,55.9%,-2.4,74-79-3,48.4%,51.6%,0.5,55-62-0,47.0%,53.0%,-0.8,51-40-1,56.0%,44.0%,+3.0,94-85-2,52.5%,47.5%,+0.9
E Carolina,263-263-6,50.0%,50.0%,0.3,127-135-4,48.5%,51.5%,0.2,58-66-1,46.8%,53.2%,-1.3,153-148-6,50.8%,49.2%,0.4,109-111-0,49.6%,50.5%,+0.1,114-101-3,53.0%,47.0%,0.7,187-184-5,50.4%,49.6%,0.7,74-77-1,49.0%,51.0%,-0.8,120-137-3,46.7%,53.3%,-0.1,13-10-0,56.5%,43.5%,3.4,11-12-0,47.8%,52.2%,-3.2,70-65-0,51.9%,48.2%,+0.3,66-63-2,51.2%,48.8%,+0.4,181-175-5,50.8%,49.2%,+0.8
Wichita St,311-311-5,50.0%,50.0%,0.6,145-157-2,48.0%,52.0%,-0.5,73-78-3,48.3%,51.7%,-0.2,98-88-1,52.7%,47.3%,1.5,210-218-4,49.1%,50.9%,+0.3,119-107-2,52.7%,47.4%,1.4,84-78-1,51.9%,48.2%,0.9,222-229-4,49.2%,50.8%,0.4,142-135-2,51.3%,48.7%,+1.4,16-26-0,38.1%,61.9%,-3.7,19-21-0,47.5%,52.5%,0.3,88-72-3,55.0%,45.0%,+1.8,78-82-0,48.8%,51.3%,+1.3,203-186-2,52.2%,47.8%,+1.4
Minnesota,338-338-6,50.0%,50.0%,0.5,120-126-1,48.8%,51.2%,0.1,93-90-1,50.8%,49.2%,0.2,165-152-3,52.1%,48.0%,1.0,167-180-3,48.1%,51.9%,0.0,109-125-3,46.6%,53.4%,-0.2,169-177-5,48.8%,51.2%,0.1,164-158-1,50.9%,49.1%,0.7,172-166-3,50.9%,49.1%,+0.8,19-15-0,55.9%,44.1%,1.8,29-20-1,59.2%,40.8%,2.0,101-101-2,50.0%,50.0%,+0.6,117-111-3,51.3%,48.7%,+0.7,197-213-4,48.1%,52.0%,+0.3
Jacksonville,112-112-1,50.0%,50.0%,0.0,66-74-0,47.1%,52.9%,-1.4,38-35-1,52.1%,48.0%,-0.1,60-57-0,51.3%,48.7%,0.9,52-52-1,50.0%,50.0%,-0.4,63-65-1,49.2%,50.8%,0.1,67-71-1,48.6%,51.5%,0.5,45-41-0,52.3%,47.7%,-0.8,42-39-0,51.9%,48.2%,-0.7,7-12-0,36.8%,63.2%,-4.9,17-28-0,37.8%,62.2%,-3.3,24-17-0,58.5%,41.5%,+1.7,22-21-1,51.2%,48.8%,+2.8,50-37-0,57.5%,42.5%,+2.8
Indiana,366-366-13,50.0%,50.0%,0.7,138-152-7,47.6%,52.4%,-0.6,110-108-4,50.5%,49.5%,1.7,142-150-5,48.6%,51.4%,0.6,212-210-8,50.2%,49.8%,+0.4,126-120-9,51.2%,48.8%,1.6,148-153-7,49.2%,50.8%,0.0,215-212-6,50.4%,49.7%,1.1,180-177-4,50.4%,49.6%,+0.1,13-18-0,41.9%,58.1%,-4.9,25-31-1,44.6%,55.4%,-0.7,114-110-4,50.9%,49.1%,+1.3,114-104-2,52.3%,47.7%,+1.8,218-209-8,51.1%,49.0%,+0.7
