Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Michigan,175-165-5,51.5%,48.5%,0.4,66-80-4,45.2%,54.8%,-2.1,50-43-1,53.8%,46.2%,2.2,63-53-1,54.3%,45.7%,1.5,107-110-4,49.3%,50.7%,-0.3,62-45-0,57.9%,42.1%,2.2,59-45-3,56.7%,43.3%,1.6,114-118-2,49.1%,50.9%,-0.3,84-79-0,51.5%,48.5%,0.2,10-11-3,47.6%,52.4%,-1.6,4-18-1,18.2%,81.8%,-8.2,50-39-1,56.2%,43.8%,3.3,59-46-0,56.2%,43.8%,1.3,111-93-0,54.4%,45.6%,0.7
TX A&M-CC,107-101-4,51.4%,48.6%,0.1,64-55-3,53.8%,46.2%,-0.3,35-32-1,52.2%,47.8%,0.6,47-43-0,52.2%,47.8%,0.4,59-56-4,51.3%,48.7%,0.1,54-48-2,52.9%,47.1%,0.7,58-54-3,51.8%,48.2%,0.3,49-46-1,51.6%,48.4%,0.0,37-42-0,46.8%,53.2%,-1.6,6-6-1,50.0%,50.0%,-3.6,27-19-1,58.7%,41.3%,1.7,21-21-1,50.0%,50.0%,2.2,22-25-0,46.8%,53.2%,-0.8,39-44-1,47.0%,53.0%,-0.6
Kennesaw St,107-101-4,51.4%,48.6%,0.4,75-54-2,58.1%,41.9%,2.0,33-31-3,51.6%,48.4%,1.5,61-64-2,48.8%,51.2%,-0.2,45-34-2,57.0%,43.0%,1.5,54-54-1,50.0%,50.0%,0.0,72-77-3,48.3%,51.7%,-0.5,35-24-1,59.3%,40.7%,2.5,48-38-2,55.8%,44.2%,1.3,9-7-0,56.3%,43.8%,1.2,22-28-1,44.0%,56.0%,-4.1,14-24-2,36.8%,63.2%,-2.3,18-23-0,43.9%,56.1%,-2.2,43-35-0,55.1%,44.9%,2.1
Ohio St,173-164-3,51.3%,48.7%,1.1,65-65-1,50.0%,50.0%,0.8,43-42-0,50.6%,49.4%,1.4,57-63-1,47.5%,52.5%,-0.3,111-97-2,53.4%,46.6%,1.9,51-53-2,49.0%,51.0%,0.6,61-53-1,53.5%,46.5%,2.1,112-109-2,50.7%,49.3%,0.7,89-89-1,50.0%,50.0%,0.5,7-7-0,50.0%,50.0%,4.0,9-12-0,42.9%,57.1%,0.3,57-48-2,54.3%,45.7%,1.6,51-51-0,50.0%,50.0%,0.8,114-103-3,52.5%,47.5%,0.9
Arizona,177-168-5,51.3%,48.7%,1.2,108-95-4,53.2%,46.8%,2.4,65-64-1,50.4%,49.6%,2.0,37-39-0,48.7%,51.3%,-1.4,135-123-5,52.3%,47.7%,1.9,62-45-0,57.9%,42.1%,4.5,19-18-1,51.4%,48.7%,2.7,157-149-4,51.3%,48.7%,1.0,84-84-3,50.0%,50.0%,-0.8,11-14-0,44.0%,56.0%,-1.7,45-38-0,54.2%,45.8%,1.9,38-41-0,48.1%,51.9%,-0.8,31-32-1,49.2%,50.8%,-0.3,56-52-4,51.9%,48.2%,0.5
DePaul,158-150-4,51.3%,48.7%,0.9,66-69-1,48.9%,51.1%,0.2,35-46-3,43.2%,56.8%,-0.2,93-95-3,49.5%,50.5%,0.9,60-50-0,54.6%,45.5%,1.0,53-58-3,47.8%,52.3%,-0.8,103-107-3,49.1%,51.0%,0.1,55-41-1,57.3%,42.7%,2.6,91-78-1,53.9%,46.2%,2.2,4-2-0,66.7%,33.3%,11.8,13-12-0,52.0%,48.0%,5.0,46-45-2,50.6%,49.5%,0.5,46-36-1,56.1%,43.9%,2.4,106-90-1,54.1%,45.9%,0.5
Austin Peay,146-139-5,51.2%,48.8%,2.5,102-91-2,52.9%,47.2%,2.7,55-49-2,52.9%,47.1%,1.8,65-71-5,47.8%,52.2%,1.5,79-65-0,54.9%,45.1%,3.8,68-74-3,47.9%,52.1%,1.9,84-85-5,49.7%,50.3%,2.3,61-52-0,54.0%,46.0%,2.9,61-51-2,54.5%,45.5%,3.2,10-6-0,62.5%,37.5%,4.3,48-41-1,53.9%,46.1%,3.9,23-24-2,48.9%,51.1%,2.4,21-24-1,46.7%,53.3%,1.5,33-43-2,43.4%,56.6%,1.3
Winthrop,113-108-3,51.1%,48.9%,1.7,64-70-2,47.8%,52.2%,1.2,32-35-0,47.8%,52.2%,0.2,30-33-1,47.6%,52.4%,1.6,81-72-2,52.9%,47.1%,1.9,57-49-0,53.8%,46.2%,2.4,38-29-2,56.7%,43.3%,3.0,74-76-1,49.3%,50.7%,1.5,45-43-3,51.1%,48.9%,1.4,10-14-0,41.7%,58.3%,-1.9,12-15-1,44.4%,55.6%,1.1,26-21-0,55.3%,44.7%,3.6,23-17-1,57.5%,42.5%,1.2,59-44-2,57.3%,42.7%,3.7
St Johns,164-157-6,51.1%,48.9%,1.9,72-61-3,54.1%,45.9%,3.5,43-39-1,52.4%,47.6%,1.5,77-68-2,53.1%,46.9%,3.1,80-86-4,48.2%,51.8%,0.5,56-47-2,54.4%,45.6%,4.9,76-80-2,48.7%,51.3%,3.0,86-76-4,53.1%,46.9%,0.6,78-84-2,48.2%,51.9%,-0.9,10-7-0,58.8%,41.2%,6.6,11-10-1,52.4%,47.6%,-2.5,48-40-2,54.6%,45.5%,1.5,44-56-1,44.0%,56.0%,0.2,100-101-4,49.8%,50.3%,2.1
TX Christian,165-158-5,51.1%,48.9%,0.8,88-85-1,50.9%,49.1%,0.9,40-41-2,49.4%,50.6%,-1.0,64-70-4,47.8%,52.2%,0.3,97-85-1,53.3%,46.7%,1.1,54-48-3,52.9%,47.1%,3.6,71-71-4,50.0%,50.0%,1.8,94-86-1,52.2%,47.8%,-0.1,84-80-1,51.2%,48.8%,-0.2,8-9-0,47.1%,52.9%,-0.7,18-17-0,51.4%,48.6%,1.0,40-42-2,48.8%,51.2%,-1.2,37-31-2,54.4%,45.6%,2.7,99-91-3,52.1%,47.9%,1.6
LA Tech,147-141-4,51.0%,49.0%,-0.2,91-98-4,48.2%,51.9%,-0.4,66-60-1,52.4%,47.6%,-0.6,43-47-1,47.8%,52.2%,-0.7,100-92-3,52.1%,47.9%,0.0,68-64-1,51.5%,48.5%,0.5,48-39-1,55.2%,44.8%,0.8,96-102-3,48.5%,51.5%,-0.7,63-61-3,50.8%,49.2%,-0.2,7-14-1,33.3%,66.7%,-7.6,33-33-2,50.0%,50.0%,1.1,25-17-0,59.5%,40.5%,1.5,31-26-0,54.4%,45.6%,-0.9,41-34-0,54.7%,45.3%,1.5
James Mad,147-141-2,51.0%,49.0%,1.2,94-102-0,48.0%,52.0%,0.8,48-52-1,48.0%,52.0%,-0.4,73-55-0,57.0%,43.0%,2.6,70-85-2,45.2%,54.8%,-0.3,63-63-0,50.0%,50.0%,0.2,71-66-0,51.8%,48.2%,1.0,73-70-2,51.1%,49.0%,1.3,68-64-1,51.5%,48.5%,1.7,12-8-0,60.0%,40.0%,2.7,38-41-0,48.1%,51.9%,0.3,21-21-1,50.0%,50.0%,-2.0,32-18-1,64.0%,36.0%,5.1,49-40-1,55.1%,44.9%,3.3
S Alabama,149-143-3,51.0%,49.0%,1.1,90-100-2,47.4%,52.6%,0.2,58-58-0,50.0%,50.0%,0.5,72-62-1,53.7%,46.3%,1.6,75-77-2,49.3%,50.7%,0.9,63-69-0,47.7%,52.3%,0.2,80-83-1,49.1%,50.9%,0.8,69-57-2,54.8%,45.2%,1.7,71-63-2,53.0%,47.0%,2.2,13-11-0,54.2%,45.8%,-1.8,55-31-2,64.0%,36.1%,5.0,29-22-0,56.9%,43.1%,2.8,30-21-1,58.8%,41.2%,3.0,23-43-1,34.9%,65.2%,-1.9
Cleveland St,154-148-6,51.0%,49.0%,0.5,87-82-4,51.5%,48.5%,0.2,59-49-3,54.6%,45.4%,0.9,76-74-2,50.7%,49.3%,-0.6,75-68-4,52.5%,47.6%,1.8,78-70-3,52.7%,47.3%,1.5,93-92-3,50.3%,49.7%,0.0,58-55-3,51.3%,48.7%,1.2,63-66-3,48.8%,51.2%,0.5,11-7-0,61.1%,38.9%,3.6,37-37-1,50.0%,50.0%,2.0,28-30-2,48.3%,51.7%,0.4,39-36-0,52.0%,48.0%,1.2,47-55-2,46.1%,53.9%,-1.6
Illinois St,156-150-3,51.0%,49.0%,0.5,88-93-2,48.6%,51.4%,-0.6,37-32-1,53.6%,46.4%,2.1,73-73-1,50.0%,50.0%,0.8,80-72-1,52.6%,47.4%,0.1,71-52-1,57.7%,42.3%,2.8,98-62-3,61.3%,38.8%,3.5,55-85-0,39.3%,60.7%,-3.1,60-77-2,43.8%,56.2%,-1.0,16-12-0,57.1%,42.9%,2.1,4-8-0,33.3%,66.7%,-5.8,37-24-1,60.7%,39.3%,3.3,31-33-0,48.4%,51.6%,1.1,99-98-2,50.3%,49.8%,0.2
Sacred Hrt,107-103-3,51.0%,49.1%,1.2,72-62-3,53.7%,46.3%,2.2,40-34-0,54.1%,46.0%,1.8,50-52-0,49.0%,51.0%,0.2,50-50-3,50.0%,50.0%,1.4,75-49-0,60.5%,39.5%,4.8,63-54-0,53.9%,46.2%,3.3,42-47-3,47.2%,52.8%,-1.8,29-47-3,38.2%,61.8%,-3.9,9-6-0,60.0%,40.0%,5.1,27-29-2,48.2%,51.8%,-0.4,15-13-0,53.6%,46.4%,2.2,20-28-0,41.7%,58.3%,-2.2,31-34-1,47.7%,52.3%,1.1
Minnesota,161-155-4,51.0%,49.1%,0.6,51-57-1,47.2%,52.8%,-1.0,49-43-0,53.3%,46.7%,1.6,84-69-2,54.9%,45.1%,1.6,72-81-2,47.1%,52.9%,-0.7,48-57-2,45.7%,54.3%,0.0,84-88-3,48.8%,51.2%,0.2,75-64-1,54.0%,46.0%,1.1,92-77-2,54.4%,45.6%,1.5,6-4-0,60.0%,40.0%,3.9,15-11-1,57.7%,42.3%,1.9,52-43-1,54.7%,45.3%,2.3,58-55-2,51.3%,48.7%,0.6,91-97-3,48.4%,51.6%,-0.3
Sam Hous St,108-104-0,50.9%,49.1%,0.6,56-50-0,52.8%,47.2%,1.0,40-32-0,55.6%,44.4%,-0.1,34-39-0,46.6%,53.4%,-0.3,72-63-0,53.3%,46.7%,1.1,61-48-0,56.0%,44.0%,0.7,52-44-0,54.2%,45.8%,0.3,55-59-0,48.3%,51.8%,0.7,29-40-0,42.0%,58.0%,-0.6,9-5-0,64.3%,35.7%,6.2,9-23-0,28.1%,71.9%,-7.8,19-24-0,44.2%,55.8%,-0.9,33-30-0,52.4%,47.6%,0.7,50-44-0,53.2%,46.8%,3.1
Arizona St,164-158-2,50.9%,49.1%,0.4,101-76-1,57.1%,42.9%,2.3,52-65-0,44.4%,55.6%,-1.2,73-64-0,53.3%,46.7%,1.8,86-88-2,49.4%,50.6%,-0.5,55-56-0,49.6%,50.5%,0.5,81-68-2,54.4%,45.6%,0.7,82-86-0,48.8%,51.2%,0.4,78-81-0,49.1%,50.9%,-0.3,9-5-1,64.3%,35.7%,3.2,38-33-1,53.5%,46.5%,1.1,33-41-0,44.6%,55.4%,-2.7,30-41-1,42.3%,57.8%,-0.9,65-55-0,54.2%,45.8%,1.3
Wm & Mary,140-135-4,50.9%,49.1%,1.7,100-90-3,52.6%,47.4%,2.5,47-50-2,48.5%,51.6%,1.0,68-68-2,50.0%,50.0%,0.5,70-62-2,53.0%,47.0%,3.1,66-76-2,46.5%,53.5%,0.0,74-80-3,48.1%,52.0%,0.7,65-55-1,54.2%,45.8%,2.8,63-46-1,57.8%,42.2%,4.1,9-5-0,64.3%,35.7%,5.9,40-41-1,49.4%,50.6%,2.3,23-19-0,54.8%,45.2%,3.7,17-26-1,39.5%,60.5%,-3.8,44-39-1,53.0%,47.0%,1.1
Connecticut,170-164-2,50.9%,49.1%,1.3,74-71-2,51.0%,49.0%,0.4,40-51-0,44.0%,56.0%,-0.5,56-54-0,50.9%,49.1%,1.1,109-107-2,50.5%,49.5%,1.3,53-51-1,51.0%,49.0%,1.1,48-46-1,51.1%,48.9%,2.5,121-115-1,51.3%,48.7%,0.8,81-74-1,52.3%,47.7%,0.8,15-11-0,57.7%,42.3%,1.4,10-13-0,43.5%,56.5%,-3.2,45-46-0,49.5%,50.6%,1.0,51-47-0,52.0%,48.0%,2.7,105-89-2,54.1%,45.9%,2.6
Cornell,113-109-3,50.9%,49.1%,1.6,65-68-1,48.9%,51.1%,1.9,56-54-1,50.9%,49.1%,1.0,52-61-2,46.0%,54.0%,0.3,55-47-1,53.9%,46.1%,2.1,69-57-1,54.8%,45.2%,3.3,78-70-1,52.7%,47.3%,2.9,35-38-2,48.0%,52.1%,-0.9,42-46-2,47.7%,52.3%,-0.1,20-27-1,42.6%,57.5%,-0.1,8-5-0,61.5%,38.5%,3.3,17-22-1,43.6%,56.4%,-1.3,31-19-1,62.0%,38.0%,3.1,29-23-1,55.8%,44.2%,4.0
Pacific,143-138-4,50.9%,49.1%,1.1,86-89-2,49.1%,50.9%,0.6,58-64-1,47.5%,52.5%,0.2,83-78-1,51.6%,48.5%,0.6,55-57-3,49.1%,50.9%,1.4,64-66-2,49.2%,50.8%,0.4,94-91-1,50.8%,49.2%,1.7,48-45-3,51.6%,48.4%,0.5,70-62-1,53.0%,47.0%,2.0,5-5-0,50.0%,50.0%,1.1,44-45-2,49.4%,50.6%,1.7,30-23-1,56.6%,43.4%,2.7,27-26-1,50.9%,49.1%,1.4,36-24-1,60.0%,40.0%,2.2
Arkansas,172-166-5,50.9%,49.1%,0.6,100-97-4,50.8%,49.2%,0.6,38-44-1,46.3%,53.7%,0.9,59-51-1,53.6%,46.4%,2.1,110-109-4,50.2%,49.8%,-0.1,56-51-0,52.3%,47.7%,2.4,55-58-0,48.7%,51.3%,-0.2,115-108-5,51.6%,48.4%,0.9,90-78-5,53.6%,46.4%,0.6,8-9-0,47.1%,52.9%,-1.4,8-9-0,47.1%,52.9%,-2.2,38-37-1,50.7%,49.3%,1.1,34-32-0,51.5%,48.5%,-0.1,118-104-4,53.2%,46.9%,0.8
W Carolina,146-141-1,50.9%,49.1%,1.0,109-99-1,52.4%,47.6%,1.0,41-35-0,54.0%,46.1%,3.0,78-70-1,52.7%,47.3%,1.3,63-67-0,48.5%,51.5%,0.5,78-75-0,51.0%,49.0%,0.5,95-96-1,49.7%,50.3%,-0.3,49-43-0,53.3%,46.7%,3.2,52-56-1,48.2%,51.9%,0.4,9-2-0,81.8%,18.2%,12.4,31-27-1,53.5%,46.6%,0.2,21-19-0,52.5%,47.5%,3.5,16-23-0,41.0%,59.0%,-1.5,65-77-0,45.8%,54.2%,-0.7
Ohio,150-145-5,50.9%,49.2%,1.3,95-92-2,50.8%,49.2%,1.4,31-32-2,49.2%,50.8%,-0.4,67-56-3,54.5%,45.5%,2.6,80-85-2,48.5%,51.5%,0.4,60-60-3,50.0%,50.0%,-0.4,60-55-1,52.2%,47.8%,1.7,86-88-4,49.4%,50.6%,1.0,72-63-2,53.3%,46.7%,2.4,11-5-0,68.8%,31.3%,5.1,9-9-0,50.0%,50.0%,2.7,30-30-2,50.0%,50.0%,1.3,25-23-1,52.1%,47.9%,0.8,99-99-3,50.0%,50.0%,1.4
California,164-159-5,50.8%,49.2%,0.3,84-92-4,47.7%,52.3%,-0.1,56-48-2,53.9%,46.2%,1.7,88-92-4,48.9%,51.1%,-0.9,69-63-1,52.3%,47.7%,1.3,47-66-0,41.6%,58.4%,-2.2,95-105-2,47.5%,52.5%,-0.5,69-54-3,56.1%,43.9%,1.5,96-75-4,56.1%,43.9%,1.7,6-7-0,46.2%,53.9%,1.9,31-26-1,54.4%,45.6%,0.8,45-32-1,58.4%,41.6%,1.4,35-35-0,50.0%,50.0%,-0.2,71-78-2,47.7%,52.4%,-1.1
VMI,133-129-1,50.8%,49.2%,1.8,90-78-1,53.6%,46.4%,2.3,41-35-0,54.0%,46.1%,5.0,87-87-0,50.0%,50.0%,2.0,44-38-1,53.7%,46.3%,2.0,73-63-1,53.7%,46.3%,1.8,108-108-1,50.0%,50.0%,1.7,24-19-0,55.8%,44.2%,2.2,46-56-0,45.1%,54.9%,0.6,5-5-0,50.0%,50.0%,2.4,21-27-1,43.8%,56.3%,1.3,20-24-0,45.5%,54.6%,0.0,23-27-0,46.0%,54.0%,1.8,66-62-0,51.6%,48.4%,0.0
Xavier,172-167-7,50.7%,49.3%,0.9,81-79-4,50.6%,49.4%,0.0,41-47-2,46.6%,53.4%,0.9,56-53-1,51.4%,48.6%,1.0,111-110-6,50.2%,49.8%,0.8,50-59-1,45.9%,54.1%,0.9,50-58-3,46.3%,53.7%,-0.4,122-107-4,53.3%,46.7%,1.6,95-75-4,55.9%,44.1%,1.4,8-11-1,42.1%,57.9%,-2.9,11-11-0,50.0%,50.0%,-3.1,44-44-2,50.0%,50.0%,2.4,47-44-1,51.7%,48.4%,1.0,112-98-4,53.3%,46.7%,1.7
S Mississippi,140-136-4,50.7%,49.3%,0.6,98-92-2,51.6%,48.4%,0.9,59-60-3,49.6%,50.4%,0.4,81-77-2,51.3%,48.7%,1.2,59-56-2,51.3%,48.7%,0.2,64-67-3,48.9%,51.2%,-0.5,97-103-3,48.5%,51.5%,-0.5,43-32-1,57.3%,42.7%,3.7,61-53-0,53.5%,46.5%,2.5,12-10-0,54.6%,45.5%,-0.1,40-32-1,55.6%,44.4%,2.2,22-25-1,46.8%,53.2%,-0.8,20-19-1,51.3%,48.7%,0.9,29-34-0,46.0%,54.0%,-0.7
GA Southern,144-140-3,50.7%,49.3%,-0.2,88-99-0,47.1%,52.9%,-1.2,58-67-1,46.4%,53.6%,-0.6,59-67-1,46.8%,53.2%,-0.8,80-71-2,53.0%,47.0%,0.3,73-71-0,50.7%,49.3%,0.4,77-73-0,51.3%,48.7%,-0.2,65-66-3,49.6%,50.4%,-0.5,56-53-3,51.4%,48.6%,-0.1,9-14-0,39.1%,60.9%,-3.8,47-36-1,56.6%,43.4%,1.5,33-20-1,62.3%,37.7%,3.4,23-21-2,52.3%,47.7%,-0.1,30-23-1,56.6%,43.4%,-0.3
Georgia St,147-143-1,50.7%,49.3%,1.1,99-95-0,51.0%,49.0%,1.3,56-62-1,47.5%,52.5%,0.8,56-54-1,50.9%,49.1%,0.4,89-87-0,50.6%,49.4%,0.9,68-67-1,50.4%,49.6%,1.1,51-40-0,56.0%,44.0%,3.8,95-100-1,48.7%,51.3%,-0.1,64-56-0,53.3%,46.7%,2.4,9-12-0,42.9%,57.1%,-4.7,48-30-0,61.5%,38.5%,5.1,24-28-1,46.2%,53.9%,-0.7,24-20-0,54.6%,45.5%,2.3,34-39-0,46.6%,53.4%,-1.1
Colgate,115-112-2,50.7%,49.3%,0.0,60-59-1,50.4%,49.6%,0.0,32-31-1,50.8%,49.2%,-0.2,28-36-1,43.8%,56.3%,-1.9,82-74-1,52.6%,47.4%,0.5,56-63-1,47.1%,52.9%,0.7,21-40-1,34.4%,65.6%,-2.8,89-72-1,55.3%,44.7%,0.4,54-40-1,57.5%,42.6%,0.1,6-5-0,54.6%,45.5%,-1.1,10-13-1,43.5%,56.5%,-0.5,32-26-0,55.2%,44.8%,0.5,23-27-1,46.0%,54.0%,-0.9,67-63-0,51.5%,48.5%,0.2
S Carolina,156-152-7,50.7%,49.4%,0.3,91-80-3,53.2%,46.8%,0.5,28-37-1,43.1%,56.9%,-2.0,72-50-4,59.0%,41.0%,3.1,80-96-3,45.5%,54.6%,-1.4,57-51-4,52.8%,47.2%,0.1,79-72-3,52.3%,47.7%,0.0,76-79-4,49.0%,51.0%,0.5,79-72-2,52.3%,47.7%,0.6,4-6-1,40.0%,60.0%,-0.7,8-7-0,53.3%,46.7%,1.4,31-37-2,45.6%,54.4%,-0.7,34-35-2,49.3%,50.7%,0.5,116-102-5,53.2%,46.8%,0.9
N Iowa,155-151-2,50.7%,49.4%,1.0,86-88-2,49.4%,50.6%,1.3,34-33-0,50.8%,49.3%,0.8,60-61-0,49.6%,50.4%,0.7,91-88-2,50.8%,49.2%,0.9,66-56-0,54.1%,45.9%,2.2,63-59-1,51.6%,48.4%,2.0,90-90-1,50.0%,50.0%,0.3,63-64-1,49.6%,50.4%,0.7,14-18-0,43.8%,56.3%,-0.7,4-5-1,44.4%,55.6%,3.3,36-35-0,50.7%,49.3%,0.3,33-28-0,54.1%,45.9%,1.0,103-95-1,52.0%,48.0%,1.3
Utah Valley,118-115-2,50.6%,49.4%,0.5,72-76-1,48.7%,51.4%,0.9,48-55-0,46.6%,53.4%,-1.1,49-43-1,53.3%,46.7%,-0.3,69-69-1,50.0%,50.0%,1.3,54-64-0,45.8%,54.2%,-1.8,59-57-0,50.9%,49.1%,-0.5,58-57-2,50.4%,49.6%,1.7,49-41-1,54.4%,45.6%,2.6,12-5-0,70.6%,29.4%,7.6,21-25-2,45.7%,54.4%,-1.0,30-20-0,60.0%,40.0%,-0.3,16-19-1,45.7%,54.3%,0.0,37-30-0,55.2%,44.8%,2.4
Clemson,158-154-4,50.6%,49.4%,0.1,73-71-1,50.7%,49.3%,1.2,50-40-0,55.6%,44.4%,1.3,62-54-1,53.5%,46.6%,1.0,92-95-3,49.2%,50.8%,-0.3,52-50-3,51.0%,49.0%,-0.5,61-55-3,52.6%,47.4%,1.2,95-97-1,49.5%,50.5%,-0.4,78-77-1,50.3%,49.7%,0.3,9-3-0,75.0%,25.0%,4.7,9-14-0,39.1%,60.9%,-1.0,44-51-1,46.3%,53.7%,-1.5,41-32-2,56.2%,43.8%,0.1,90-97-4,48.1%,51.9%,-0.6
Harvard,121-118-1,50.6%,49.4%,-0.2,75-69-0,52.1%,47.9%,0.9,57-51-1,52.8%,47.2%,0.1,59-42-0,58.4%,41.6%,1.9,60-76-1,44.1%,55.9%,-2.0,65-58-1,52.9%,47.2%,0.4,49-47-0,51.0%,49.0%,-0.2,71-71-1,50.0%,50.0%,-0.3,46-52-0,46.9%,53.1%,-1.7,29-26-0,52.7%,47.3%,-0.4,8-14-0,36.4%,63.6%,-1.3,21-18-0,53.9%,46.2%,-1.6,25-31-1,44.6%,55.4%,-2.1,27-27-0,50.0%,50.0%,-0.1
Marquette,168-164-3,50.6%,49.4%,1.4,72-70-1,50.7%,49.3%,1.9,38-41-1,48.1%,51.9%,-0.2,61-54-1,53.0%,47.0%,3.3,100-108-2,48.1%,51.9%,0.1,58-50-2,53.7%,46.3%,3.7,63-58-3,52.1%,47.9%,2.5,103-103-0,50.0%,50.0%,0.8,88-86-1,50.6%,49.4%,0.4,11-6-0,64.7%,35.3%,1.9,7-10-0,41.2%,58.8%,-0.6,52-51-2,50.5%,49.5%,1.7,44-43-0,50.6%,49.4%,0.1,112-107-2,51.1%,48.9%,2.0
Coastal Car,130-127-2,50.6%,49.4%,1.1,90-82-0,52.3%,47.7%,1.4,50-61-0,45.1%,55.0%,-0.5,60-62-2,49.2%,50.8%,-0.2,69-62-0,52.7%,47.3%,2.6,57-52-1,52.3%,47.7%,3.8,78-74-1,51.3%,48.7%,2.5,52-48-1,52.0%,48.0%,-0.8,59-63-0,48.4%,51.6%,-1.3,12-7-0,63.2%,36.8%,1.4,39-32-2,54.9%,45.1%,2.4,23-30-0,43.4%,56.6%,-0.9,17-15-2,53.1%,46.9%,2.5,29-27-0,51.8%,48.2%,2.3
Wisconsin,174-170-7,50.6%,49.4%,0.3,66-69-1,48.9%,51.1%,-0.3,58-38-1,60.4%,39.6%,2.4,46-57-3,44.7%,55.3%,-2.0,121-111-4,52.2%,47.8%,1.1,56-58-2,49.1%,50.9%,0.5,47-62-1,43.1%,56.9%,-0.2,126-108-6,53.9%,46.2%,0.5,93-73-3,56.0%,44.0%,1.2,8-13-1,38.1%,61.9%,-2.2,10-10-0,50.0%,50.0%,0.8,59-35-3,62.8%,37.2%,3.2,49-66-3,42.6%,57.4%,-1.5,98-109-5,47.3%,52.7%,-0.5
N Carolina,184-180-4,50.6%,49.5%,0.8,78-100-0,43.8%,56.2%,-0.4,59-55-4,51.8%,48.3%,0.6,54-46-0,54.0%,46.0%,2.8,125-128-4,49.4%,50.6%,0.1,47-65-0,42.0%,58.0%,-1.4,31-31-0,50.0%,50.0%,2.1,152-148-4,50.7%,49.3%,0.5,81-70-3,53.6%,46.4%,1.8,15-19-0,44.1%,55.9%,-1.9,19-32-0,37.3%,62.8%,-2.7,60-39-3,60.6%,39.4%,2.1,46-41-1,52.9%,47.1%,1.7,91-74-0,55.2%,44.9%,2.6
Portland,144-141-4,50.5%,49.5%,0.9,92-81-0,53.2%,46.8%,0.9,59-63-2,48.4%,51.6%,0.3,89-89-2,50.0%,50.0%,0.1,54-48-2,52.9%,47.1%,2.8,53-64-1,45.3%,54.7%,0.2,95-106-2,47.3%,52.7%,0.3,47-34-2,58.0%,42.0%,2.5,64-62-3,50.8%,49.2%,1.3,12-4-0,75.0%,25.0%,6.1,56-44-1,56.0%,44.0%,2.3,27-26-3,50.9%,49.1%,2.5,25-34-1,42.4%,57.6%,-0.5,17-30-1,36.2%,63.8%,-1.8
W Michigan,143-140-3,50.5%,49.5%,0.9,85-84-1,50.3%,49.7%,0.0,26-30-0,46.4%,53.6%,-0.1,86-76-3,53.1%,46.9%,0.2,53-60-0,46.9%,53.1%,2.0,65-76-0,46.1%,53.9%,-1.3,100-101-1,49.8%,50.3%,0.4,39-37-2,51.3%,48.7%,1.8,69-51-3,57.5%,42.5%,4.1,6-4-0,60.0%,40.0%,3.5,7-9-0,43.8%,56.3%,-0.5,35-28-0,55.6%,44.4%,3.8,23-28-2,45.1%,54.9%,0.5,104-97-3,51.7%,48.3%,1.2
Fla Atlantic,145-142-6,50.5%,49.5%,1.6,95-91-4,51.1%,48.9%,2.2,51-60-3,46.0%,54.1%,1.3,61-68-5,47.3%,52.7%,1.5,82-69-1,54.3%,45.7%,1.8,66-62-3,51.6%,48.4%,2.5,69-73-2,48.6%,51.4%,0.6,74-67-4,52.5%,47.5%,2.6,60-55-2,52.2%,47.8%,1.6,13-11-0,54.2%,45.8%,2.1,43-30-3,58.9%,41.1%,2.5,24-28-1,46.2%,53.9%,-1.6,26-23-1,53.1%,46.9%,3.0,38-41-0,48.1%,51.9%,1.1
N Arizona,146-143-4,50.5%,49.5%,0.9,91-104-2,46.7%,53.3%,-0.5,64-57-1,52.9%,47.1%,1.5,82-92-4,47.1%,52.9%,-0.2,59-47-0,55.7%,44.3%,2.5,71-79-1,47.3%,52.7%,0.7,102-119-2,46.2%,53.9%,-0.4,43-24-2,64.2%,35.8%,5.1,62-48-3,56.4%,43.6%,1.4,7-5-0,58.3%,41.7%,3.2,47-53-2,47.0%,53.0%,-0.2,30-18-2,62.5%,37.5%,4.0,25-21-0,54.4%,45.7%,3.5,28-28-1,50.0%,50.0%,1.1
