Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Purdue,372-362-6,50.7%,49.3%,0.9,178-153-5,53.8%,46.2%,1.0,107-108-1,49.8%,50.2%,1.5,106-121-1,46.7%,53.3%,0.1,257-236-5,52.1%,47.9%,1.1,108-135-0,44.4%,55.6%,-1.1,110-118-1,48.3%,51.8%,0.5,260-243-5,51.7%,48.3%,1.1,166-156-4,51.6%,48.5%,1.0,24-19-1,55.8%,44.2%,1.3,24-24-2,50.0%,50.0%,2.0,98-103-1,48.8%,51.2%,1.0,96-106-0,47.5%,52.5%,0.7,217-211-2,50.7%,49.3%,0.5
E Tenn St,192-187-5,50.7%,49.3%,0.1,123-110-4,52.8%,47.2%,0.3,54-58-2,48.2%,51.8%,0.7,77-56-2,57.9%,42.1%,1.1,112-126-3,47.1%,52.9%,-0.3,70-94-2,42.7%,57.3%,-2.5,66-84-4,44.0%,56.0%,-2.2,120-100-1,54.6%,45.5%,1.6,90-62-1,59.2%,40.8%,2.9,23-14-1,62.2%,37.8%,2.9,37-34-1,52.1%,47.9%,0.8,32-42-1,43.2%,56.8%,0.6,37-35-0,51.4%,48.6%,-0.7,78-81-1,49.1%,50.9%,-1.2
Jacksonville,116-113-1,50.7%,49.3%,0.2,67-75-0,47.2%,52.8%,-1.4,40-35-1,53.3%,46.7%,0.3,61-58-0,51.3%,48.7%,0.9,55-52-1,51.4%,48.6%,0.0,65-65-1,50.0%,50.0%,0.2,69-71-1,49.3%,50.7%,0.6,47-42-0,52.8%,47.2%,-0.5,42-40-0,51.2%,48.8%,-0.9,8-12-0,40.0%,60.0%,-4.2,17-28-0,37.8%,62.2%,-3.3,26-17-0,60.5%,39.5%,2.4,23-21-1,52.3%,47.7%,3.0,51-38-0,57.3%,42.7%,2.8
Ark Pine Bl,117-114-3,50.7%,49.4%,0.5,73-66-3,52.5%,47.5%,1.0,47-44-1,51.7%,48.4%,0.8,77-75-2,50.7%,49.3%,0.2,34-35-1,49.3%,50.7%,0.6,78-73-2,51.7%,48.3%,1.5,93-96-3,49.2%,50.8%,0.2,23-16-0,59.0%,41.0%,2.8,28-28-1,50.0%,50.0%,-1.0,5-5-0,50.0%,50.0%,-4.3,38-43-1,46.9%,53.1%,-2.3,18-22-0,45.0%,55.0%,0.3,26-26-0,50.0%,50.0%,-0.5,27-22-1,55.1%,44.9%,5.6
Florida St,337-329-15,50.6%,49.4%,0.4,136-129-5,51.3%,48.7%,0.5,98-95-6,50.8%,49.2%,1.7,120-134-2,47.2%,52.8%,-0.2,210-191-13,52.4%,47.6%,0.6,126-108-4,53.9%,46.2%,1.5,136-147-5,48.1%,51.9%,-0.1,198-180-10,52.4%,47.6%,0.8,165-140-9,54.1%,45.9%,1.1,16-22-1,42.1%,57.9%,-2.2,43-38-0,53.1%,46.9%,-0.8,90-101-4,47.1%,52.9%,0.7,111-99-6,52.9%,47.1%,0.0,180-174-8,50.9%,49.2%,0.2
Troy,258-252-11,50.6%,49.4%,0.4,150-163-5,47.9%,52.1%,-0.5,114-96-6,54.3%,45.7%,2.2,146-121-7,54.7%,45.3%,1.6,105-126-4,45.5%,54.6%,-0.9,132-122-4,52.0%,48.0%,0.6,161-162-6,49.9%,50.2%,0.2,91-86-5,51.4%,48.6%,0.4,101-105-6,49.0%,51.0%,0.0,15-18-0,45.5%,54.6%,-3.0,73-84-3,46.5%,53.5%,-1.4,56-46-5,54.9%,45.1%,2.3,52-43-1,54.7%,45.3%,1.2,56-54-2,50.9%,49.1%,0.6
Utah Valley,130-127-2,50.6%,49.4%,0.1,79-81-1,49.4%,50.6%,0.7,54-60-0,47.4%,52.6%,-0.8,56-45-1,55.5%,44.6%,0.2,74-79-1,48.4%,51.6%,0.4,56-70-0,44.4%,55.6%,-2.5,63-61-0,50.8%,49.2%,-0.6,62-65-2,48.8%,51.2%,0.6,54-47-1,53.5%,46.5%,1.8,15-5-0,75.0%,25.0%,7.5,22-29-2,43.1%,56.9%,-1.9,33-25-0,56.9%,43.1%,-1.1,18-21-1,46.2%,53.9%,-0.6,39-33-0,54.2%,45.8%,1.1
Bradley,319-312-5,50.6%,49.5%,0.5,192-193-2,49.9%,50.1%,-0.2,52-55-2,48.6%,51.4%,-1.7,146-154-2,48.7%,51.3%,1.4,167-150-3,52.7%,47.3%,-0.2,125-130-4,49.0%,51.0%,0.8,161-173-3,48.2%,51.8%,-0.1,154-136-2,53.1%,46.9%,1.1,154-135-1,53.3%,46.7%,0.9,20-25-0,44.4%,55.6%,-4.0,19-13-0,59.4%,40.6%,3.4,73-61-2,54.5%,45.5%,2.8,54-58-1,48.2%,51.8%,0.0,228-219-3,51.0%,49.0%,1.3
S Mississippi,284-278-7,50.5%,49.5%,0.7,187-168-4,52.7%,47.3%,1.5,90-96-4,48.4%,51.6%,0.2,135-141-3,48.9%,51.1%,0.6,147-134-4,52.3%,47.7%,1.0,126-130-4,49.2%,50.8%,-0.1,160-173-5,48.1%,52.0%,-0.3,124-104-2,54.4%,45.6%,2.3,123-109-0,53.0%,47.0%,1.9,24-26-1,48.0%,52.0%,0.0,49-41-1,54.4%,45.6%,1.6,50-64-1,43.9%,56.1%,-1.9,47-46-2,50.5%,49.5%,0.8,121-115-1,51.3%,48.7%,1.0
Pittsburgh,340-333-11,50.5%,49.5%,0.1,140-147-5,48.8%,51.2%,-0.9,97-91-3,51.6%,48.4%,0.6,114-124-3,47.9%,52.1%,-0.4,218-202-8,51.9%,48.1%,0.3,105-123-3,46.1%,54.0%,-0.9,108-144-2,42.9%,57.1%,-1.8,228-186-9,55.1%,44.9%,1.1,168-147-7,53.3%,46.7%,0.6,16-23-0,41.0%,59.0%,-2.9,39-32-0,54.9%,45.1%,1.0,99-95-1,51.0%,49.0%,0.8,101-91-5,52.6%,47.4%,0.8,188-187-8,50.1%,49.9%,0.0
Columbia,209-205-7,50.5%,49.5%,0.8,149-144-5,50.9%,49.2%,0.8,105-100-2,51.2%,48.8%,0.6,120-113-3,51.5%,48.5%,1.9,83-85-4,49.4%,50.6%,-0.3,111-94-3,54.2%,45.9%,1.4,134-115-2,53.8%,46.2%,1.8,72-89-4,44.7%,55.3%,-0.9,94-101-4,48.2%,51.8%,0.6,60-57-3,51.3%,48.7%,1.9,17-12-1,58.6%,41.4%,3.5,29-30-0,49.2%,50.9%,-1.2,31-31-2,50.0%,50.0%,2.9,27-36-1,42.9%,57.1%,-1.8
Michigan,366-359-9,50.5%,49.5%,0.3,139-171-7,44.8%,55.2%,-1.7,104-102-2,50.5%,49.5%,1.4,137-133-2,50.7%,49.3%,0.5,223-223-7,50.0%,50.0%,0.2,130-114-2,53.3%,46.7%,1.2,150-142-7,51.4%,48.6%,0.1,211-214-2,49.7%,50.4%,0.3,169-169-0,50.0%,50.0%,0.4,26-20-4,56.5%,43.5%,-0.3,22-31-1,41.5%,58.5%,-3.0,107-88-1,54.9%,45.1%,2.6,120-100-1,54.6%,45.5%,1.1,214-206-2,51.0%,49.1%,0.2
Sacred Hrt,112-110-3,50.5%,49.6%,1.6,73-67-3,52.1%,47.9%,1.8,41-34-0,54.7%,45.3%,1.7,56-57-0,49.6%,50.4%,1.3,49-52-3,48.5%,51.5%,1.0,77-52-0,59.7%,40.3%,5.4,67-59-0,53.2%,46.8%,3.8,43-49-3,46.7%,53.3%,-1.7,30-48-3,38.5%,61.5%,-4.1,9-8-0,52.9%,47.1%,3.4,27-30-2,47.4%,52.6%,-0.3,17-14-0,54.8%,45.2%,5.6,22-29-0,43.1%,56.9%,-1.6,35-38-1,48.0%,52.1%,2.4
Portland,286-281-6,50.4%,49.6%,0.4,175-174-1,50.1%,49.9%,0.0,125-124-3,50.2%,49.8%,0.7,171-160-4,51.7%,48.3%,-0.1,110-114-2,49.1%,50.9%,1.2,117-128-3,47.8%,52.2%,0.1,177-190-4,48.2%,51.8%,0.0,105-89-2,54.1%,45.9%,0.8,131-120-3,52.2%,47.8%,0.9,19-18-0,51.4%,48.7%,0.6,94-84-2,52.8%,47.2%,0.8,60-51-4,54.1%,46.0%,1.5,51-56-1,47.7%,52.3%,0.4,48-55-1,46.6%,53.4%,-1.2
Arizona,405-398-10,50.4%,49.6%,1.0,263-252-7,51.1%,48.9%,1.8,153-145-4,51.3%,48.7%,1.4,102-94-2,52.0%,48.0%,0.5,295-290-8,50.4%,49.6%,1.2,149-121-2,55.2%,44.8%,2.4,81-69-1,54.0%,46.0%,2.7,321-326-9,49.6%,50.4%,0.6,180-180-4,50.0%,50.0%,0.5,22-31-0,41.5%,58.5%,-0.7,113-95-1,54.3%,45.7%,2.6,71-75-2,48.6%,51.4%,-0.5,71-71-1,50.0%,50.0%,-0.6,117-127-5,48.0%,52.1%,-0.6
Washington,346-340-3,50.4%,49.6%,0.7,197-198-1,49.9%,50.1%,0.4,138-123-1,52.9%,47.1%,1.6,132-135-2,49.4%,50.6%,1.2,205-198-1,50.9%,49.1%,0.2,116-115-1,50.2%,49.8%,0.1,153-148-1,50.8%,49.2%,0.8,192-190-2,50.3%,49.7%,0.5,174-170-2,50.6%,49.4%,0.7,18-22-0,45.0%,55.0%,-0.1,96-75-0,56.1%,43.9%,2.3,79-67-1,54.1%,45.9%,2.2,70-75-1,48.3%,51.7%,-0.2,94-120-2,43.9%,56.1%,-1.6
Kennesaw St,118-116-4,50.4%,49.6%,0.4,81-65-2,55.5%,44.5%,1.8,36-35-3,50.7%,49.3%,1.7,68-76-2,47.2%,52.8%,-0.2,48-36-2,57.1%,42.9%,1.6,59-60-1,49.6%,50.4%,0.4,82-90-3,47.7%,52.3%,-0.4,36-25-1,59.0%,41.0%,2.6,48-44-2,52.2%,47.8%,0.5,12-9-0,57.1%,42.9%,1.4,24-32-1,42.9%,57.1%,-4.2,19-25-2,43.2%,56.8%,-0.9,18-26-0,40.9%,59.1%,-3.0,46-40-0,53.5%,46.5%,1.9
American,122-120-0,50.4%,49.6%,0.1,84-71-0,54.2%,45.8%,0.7,28-30-0,48.3%,51.7%,-1.1,58-62-0,48.3%,51.7%,0.1,57-54-0,51.4%,48.7%,-0.5,67-60-0,52.8%,47.2%,1.0,64-70-0,47.8%,52.2%,-0.7,55-49-0,52.9%,47.1%,0.4,51-54-0,48.6%,51.4%,-0.7,4-2-0,66.7%,33.3%,9.8,5-11-0,31.3%,68.8%,-5.1,20-29-0,40.8%,59.2%,-2.6,18-20-0,47.4%,52.6%,0.9,85-77-0,52.5%,47.5%,0.7
San Diego,287-283-5,50.4%,49.7%,-0.3,164-176-3,48.2%,51.8%,-0.4,122-112-2,52.1%,47.9%,-0.1,146-150-2,49.3%,50.7%,-0.4,134-128-3,51.2%,48.9%,-0.2,121-114-4,51.5%,48.5%,0.7,176-173-4,50.4%,49.6%,0.0,107-107-1,50.0%,50.0%,-0.6,129-131-1,49.6%,50.4%,-1.5,17-16-0,51.5%,48.5%,3.3,79-95-1,45.4%,54.6%,-1.7,52-50-2,51.0%,49.0%,-0.6,71-57-0,55.5%,44.5%,0.2,69-60-2,53.5%,46.5%,0.3
Princeton,249-246-6,50.3%,49.7%,0.8,161-160-3,50.2%,49.8%,1.1,102-110-3,48.1%,51.9%,0.0,93-86-1,52.0%,48.0%,0.1,149-155-5,49.0%,51.0%,1.2,121-123-3,49.6%,50.4%,0.9,80-99-1,44.7%,55.3%,0.1,169-145-5,53.8%,46.2%,1.3,104-96-1,52.0%,48.0%,0.8,64-66-0,49.2%,50.8%,0.3,14-6-2,70.0%,30.0%,7.0,41-43-1,48.8%,51.2%,-0.3,47-43-2,52.2%,47.8%,0.8,69-64-1,51.9%,48.1%,1.7
U Penn,252-249-9,50.3%,49.7%,0.9,167-166-6,50.2%,49.9%,0.7,105-104-4,50.2%,49.8%,1.3,114-109-7,51.1%,48.9%,1.1,132-132-2,50.0%,50.0%,0.9,117-121-5,49.2%,50.8%,0.2,128-130-6,49.6%,50.4%,-0.2,124-115-3,51.9%,48.1%,2.2,120-115-4,51.1%,48.9%,1.1,61-64-2,48.8%,51.2%,0.3,15-16-1,48.4%,51.6%,0.1,51-45-2,53.1%,46.9%,2.1,34-38-1,47.2%,52.8%,0.8,71-65-2,52.2%,47.8%,1.3
Alabama,346-342-12,50.3%,49.7%,0.6,191-184-8,50.9%,49.1%,0.7,100-80-2,55.6%,44.4%,2.1,129-123-5,51.2%,48.8%,1.2,206-213-6,49.2%,50.8%,0.1,114-121-4,48.5%,51.5%,1.2,136-133-6,50.6%,49.4%,1.6,207-207-5,50.0%,50.0%,0.0,154-153-4,50.2%,49.8%,-0.1,20-19-2,51.3%,48.7%,-1.0,19-18-1,51.4%,48.7%,3.3,83-91-1,47.7%,52.3%,-0.4,72-67-3,51.8%,48.2%,1.8,207-225-7,47.9%,52.1%,-0.1
Towson,278-275-8,50.3%,49.7%,1.3,190-181-4,51.2%,48.8%,1.6,87-75-2,53.7%,46.3%,3.2,147-143-3,50.7%,49.3%,2.0,123-123-5,50.0%,50.0%,0.6,126-122-7,50.8%,49.2%,1.3,164-167-8,49.6%,50.5%,0.9,112-103-0,52.1%,47.9%,2.1,127-103-0,55.2%,44.8%,3.3,10-29-1,25.6%,74.4%,-7.7,57-64-0,47.1%,52.9%,1.2,45-50-1,47.4%,52.6%,1.2,43-44-3,49.4%,50.6%,0.5,124-107-5,53.7%,46.3%,1.7
St Bonavent,293-290-6,50.3%,49.7%,1.3,156-159-2,49.5%,50.5%,1.0,83-66-1,55.7%,44.3%,3.0,136-130-4,51.1%,48.9%,1.0,151-154-2,49.5%,50.5%,1.5,112-135-4,45.3%,54.7%,-1.5,136-153-2,47.1%,52.9%,-0.4,153-132-4,53.7%,46.3%,3.0,148-107-2,58.0%,42.0%,4.6,13-15-0,46.4%,53.6%,-0.8,5-11-1,31.3%,68.8%,-4.9,72-72-2,50.0%,50.0%,1.3,65-59-2,52.4%,47.6%,1.9,192-198-4,49.2%,50.8%,1.0
Iona,305-302-5,50.3%,49.8%,0.6,137-131-1,51.1%,48.9%,1.3,104-115-2,47.5%,52.5%,-0.6,123-115-2,51.7%,48.3%,-0.1,177-179-3,49.7%,50.3%,1.2,146-124-1,54.1%,45.9%,1.2,108-86-4,55.7%,44.3%,1.2,195-210-1,48.2%,51.9%,0.4,109-112-3,49.3%,50.7%,1.2,24-28-0,46.2%,53.9%,-0.2,83-76-1,52.2%,47.8%,1.9,84-86-3,49.4%,50.6%,0.4,84-85-1,49.7%,50.3%,-0.5,94-83-2,53.1%,46.9%,1.0
Loyola-MD,218-216-10,50.2%,49.8%,0.7,123-120-5,50.6%,49.4%,1.7,65-51-2,56.0%,44.0%,4.3,122-101-6,54.7%,45.3%,2.1,90-108-4,45.5%,54.6%,-0.8,117-117-4,50.0%,50.0%,1.1,148-125-2,54.2%,45.8%,1.6,70-90-8,43.8%,56.3%,-0.6,89-84-5,51.5%,48.6%,0.8,9-10-0,47.4%,52.6%,-1.9,34-45-1,43.0%,57.0%,-1.0,47-47-5,50.0%,50.0%,0.3,48-49-0,49.5%,50.5%,-1.3,110-110-7,50.0%,50.0%,-0.3
Harvard,233-231-3,50.2%,49.8%,0.2,149-149-1,50.0%,50.0%,0.5,113-102-1,52.6%,47.4%,0.8,110-78-1,58.5%,41.5%,3.3,120-151-2,44.3%,55.7%,-2.1,119-124-1,49.0%,51.0%,-0.3,97-101-0,49.0%,51.0%,-0.4,135-129-3,51.1%,48.9%,0.5,100-89-1,52.9%,47.1%,0.6,63-63-1,50.0%,50.0%,0.1,15-18-0,45.5%,54.6%,0.8,42-37-0,53.2%,46.8%,0.2,42-45-2,48.3%,51.7%,-0.9,42-48-1,46.7%,53.3%,-1.6
Clemson,327-325-8,50.2%,49.9%,0.2,145-137-1,51.4%,48.6%,0.7,99-89-3,52.7%,47.3%,1.2,130-124-4,51.2%,48.8%,-0.1,191-196-4,49.4%,50.7%,0.4,117-117-5,50.0%,50.0%,0.5,130-119-4,52.2%,47.8%,1.3,192-203-4,48.6%,51.4%,-0.5,155-157-2,49.7%,50.3%,-0.7,24-10-0,70.6%,29.4%,6.3,25-26-0,49.0%,51.0%,0.5,93-111-3,45.6%,54.4%,-1.4,89-77-4,53.6%,46.4%,1.3,179-200-5,47.2%,52.8%,-0.8
Notre Dame,351-349-8,50.1%,49.9%,1.0,135-158-3,46.1%,53.9%,-0.1,103-94-6,52.3%,47.7%,1.3,136-129-2,51.3%,48.7%,1.8,208-215-6,49.2%,50.8%,0.7,124-120-2,50.8%,49.2%,1.0,136-165-5,45.2%,54.8%,0.4,212-182-3,53.8%,46.2%,1.6,172-156-5,52.4%,47.6%,1.7,15-23-0,39.5%,60.5%,-1.7,41-54-0,43.2%,56.8%,-2.0,110-89-4,55.3%,44.7%,2.1,106-102-1,51.0%,49.0%,1.5,191-178-2,51.8%,48.2%,1.9
Indiana,370-368-13,50.1%,49.9%,0.7,140-153-7,47.8%,52.2%,-0.6,111-110-4,50.2%,49.8%,1.7,144-150-5,49.0%,51.0%,0.7,214-212-8,50.2%,49.8%,0.4,126-120-9,51.2%,48.8%,1.6,149-153-7,49.3%,50.7%,0.0,218-214-6,50.5%,49.5%,1.1,182-178-4,50.6%,49.4%,0.2,15-18-0,45.5%,54.6%,-3.7,25-31-1,44.6%,55.4%,-0.7,116-111-4,51.1%,48.9%,1.4,114-104-2,52.3%,47.7%,1.8,219-209-8,51.2%,48.8%,0.8
Temple,358-357-14,50.1%,49.9%,0.9,171-178-5,49.0%,51.0%,1.1,98-84-3,53.9%,46.2%,1.9,133-138-5,49.1%,50.9%,1.0,215-207-9,51.0%,49.1%,0.8,130-153-6,45.9%,54.1%,-1.0,142-144-5,49.7%,50.4%,1.0,211-210-8,50.1%,49.9%,0.7,169-139-3,54.9%,45.1%,3.0,19-23-1,45.2%,54.8%,-1.9,25-37-1,40.3%,59.7%,-2.9,92-88-2,51.1%,48.9%,1.4,95-91-7,51.1%,48.9%,-0.1,216-213-9,50.4%,49.7%,1.2
Tulsa,307-307-8,50.0%,50.0%,0.3,157-165-5,48.8%,51.2%,-0.7,91-81-3,52.9%,47.1%,1.9,125-137-1,47.7%,52.3%,0.5,177-166-7,51.6%,48.4%,0.2,121-117-1,50.8%,49.2%,1.3,153-148-4,50.8%,49.2%,0.3,148-154-4,49.0%,51.0%,0.4,134-150-5,47.2%,52.8%,-0.8,17-18-1,48.6%,51.4%,-1.4,23-28-2,45.1%,54.9%,-1.0,66-78-2,45.8%,54.2%,0.1,84-64-1,56.8%,43.2%,2.6,176-180-2,49.4%,50.6%,-0.1
GA Southern,274-274-3,50.0%,50.0%,0.3,156-179-0,46.6%,53.4%,-0.9,106-115-1,48.0%,52.0%,0.9,120-143-1,45.6%,54.4%,-0.4,145-127-2,53.3%,46.7%,0.7,142-138-0,50.7%,49.3%,0.9,153-162-0,48.6%,51.4%,-0.1,119-109-3,52.2%,47.8%,0.7,104-104-3,50.0%,50.0%,0.3,17-21-0,44.7%,55.3%,-3.4,88-73-1,54.7%,45.3%,1.2,65-39-1,62.5%,37.5%,4.9,53-56-2,48.6%,51.4%,-0.9,63-65-1,49.2%,50.8%,-0.9
Villanova,367-367-15,50.0%,50.0%,0.2,163-182-4,47.3%,52.8%,-0.2,106-92-6,53.5%,46.5%,0.4,99-103-4,49.0%,51.0%,0.0,260-260-11,50.0%,50.0%,0.2,132-120-5,52.4%,47.6%,1.2,88-94-5,48.4%,51.7%,-0.8,279-270-10,50.8%,49.2%,0.6,146-158-4,48.0%,52.0%,-0.4,26-23-2,53.1%,46.9%,1.5,37-42-2,46.8%,53.2%,-1.8,94-94-5,50.0%,50.0%,-0.1,110-91-6,54.7%,45.3%,1.1,198-210-5,48.5%,51.5%,0.3
E Carolina,266-266-6,50.0%,50.0%,0.3,127-137-4,48.1%,51.9%,0.1,60-66-1,47.6%,52.4%,-0.9,153-149-6,50.7%,49.3%,0.4,112-113-0,49.8%,50.2%,0.2,114-101-3,53.0%,47.0%,0.7,188-184-5,50.5%,49.5%,0.8,76-80-1,48.7%,51.3%,-0.8,122-138-3,46.9%,53.1%,-0.1,13-12-0,52.0%,48.0%,1.9,11-12-0,47.8%,52.2%,-3.2,73-66-0,52.5%,47.5%,0.6,66-63-2,51.2%,48.8%,0.4,182-176-5,50.8%,49.2%,0.8
VA Tech,303-303-11,50.0%,50.0%,0.7,136-124-2,52.3%,47.7%,1.8,75-91-5,45.2%,54.8%,-1.5,132-127-6,51.0%,49.0%,1.2,164-172-5,48.8%,51.2%,0.1,103-111-4,48.1%,51.9%,-0.5,140-145-5,49.1%,50.9%,0.4,160-154-6,51.0%,49.0%,1.1,147-140-6,51.2%,48.8%,1.2,20-18-0,52.6%,47.4%,0.4,26-26-1,50.0%,50.0%,3.0,78-105-5,42.6%,57.4%,-2.2,89-74-4,54.6%,45.4%,2.2,182-168-5,52.0%,48.0%,1.4
Louisiana,284-284-7,50.0%,50.0%,0.7,186-169-4,52.4%,47.6%,1.0,110-111-4,49.8%,50.2%,1.7,122-111-3,52.4%,47.6%,1.0,156-169-4,48.0%,52.0%,0.5,148-126-2,54.0%,46.0%,1.3,133-118-1,53.0%,47.0%,1.1,147-160-6,47.9%,52.1%,0.7,105-126-3,45.5%,54.6%,0.5,21-17-1,55.3%,44.7%,-1.0,83-88-1,48.5%,51.5%,-0.4,51-60-0,46.0%,54.1%,-0.4,47-55-3,46.1%,53.9%,1.0,70-68-1,50.7%,49.3%,1.2
High Point,119-119-4,50.0%,50.0%,0.4,77-62-2,55.4%,44.6%,3.0,37-32-1,53.6%,46.4%,1.5,50-61-1,45.1%,55.0%,-1.0,67-56-3,54.5%,45.5%,1.6,56-52-1,51.9%,48.2%,0.6,69-60-2,53.5%,46.5%,0.8,49-57-2,46.2%,53.8%,0.0,47-55-1,46.1%,53.9%,0.3,9-10-1,47.4%,52.6%,-0.9,16-18-0,47.1%,52.9%,-3.2,23-22-1,51.1%,48.9%,-0.3,19-35-1,35.2%,64.8%,-5.8,57-59-2,49.1%,50.9%,0.9
Army,118-118-0,50.0%,50.0%,-0.6,83-77-0,51.9%,48.1%,-0.9,26-22-0,54.2%,45.8%,2.8,56-59-0,48.7%,51.3%,-1.5,58-55-0,51.3%,48.7%,0.1,65-58-0,52.9%,47.2%,1.7,69-58-0,54.3%,45.7%,2.3,49-60-0,45.0%,55.1%,-4.0,45-54-0,45.5%,54.6%,-3.5,9-4-0,69.2%,30.8%,5.8,5-5-0,50.0%,50.0%,0.4,17-19-0,47.2%,52.8%,0.4,18-22-0,45.0%,55.0%,-0.4,78-87-0,47.3%,52.7%,-2.2
W Georgia,5-5-0,50.0%,50.0%,-2.7,1-3-0,25.0%,75.0%,-6.6,3-0-0,100.0%,0.0%,9.7,4-5-0,44.4%,55.6%,-4.1,,,,,3-4-0,42.9%,57.1%,-5.5,5-5-0,50.0%,50.0%,-2.7,,,,,1-0-0,100.0%,0.0%,4.5,0-1-0,0.0%,100.0%,-4.5,0-2-0,0.0%,100.0%,-3.5,2-0-0,100.0%,0.0%,5.3,2-2-0,50.0%,50.0%,-2.8,2-2-0,50.0%,50.0%,-11.1
St Fran (PA),108-108-2,50.0%,50.0%,0.4,73-70-1,51.1%,49.0%,0.8,38-45-2,45.8%,54.2%,-1.1,55-58-2,48.7%,51.3%,1.4,48-46-0,51.1%,48.9%,-0.5,62-70-2,47.0%,53.0%,-0.5,70-71-1,49.7%,50.4%,-0.3,36-36-1,50.0%,50.0%,1.4,44-38-0,53.7%,46.3%,1.9,4-4-0,50.0%,50.0%,-3.0,21-26-0,44.7%,55.3%,0.2,19-19-1,50.0%,50.0%,-0.4,16-19-0,45.7%,54.3%,-0.2,45-33-0,57.7%,42.3%,2.5
W Kentucky,312-313-14,49.9%,50.1%,1.0,188-200-8,48.5%,51.6%,1.0,126-111-5,53.2%,46.8%,2.8,117-99-7,54.2%,45.8%,2.3,189-207-7,47.7%,52.3%,0.3,125-128-4,49.4%,50.6%,1.0,102-115-4,47.0%,53.0%,-0.3,205-197-10,51.0%,49.0%,1.5,138-126-7,52.3%,47.7%,2.1,20-37-0,35.1%,64.9%,-4.9,81-76-2,51.6%,48.4%,1.0,58-52-3,52.7%,47.3%,1.2,66-61-3,52.0%,48.0%,0.5,85-89-7,48.9%,51.2%,0.3
Tulane,276-277-7,49.9%,50.1%,1.1,143-166-4,46.3%,53.7%,0.7,67-70-0,48.9%,51.1%,2.1,158-148-4,51.6%,48.4%,1.7,112-121-3,48.1%,51.9%,0.3,110-110-4,50.0%,50.0%,1.5,180-180-4,50.0%,50.0%,0.7,94-95-3,49.7%,50.3%,1.8,133-119-3,52.8%,47.2%,2.0,14-20-0,41.2%,58.8%,-2.4,14-18-0,43.8%,56.3%,-1.3,67-69-0,49.3%,50.7%,0.1,66-42-3,61.1%,38.9%,3.4,181-169-7,51.7%,48.3%,1.3
Murray St,287-288-7,49.9%,50.1%,0.1,179-183-6,49.5%,50.6%,-0.3,103-103-2,50.0%,50.0%,-0.5,81-74-1,52.3%,47.7%,1.0,201-210-6,48.9%,51.1%,-0.4,127-128-4,49.8%,50.2%,-0.1,83-83-2,50.0%,50.0%,0.8,202-204-5,49.8%,50.3%,-0.3,125-118-3,51.4%,48.6%,0.8,15-19-0,44.1%,55.9%,-2.4,75-79-3,48.7%,51.3%,0.5,56-63-0,47.1%,52.9%,-0.8,52-42-1,55.3%,44.7%,2.7,94-87-2,51.9%,48.1%,0.8
San Jose St,285-286-7,49.9%,50.1%,0.8,132-134-5,49.6%,50.4%,1.1,99-79-3,55.6%,44.4%,3.0,185-205-5,47.4%,52.6%,0.4,93-75-2,55.4%,44.6%,2.0,140-129-1,52.0%,48.0%,2.0,226-233-7,49.2%,50.8%,0.7,57-51-0,52.8%,47.2%,1.2,119-132-2,47.4%,52.6%,-0.4,8-8-1,50.0%,50.0%,1.5,51-55-0,48.1%,51.9%,1.0,80-70-0,53.3%,46.7%,2.1,73-82-2,47.1%,52.9%,-0.8,127-144-3,46.9%,53.1%,-0.7
Oregon,365-367-9,49.9%,50.1%,0.9,229-224-4,50.6%,49.5%,1.1,130-155-5,45.6%,54.4%,-0.8,118-126-2,48.4%,51.6%,0.4,239-234-7,50.5%,49.5%,1.1,123-126-3,49.4%,50.6%,1.2,128-134-3,48.9%,51.2%,1.2,236-231-6,50.5%,49.5%,0.8,172-183-3,48.5%,51.6%,0.3,31-23-0,57.4%,42.6%,2.9,104-83-1,55.6%,44.4%,2.6,72-76-3,48.7%,51.4%,0.1,64-67-2,48.9%,51.2%,1.2,100-106-3,48.5%,51.5%,1.3
