Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Towson,278-270-8,50.7%,49.3%,1.4,190-179-4,51.5%,48.5%,1.6,87-75-2,53.7%,46.3%,3.2,147-141-3,51.0%,49.0%,2.0,123-120-5,50.6%,49.4%,0.7,126-120-7,51.2%,48.8%,1.4,164-165-8,49.9%,50.2%,0.9,112-100-0,52.8%,47.2%,2.3,127-103-0,55.2%,44.8%,3.3,10-27-1,27.0%,73.0%,-7.7,57-64-0,47.1%,52.9%,1.2,45-49-1,47.9%,52.1%,+1.4,43-42-3,50.6%,49.4%,0.7,124-104-5,54.4%,45.6%,1.8
Missouri,346-336-6,50.7%,49.3%,0.8,196-177-4,52.6%,47.5%,1.1,81-79-1,50.6%,49.4%,1.8,146-152-3,49.0%,51.0%,0.4,190-178-3,51.6%,48.4%,1.0,120-119-3,50.2%,49.8%,0.9,176-158-3,52.7%,47.3%,1.4,166-171-3,49.3%,50.7%,0.2,154-168-1,47.8%,52.2%,0.1,21-18-1,53.9%,46.2%,-0.8,29-36-0,44.6%,55.4%,0.6,72-79-1,47.7%,52.3%,+0.3,78-80-1,49.4%,50.6%,0.7,215-203-4,51.4%,48.6%,0.6
Columbia,208-202-7,50.7%,49.3%,0.9,149-142-5,51.2%,48.8%,0.8,104-100-2,51.0%,49.0%,0.6,120-113-3,51.5%,48.5%,1.9,82-82-4,50.0%,50.0%,-0.2,110-93-3,54.2%,45.8%,1.4,134-115-2,53.8%,46.2%,1.8,71-86-4,45.2%,54.8%,-0.8,94-99-4,48.7%,51.3%,0.7,60-57-3,51.3%,48.7%,1.9,17-11-1,60.7%,39.3%,3.8,28-30-0,48.3%,51.7%,-1.3,31-30-2,50.8%,49.2%,3.0,27-34-1,44.3%,55.7%,-1.7
Washington,346-336-3,50.7%,49.3%,0.7,197-196-1,50.1%,49.9%,0.4,138-121-1,53.3%,46.7%,1.7,132-135-2,49.4%,50.6%,1.2,205-194-1,51.4%,48.6%,0.2,116-114-1,50.4%,49.6%,0.1,153-146-1,51.2%,48.8%,0.8,192-188-2,50.5%,49.5%,0.6,174-169-2,50.7%,49.3%,0.7,18-21-0,46.2%,53.9%,0.0,96-75-0,56.1%,43.9%,2.3,79-66-1,54.5%,45.5%,+2.3,70-74-1,48.6%,51.4%,-0.1,94-119-2,44.1%,55.9%,-1.6
Cal St Nrdge,279-271-9,50.7%,49.3%,1.3,165-156-5,51.4%,48.6%,1.6,106-104-6,50.5%,49.5%,0.8,161-149-5,51.9%,48.1%,1.9,108-119-4,47.6%,52.4%,0.0,127-144-6,46.9%,53.1%,-0.3,175-194-8,47.4%,52.6%,0.4,100-75-1,57.1%,42.9%,3.1,126-104-1,54.8%,45.2%,3.5,17-11-2,60.7%,39.3%,2.1,62-69-0,47.3%,52.7%,0.1,63-57-2,52.5%,47.5%,+2.0,51-58-2,46.8%,53.2%,-0.4,94-87-1,51.9%,48.1%,2.6
NJIT,109-106-1,50.7%,49.3%,-0.5,59-61-1,49.2%,50.8%,-1.3,35-36-0,49.3%,50.7%,0.1,62-55-0,53.0%,47.0%,0.5,42-46-1,47.7%,52.3%,-1.4,70-45-1,60.9%,39.1%,2.9,80-59-1,57.6%,42.5%,1.3,29-46-0,38.7%,61.3%,-3.6,38-59-0,39.2%,60.8%,-4.2,3-5-0,37.5%,62.5%,-7.7,12-20-0,37.5%,62.5%,-4.2,21-22-0,48.8%,51.2%,+1.1,29-23-0,55.8%,44.2%,0.3,59-45-1,56.7%,43.3%,0.9
Ohio,302-294-10,50.7%,49.3%,1.2,193-175-5,52.5%,47.6%,1.5,61-55-2,52.6%,47.4%,0.6,121-109-5,52.6%,47.4%,2.2,174-180-5,49.2%,50.9%,0.5,130-126-6,50.8%,49.2%,0.4,123-108-4,53.3%,46.8%,1.6,174-183-6,48.7%,51.3%,0.9,135-130-3,50.9%,49.1%,1.7,19-13-2,59.4%,40.6%,3.4,20-19-1,51.3%,48.7%,0.4,57-61-2,48.3%,51.7%,+0.5,52-58-3,47.3%,52.7%,0.9,202-207-5,49.4%,50.6%,1.2
San Diego,287-280-5,50.6%,49.4%,-0.2,164-176-3,48.2%,51.8%,-0.4,122-110-2,52.6%,47.4%,0.0,146-148-2,49.7%,50.3%,-0.3,134-127-3,51.3%,48.7%,-0.2,121-113-4,51.7%,48.3%,0.8,176-171-4,50.7%,49.3%,0.0,107-106-1,50.2%,49.8%,-0.5,129-129-1,50.0%,50.0%,-1.4,17-16-0,51.5%,48.5%,3.3,79-94-1,45.7%,54.3%,-1.6,52-47-2,52.5%,47.5%,-0.2,71-57-0,55.5%,44.5%,0.2,69-60-2,53.5%,46.5%,0.3
Florida St,335-327-15,50.6%,49.4%,0.4,136-129-5,51.3%,48.7%,0.5,97-95-6,50.5%,49.5%,1.7,120-134-2,47.2%,52.8%,-0.2,208-189-13,52.4%,47.6%,0.6,125-108-4,53.7%,46.4%,1.4,135-147-5,47.9%,52.1%,-0.2,197-178-10,52.5%,47.5%,0.8,164-140-9,54.0%,46.1%,1.1,16-22-1,42.1%,57.9%,-2.2,42-37-0,53.2%,46.8%,-0.8,89-100-4,47.1%,52.9%,+0.6,110-98-6,52.9%,47.1%,0.0,180-173-8,51.0%,49.0%,0.2
Geo Wshgtn,297-290-8,50.6%,49.4%,0.6,143-139-3,50.7%,49.3%,0.4,77-72-4,51.7%,48.3%,0.2,128-136-5,48.5%,51.5%,-0.3,164-151-3,52.1%,47.9%,1.2,122-119-2,50.6%,49.4%,0.0,169-145-5,53.8%,46.2%,1.2,124-142-3,46.6%,53.4%,-0.2,133-128-6,51.0%,49.0%,1.6,19-18-0,51.4%,48.7%,-2.2,8-23-0,25.8%,74.2%,-8.1,75-72-3,51.0%,49.0%,+0.4,79-79-2,50.0%,50.0%,0.9,193-177-4,52.2%,47.8%,1.7
S Mississippi,282-276-7,50.5%,49.5%,0.7,187-168-4,52.7%,47.3%,1.5,89-95-4,48.4%,51.6%,0.2,134-139-3,49.1%,50.9%,0.7,146-134-4,52.1%,47.9%,0.9,125-129-4,49.2%,50.8%,-0.1,158-171-5,48.0%,52.0%,-0.3,124-104-2,54.4%,45.6%,2.3,123-108-0,53.3%,46.8%,2.0,23-26-1,46.9%,53.1%,-0.2,49-41-1,54.4%,45.6%,1.6,49-63-1,43.8%,56.3%,-1.9,46-45-2,50.6%,49.5%,0.9,121-114-1,51.5%,48.5%,1.0
Pittsburgh,338-331-11,50.5%,49.5%,0.0,139-146-5,48.8%,51.2%,-0.9,96-90-3,51.6%,48.4%,0.4,113-124-3,47.7%,52.3%,-0.6,217-200-8,52.0%,48.0%,0.3,104-122-3,46.0%,54.0%,-1.1,107-143-2,42.8%,57.2%,-1.9,227-185-9,55.1%,44.9%,1.1,168-147-7,53.3%,46.7%,0.6,16-23-0,41.0%,59.0%,-2.9,38-32-0,54.3%,45.7%,0.9,98-94-1,51.0%,49.0%,+0.7,101-91-5,52.6%,47.4%,0.8,188-186-8,50.3%,49.7%,0.0
Loyola-MD,218-214-10,50.5%,49.5%,0.8,123-119-5,50.8%,49.2%,1.8,65-49-2,57.0%,43.0%,4.5,122-100-6,55.0%,45.1%,2.2,90-107-4,45.7%,54.3%,-0.7,117-116-4,50.2%,49.8%,1.1,148-125-2,54.2%,45.8%,1.6,70-88-8,44.3%,55.7%,-0.5,89-83-5,51.7%,48.3%,0.8,9-10-0,47.4%,52.6%,-1.9,34-45-1,43.0%,57.0%,-1.0,47-46-5,50.5%,49.5%,+0.4,48-49-0,49.5%,50.5%,-1.3,110-110-7,50.0%,50.0%,-0.3
Delaware St,110-108-2,50.5%,49.5%,1.2,55-58-1,48.7%,51.3%,0.5,40-45-1,47.1%,52.9%,-0.6,87-68-1,56.1%,43.9%,2.5,20-37-1,35.1%,64.9%,-2.0,71-47-1,60.2%,39.8%,4.0,101-85-2,54.3%,45.7%,1.7,9-23-0,28.1%,71.9%,-1.8,25-36-1,41.0%,59.0%,-2.8,8-11-0,42.1%,57.9%,1.8,33-25-0,56.9%,43.1%,3.0,23-23-0,50.0%,50.0%,-1.0,32-27-1,54.2%,45.8%,4.4,29-27-1,51.8%,48.2%,1.9
Ark Pine Bl,115-113-3,50.4%,49.6%,0.3,73-66-3,52.5%,47.5%,1.0,46-44-1,51.1%,48.9%,0.6,75-74-2,50.3%,49.7%,-0.1,34-35-1,49.3%,50.7%,0.6,76-72-2,51.4%,48.7%,1.2,91-95-3,48.9%,51.1%,-0.1,23-16-0,59.0%,41.0%,2.8,28-28-1,50.0%,50.0%,-1.0,5-5-0,50.0%,50.0%,-4.3,38-43-1,46.9%,53.1%,-2.3,17-22-0,43.6%,56.4%,-0.1,25-25-0,50.0%,50.0%,-1.2,26-21-1,55.3%,44.7%,5.2
St Bonavent,292-287-6,50.4%,49.6%,1.3,156-158-2,49.7%,50.3%,1.1,83-65-1,56.1%,43.9%,3.1,136-129-4,51.3%,48.7%,1.0,150-152-2,49.7%,50.3%,1.6,112-134-4,45.5%,54.5%,-1.4,136-152-2,47.2%,52.8%,-0.3,152-130-4,53.9%,46.1%,3.1,147-107-2,57.9%,42.1%,4.6,13-14-0,48.2%,51.9%,-0.3,5-11-1,31.3%,68.8%,-4.9,71-71-2,50.0%,50.0%,+1.4,65-58-2,52.9%,47.2%,1.9,191-197-4,49.2%,50.8%,1.0
Harvard,232-228-3,50.4%,49.6%,0.2,149-149-1,50.0%,50.0%,0.5,112-101-1,52.6%,47.4%,1.0,109-76-1,58.9%,41.1%,3.4,120-150-2,44.4%,55.6%,-2.0,119-122-1,49.4%,50.6%,-0.2,96-99-0,49.2%,50.8%,-0.2,135-128-3,51.3%,48.7%,0.6,99-88-1,52.9%,47.1%,0.8,63-63-1,50.0%,50.0%,0.1,15-18-0,45.5%,54.6%,0.8,41-36-0,53.3%,46.8%,+0.6,42-43-2,49.4%,50.6%,-0.8,42-46-1,47.7%,52.3%,-1.5
Tulsa,307-302-8,50.4%,49.6%,0.4,157-162-5,49.2%,50.8%,-0.5,91-80-3,53.2%,46.8%,2.0,125-133-1,48.5%,51.6%,0.8,177-165-7,51.8%,48.3%,0.2,121-116-1,51.1%,49.0%,1.3,153-146-4,51.2%,48.8%,0.4,148-151-4,49.5%,50.5%,0.6,134-148-5,47.5%,52.5%,-0.6,17-17-1,50.0%,50.0%,-1.4,23-28-2,45.1%,54.9%,-1.0,66-78-2,45.8%,54.2%,+0.1,84-62-1,57.5%,42.5%,2.8,176-177-2,49.9%,50.1%,0.0
Bradley,316-311-5,50.4%,49.6%,0.5,189-193-2,49.5%,50.5%,-0.3,51-55-2,48.1%,51.9%,-1.9,146-154-2,48.7%,51.3%,1.4,164-149-3,52.4%,47.6%,-0.2,125-129-4,49.2%,50.8%,0.8,161-173-3,48.2%,51.8%,-0.1,151-135-2,52.8%,47.2%,1.0,154-135-1,53.3%,46.7%,0.9,19-25-0,43.2%,56.8%,-4.2,18-13-0,58.1%,41.9%,3.3,73-61-2,54.5%,45.5%,+2.8,54-57-1,48.7%,51.4%,0.0,228-218-3,51.1%,48.9%,1.3
Clemson,326-321-8,50.4%,49.6%,0.3,145-134-1,52.0%,48.0%,0.9,99-89-3,52.7%,47.3%,1.2,130-123-4,51.4%,48.6%,-0.1,190-193-4,49.6%,50.4%,0.6,117-117-5,50.0%,50.0%,0.5,130-118-4,52.4%,47.6%,1.4,191-200-4,48.9%,51.2%,-0.4,154-155-2,49.8%,50.2%,-0.6,24-9-0,72.7%,27.3%,6.7,25-26-0,49.0%,51.0%,0.5,93-110-3,45.8%,54.2%,-1.3,88-77-4,53.3%,46.7%,1.3,178-197-5,47.5%,52.5%,-0.7
Yale,222-219-5,50.3%,49.7%,0.7,155-154-4,50.2%,49.8%,0.7,109-108-4,50.2%,49.8%,0.7,76-77-1,49.7%,50.3%,0.3,141-138-4,50.5%,49.5%,0.8,119-125-3,48.8%,51.2%,0.8,90-98-1,47.9%,52.1%,-0.5,132-118-4,52.8%,47.2%,1.7,90-73-2,55.2%,44.8%,1.1,61-59-0,50.8%,49.2%,0.0,13-19-0,40.6%,59.4%,-1.2,33-38-1,46.5%,53.5%,-0.5,34-27-0,55.7%,44.3%,2.1,39-33-1,54.2%,45.8%,2.7
Iona,303-299-5,50.3%,49.7%,0.6,135-130-1,50.9%,49.1%,1.4,104-113-2,47.9%,52.1%,-0.5,122-113-2,51.9%,48.1%,0.0,176-178-3,49.7%,50.3%,1.2,146-123-1,54.3%,45.7%,1.2,106-84-4,55.8%,44.2%,1.3,195-209-1,48.3%,51.7%,0.4,109-111-3,49.6%,50.5%,1.3,22-28-0,44.0%,56.0%,-0.5,83-76-1,52.2%,47.8%,1.9,84-85-3,49.7%,50.3%,+0.4,84-84-1,50.0%,50.0%,-0.4,94-82-2,53.4%,46.6%,1.1
Arizona,402-397-10,50.3%,49.7%,1.0,260-252-7,50.8%,49.2%,1.8,152-144-4,51.4%,48.7%,1.4,100-93-2,51.8%,48.2%,0.6,294-290-8,50.3%,49.7%,1.2,149-121-2,55.2%,44.8%,2.4,81-69-1,54.0%,46.0%,2.7,318-325-9,49.5%,50.5%,0.6,180-179-4,50.1%,49.9%,0.7,20-31-0,39.2%,60.8%,-0.9,113-95-1,54.3%,45.7%,2.6,71-74-2,49.0%,51.0%,-0.2,71-71-1,50.0%,50.0%,-0.6,117-127-5,48.0%,52.1%,-0.6
Troy,255-252-11,50.3%,49.7%,0.4,150-163-5,47.9%,52.1%,-0.5,113-96-6,54.1%,45.9%,2.2,145-121-7,54.5%,45.5%,1.5,103-126-4,45.0%,55.0%,-1.0,132-122-4,52.0%,48.0%,0.6,161-162-6,49.9%,50.2%,0.2,88-86-5,50.6%,49.4%,0.3,98-105-6,48.3%,51.7%,-0.1,15-18-0,45.5%,54.6%,-3.0,72-84-3,46.2%,53.9%,-1.5,55-46-5,54.5%,45.5%,+2.3,50-43-1,53.8%,46.2%,1.0,55-54-2,50.5%,49.5%,0.5
GA Southern,274-271-3,50.3%,49.7%,0.4,156-179-0,46.6%,53.4%,-0.9,106-113-1,48.4%,51.6%,1.2,120-141-1,46.0%,54.0%,-0.3,145-126-2,53.5%,46.5%,0.8,142-136-0,51.1%,48.9%,1.1,153-160-0,48.9%,51.1%,0.1,119-108-3,52.4%,47.6%,0.9,104-103-3,50.2%,49.8%,0.5,17-21-0,44.7%,55.3%,-3.4,88-73-1,54.7%,45.3%,1.2,65-37-1,63.7%,36.3%,+5.7,53-55-2,49.1%,50.9%,-0.8,63-64-1,49.6%,50.4%,-0.9
Portland,283-280-6,50.3%,49.7%,0.3,173-174-1,49.9%,50.1%,-0.1,124-123-3,50.2%,49.8%,0.5,168-160-4,51.2%,48.8%,-0.3,110-113-2,49.3%,50.7%,1.2,117-128-3,47.8%,52.2%,0.1,175-189-4,48.1%,51.9%,0.0,104-89-2,53.9%,46.1%,0.6,130-120-3,52.0%,48.0%,0.8,18-18-0,50.0%,50.0%,0.4,93-84-2,52.5%,47.5%,0.7,59-51-4,53.6%,46.4%,+1.1,51-55-1,48.1%,51.9%,0.4,48-55-1,46.6%,53.4%,-1.2
Alabama,343-340-12,50.2%,49.8%,0.6,190-183-8,50.9%,49.1%,0.6,98-80-2,55.1%,44.9%,1.9,128-122-5,51.2%,48.8%,1.2,204-212-6,49.0%,51.0%,0.1,114-120-4,48.7%,51.3%,1.2,135-132-6,50.6%,49.4%,1.5,205-206-5,49.9%,50.1%,-0.1,154-153-4,50.2%,49.8%,-0.1,19-19-2,50.0%,50.0%,-1.6,19-18-1,51.4%,48.7%,3.3,82-91-1,47.4%,52.6%,-0.5,71-66-3,51.8%,48.2%,1.7,207-223-7,48.1%,51.9%,-0.1
American,120-119-0,50.2%,49.8%,0.0,83-70-0,54.3%,45.8%,0.6,28-30-0,48.3%,51.7%,-1.1,58-61-0,48.7%,51.3%,0.2,55-54-0,50.5%,49.5%,-0.8,67-60-0,52.8%,47.2%,1.0,62-69-0,47.3%,52.7%,-0.8,55-49-0,52.9%,47.1%,0.4,50-54-0,48.1%,51.9%,-0.8,3-2-0,60.0%,40.0%,7.2,5-11-0,31.3%,68.8%,-5.1,20-29-0,40.8%,59.2%,-2.6,17-20-0,46.0%,54.1%,0.7,84-76-0,52.5%,47.5%,0.7
U Penn,250-248-9,50.2%,49.8%,0.9,166-165-6,50.2%,49.9%,0.7,104-104-4,50.0%,50.0%,1.2,112-109-7,50.7%,49.3%,1.0,132-131-2,50.2%,49.8%,1.0,117-121-5,49.2%,50.8%,0.2,127-129-6,49.6%,50.4%,-0.1,123-115-3,51.7%,48.3%,2.2,118-114-4,50.9%,49.1%,1.1,60-63-2,48.8%,51.2%,0.4,15-16-1,48.4%,51.6%,0.1,50-45-2,52.6%,47.4%,+1.8,34-38-1,47.2%,52.8%,0.8,71-65-2,52.2%,47.8%,1.3
Princeton,246-244-6,50.2%,49.8%,0.8,159-160-3,49.8%,50.2%,1.0,102-109-3,48.3%,51.7%,0.0,91-86-1,51.4%,48.6%,-0.1,148-153-5,49.2%,50.8%,1.3,121-122-3,49.8%,50.2%,0.9,80-98-1,44.9%,55.1%,0.1,166-144-5,53.6%,46.5%,1.2,103-96-1,51.8%,48.2%,0.7,63-66-0,48.8%,51.2%,0.1,13-6-2,68.4%,31.6%,6.6,40-43-1,48.2%,51.8%,-0.5,47-41-2,53.4%,46.6%,1.0,68-63-1,51.9%,48.1%,1.7
VA Tech,302-300-11,50.2%,49.8%,0.7,136-123-2,52.5%,47.5%,1.8,74-89-5,45.4%,54.6%,-1.4,131-124-6,51.4%,48.6%,1.3,164-172-5,48.8%,51.2%,0.1,103-111-4,48.1%,51.9%,-0.5,140-142-5,49.7%,50.4%,0.5,159-154-6,50.8%,49.2%,1.1,146-139-6,51.2%,48.8%,1.2,20-18-0,52.6%,47.4%,0.4,26-25-1,51.0%,49.0%,3.3,78-103-5,43.1%,56.9%,-2.2,88-74-4,54.3%,45.7%,2.2,182-168-5,52.0%,48.0%,1.4
Murray St,286-285-7,50.1%,49.9%,0.1,179-183-6,49.5%,50.6%,-0.3,103-102-2,50.2%,49.8%,-0.4,81-73-1,52.6%,47.4%,1.1,200-208-6,49.0%,51.0%,-0.3,127-128-4,49.8%,50.2%,-0.1,83-83-2,50.0%,50.0%,0.8,201-201-5,50.0%,50.0%,-0.2,124-116-3,51.7%,48.3%,0.9,15-19-0,44.1%,55.9%,-2.4,74-79-3,48.4%,51.6%,0.5,56-62-0,47.5%,52.5%,-0.8,51-40-1,56.0%,44.0%,3.0,94-85-2,52.5%,47.5%,0.9
E Carolina,264-263-6,50.1%,49.9%,0.3,127-135-4,48.5%,51.5%,0.2,58-66-1,46.8%,53.2%,-1.3,153-148-6,50.8%,49.2%,0.4,110-111-0,49.8%,50.2%,0.2,114-101-3,53.0%,47.0%,0.7,188-184-5,50.5%,49.5%,0.8,74-77-1,49.0%,51.0%,-0.8,121-137-3,46.9%,53.1%,-0.1,13-10-0,56.5%,43.5%,3.4,11-12-0,47.8%,52.2%,-3.2,71-65-0,52.2%,47.8%,+0.4,66-63-2,51.2%,48.8%,0.4,182-175-5,51.0%,49.0%,0.9
Indiana,367-366-13,50.1%,49.9%,0.7,138-152-7,47.6%,52.4%,-0.6,111-108-4,50.7%,49.3%,1.8,142-150-5,48.6%,51.4%,0.6,213-210-8,50.4%,49.7%,0.5,126-120-9,51.2%,48.8%,1.6,148-153-7,49.2%,50.8%,0.0,216-212-6,50.5%,49.5%,1.1,181-177-4,50.6%,49.4%,0.2,13-18-0,41.9%,58.1%,-4.9,25-31-1,44.6%,55.4%,-0.7,115-110-4,51.1%,48.9%,+1.4,114-104-2,52.3%,47.7%,1.8,218-209-8,51.1%,49.0%,0.7
Notre Dame,348-347-8,50.1%,49.9%,1.0,134-156-3,46.2%,53.8%,0.0,103-94-6,52.3%,47.7%,1.3,134-127-2,51.3%,48.7%,1.8,207-215-6,49.1%,51.0%,0.6,124-119-2,51.0%,49.0%,1.1,134-163-5,45.1%,54.9%,0.4,211-182-3,53.7%,46.3%,1.5,171-156-5,52.3%,47.7%,1.7,15-22-0,40.5%,59.5%,-1.4,41-54-0,43.2%,56.8%,-2.0,108-89-4,54.8%,45.2%,+1.9,106-102-1,51.0%,49.0%,1.5,188-177-2,51.5%,48.5%,1.8
Villanova,366-365-15,50.1%,49.9%,0.2,162-181-4,47.2%,52.8%,-0.2,105-91-6,53.6%,46.4%,0.4,99-102-4,49.3%,50.8%,0.1,259-259-11,50.0%,50.0%,0.2,132-120-5,52.4%,47.6%,1.2,87-93-5,48.3%,51.7%,-0.8,279-269-10,50.9%,49.1%,0.6,146-156-4,48.3%,51.7%,-0.3,26-23-2,53.1%,46.9%,1.5,37-42-2,46.8%,53.2%,-1.8,94-94-5,50.0%,50.0%,-0.1,110-90-6,55.0%,45.0%,1.2,198-209-5,48.7%,51.4%,0.4
High Point,117-117-4,50.0%,50.0%,0.4,76-61-2,55.5%,44.5%,3.0,37-31-1,54.4%,45.6%,1.7,50-60-1,45.5%,54.6%,-1.0,65-55-3,54.2%,45.8%,1.7,55-52-1,51.4%,48.6%,0.6,69-60-2,53.5%,46.5%,0.8,47-55-2,46.1%,53.9%,0.1,47-55-1,46.1%,53.9%,0.3,8-9-1,47.1%,52.9%,-1.3,16-18-0,47.1%,52.9%,-3.2,23-21-1,52.3%,47.7%,-0.1,18-35-1,34.0%,66.0%,-6.0,56-59-2,48.7%,51.3%,0.9
Coppin St,126-126-1,50.0%,50.0%,-0.6,77-61-1,55.8%,44.2%,1.4,48-49-1,49.5%,50.5%,-0.6,85-86-0,49.7%,50.3%,-0.9,34-38-0,47.2%,52.8%,-0.6,70-76-1,48.0%,52.1%,-1.7,107-100-1,51.7%,48.3%,0.4,19-26-0,42.2%,57.8%,-4.8,38-31-0,55.1%,44.9%,1.1,11-14-0,44.0%,56.0%,-1.1,34-33-0,50.8%,49.3%,-2.3,22-26-0,45.8%,54.2%,-2.1,27-39-0,40.9%,59.1%,-3.6,33-30-0,52.4%,47.6%,1.5
Utah Valley,126-126-2,50.0%,50.0%,0.0,77-81-1,48.7%,51.3%,0.7,53-59-0,47.3%,52.7%,-0.9,54-44-1,55.1%,44.9%,0.0,72-79-1,47.7%,52.3%,0.3,54-69-0,43.9%,56.1%,-2.6,61-60-0,50.4%,49.6%,-0.7,60-65-2,48.0%,52.0%,0.5,54-47-1,53.5%,46.5%,1.8,13-5-0,72.2%,27.8%,7.9,22-29-2,43.1%,56.9%,-1.9,31-24-0,56.4%,43.6%,-1.5,18-21-1,46.2%,53.9%,-0.6,38-33-0,53.5%,46.5%,1.0
Niagara,289-289-10,50.0%,50.0%,1.6,154-164-5,48.4%,51.6%,0.8,94-106-5,47.0%,53.0%,-0.2,141-149-2,48.6%,51.4%,0.9,143-131-7,52.2%,47.8%,2.7,128-151-5,45.9%,54.1%,0.6,154-169-6,47.7%,52.3%,0.8,131-114-4,53.5%,46.5%,2.8,130-105-5,55.3%,44.7%,3.2,22-19-0,53.7%,46.3%,3.2,81-89-3,47.7%,52.4%,2.0,65-67-4,49.2%,50.8%,+1.0,70-58-1,54.7%,45.3%,4.6,92-75-2,55.1%,44.9%,3.1
W Kentucky,311-311-14,50.0%,50.0%,1.0,188-200-8,48.5%,51.6%,1.0,126-110-5,53.4%,46.6%,2.9,116-99-7,54.0%,46.1%,2.2,189-205-7,48.0%,52.0%,0.3,125-127-4,49.6%,50.4%,1.0,102-114-4,47.2%,52.8%,-0.3,204-196-10,51.0%,49.0%,1.5,137-125-7,52.3%,47.7%,2.1,20-37-0,35.1%,64.9%,-4.9,81-76-2,51.6%,48.4%,1.0,57-51-3,52.8%,47.2%,+1.1,66-60-3,52.4%,47.6%,0.5,84-88-7,48.8%,51.2%,0.2
Temple,356-356-14,50.0%,50.0%,0.8,170-178-5,48.9%,51.2%,1.1,97-83-3,53.9%,46.1%,1.9,132-137-5,49.1%,50.9%,1.0,214-207-9,50.8%,49.2%,0.8,129-153-6,45.7%,54.3%,-1.0,141-143-5,49.7%,50.4%,1.0,211-210-8,50.1%,49.9%,0.7,169-139-3,54.9%,45.1%,3.0,18-23-1,43.9%,56.1%,-2.4,25-37-1,40.3%,59.7%,-2.9,92-87-2,51.4%,48.6%,+1.5,94-91-7,50.8%,49.2%,-0.2,216-213-9,50.4%,49.7%,1.2
Rider,280-280-6,50.0%,50.0%,0.8,132-127-3,51.0%,49.0%,0.6,83-102-1,44.9%,55.1%,-0.1,129-120-1,51.8%,48.2%,1.6,148-153-5,49.2%,50.8%,0.3,130-150-3,46.4%,53.6%,1.1,128-153-2,45.6%,54.5%,0.1,147-122-4,54.7%,45.4%,1.5,123-103-1,54.4%,45.6%,0.8,16-15-1,51.6%,48.4%,0.0,74-73-1,50.3%,49.7%,0.7,71-76-3,48.3%,51.7%,+0.3,77-77-0,50.0%,50.0%,1.7,107-90-3,54.3%,45.7%,1.8
Vanderbilt,328-329-11,49.9%,50.1%,0.4,188-185-5,50.4%,49.6%,0.4,79-71-3,52.7%,47.3%,1.3,133-150-7,47.0%,53.0%,0.0,185-172-4,51.8%,48.2%,0.6,107-116-2,48.0%,52.0%,-0.5,156-174-4,47.3%,52.7%,0.1,167-151-7,52.5%,47.5%,0.5,176-162-5,52.1%,47.9%,1.4,20-16-2,55.6%,44.4%,1.3,24-23-0,51.1%,48.9%,0.3,71-72-3,49.7%,50.4%,+0.5,69-72-3,48.9%,51.1%,0.2,205-219-6,48.4%,51.7%,0.0
Richmond,310-311-7,49.9%,50.1%,0.6,152-158-5,49.0%,51.0%,0.3,71-74-2,49.0%,51.0%,0.0,132-119-2,52.6%,47.4%,1.0,172-185-5,48.2%,51.8%,0.2,121-130-3,48.2%,51.8%,0.8,140-143-5,49.5%,50.5%,-0.2,163-166-2,49.5%,50.5%,1.0,148-131-3,53.1%,47.0%,1.6,15-20-0,42.9%,57.1%,-1.4,13-13-0,50.0%,50.0%,0.1,78-72-1,52.0%,48.0%,+0.5,80-81-1,49.7%,50.3%,1.2,211-204-5,50.8%,49.2%,0.9
Tulane,274-275-7,49.9%,50.1%,1.1,142-164-4,46.4%,53.6%,0.8,67-69-0,49.3%,50.7%,2.1,157-146-4,51.8%,48.2%,1.8,111-121-3,47.8%,52.2%,0.2,110-110-4,50.0%,50.0%,1.5,180-180-4,50.0%,50.0%,0.7,92-93-3,49.7%,50.3%,1.8,132-118-3,52.8%,47.2%,1.9,13-20-0,39.4%,60.6%,-2.5,14-18-0,43.8%,56.3%,-1.3,67-69-0,49.3%,50.7%,+0.1,65-42-3,60.8%,39.3%,3.1,180-168-7,51.7%,48.3%,1.2
