Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
N Kentucky,147-143-2,50.7%,2.9,0.7,89-86-2,50.9%,1.0,0.0,51-60-0,46.0%,1.5,-0.3,58-51-0,53.2%,2.8,1.6,86-87-2,49.7%,2.9,0.3,69-63-1,52.3%,-2.9,0.8,59-56-0,51.3%,-6.6,1.2,83-86-2,49.1%,7.6,0.1,63-64-1,49.6%,9.4,0.8,12-15-0,44.4%,1.3,0.3,38-28-1,57.6%,2.5,0.3,31-32-0,49.2%,7.8,1.5,27-25-0,51.9%,1.2,2.0,46-40-1,53.5%,5.5,2.2
Boston U,150-146-6,50.7%,1.1,0.0,79-96-4,45.1%,1.4,-1.0,39-39-1,50.0%,-0.6,0.1,69-57-0,54.8%,0.4,0.2,75-84-6,47.2%,2.1,-0.2,82-68-6,54.7%,-2.1,1.7,75-72-3,51.0%,-6.7,1.1,72-71-3,50.4%,4.6,-0.9,49-66-0,42.6%,5.1,-2.6,16-8-1,66.7%,-1.0,0.2,13-8-0,61.9%,0.4,4.1,30-26-1,53.6%,2.1,1.1,41-24-1,63.1%,-0.6,2.1,82-91-4,47.4%,2.4,-0.5
Louisville,421-410-23,50.7%,7.3,0.3,198-168-13,54.1%,6.4,0.8,111-128-6,46.4%,7.3,-0.5,138-139-4,49.8%,3.0,-0.2,268-263-18,50.5%,8.7,0.4,151-132-6,53.4%,0.6,0.8,111-121-7,47.8%,-7.1,-0.4,305-286-16,51.6%,11.6,0.6,208-213-15,49.4%,12.1,0.0,25-23-1,52.1%,8.0,0.4,51-52-2,49.5%,5.2,-0.3,111-110-5,50.2%,9.2,0.3,112-132-5,45.9%,6.8,-0.3,234-207-14,53.1%,7.6,0.9
Seton Hall,389-379-12,50.7%,2.6,0.2,141-164-4,46.2%,2.0,-0.5,118-107-6,52.4%,4.3,0.6,158-164-3,49.1%,0.9,-0.4,219-207-9,51.4%,3.0,0.5,161-131-5,55.1%,-3.3,1.0,202-169-3,54.5%,-5.5,0.9,185-203-9,47.7%,7.5,-0.4,174-190-6,47.8%,7.7,-0.2,18-23-0,43.9%,-2.1,-0.7,49-35-1,58.3%,5.0,0.8,114-115-5,49.8%,2.3,-0.1,134-100-3,57.3%,3.6,1.5,204-214-5,48.8%,1.5,0.0
Jackson St,118-115-3,50.6%,-3.1,-0.4,76-60-1,55.9%,-1.3,0.4,46-40-2,53.5%,-2.1,-0.2,60-64-1,48.4%,-5.1,-1.0,55-47-2,53.9%,0.8,0.5,78-63-2,55.3%,-8.6,0.4,79-64-3,55.2%,-12.1,0.5,38-49-0,43.7%,4.9,-1.8,25-34-0,42.4%,5.9,-1.4,6-7-0,46.2%,-2.9,0.5,39-46-0,45.9%,-2.1,-1.3,19-23-2,45.2%,-2.2,0.3,23-32-0,41.8%,-7.8,-3.1,27-22-1,55.1%,-6.6,0.6
UCSB,368-359-19,50.6%,3.0,-0.2,241-227-9,51.5%,2.5,0.1,171-153-7,52.8%,3.4,0.0,133-142-8,48.4%,1.7,-1.0,222-212-11,51.2%,3.4,0.2,181-173-8,51.1%,-2.2,0.3,146-137-6,51.6%,-6.2,0.4,218-219-13,49.9%,6.7,-0.5,147-159-10,48.0%,8.1,-1.0,21-25-0,45.7%,0.9,-1.6,87-85-8,50.6%,4.2,0.4,82-75-6,52.2%,6.8,-0.1,45-57-4,44.1%,-1.7,-1.7,89-96-4,48.1%,1.8,-0.8
Navy,124-121-3,50.6%,-0.5,0.2,91-80-3,53.2%,-1.3,0.7,30-26-0,53.6%,-1.3,0.7,54-59-2,47.8%,-2.1,0.2,61-56-1,52.1%,1.6,-0.3,66-60-1,52.4%,-5.0,1.2,61-73-1,45.5%,-7.9,0.5,63-47-2,57.3%,5.1,-0.1,52-54-1,49.1%,4.0,-1.1,9-7-1,56.3%,3.9,1.3,5-12-0,29.4%,-0.6,-4.6,20-20-0,50.0%,3.0,0.3,13-21-0,38.2%,-1.9,-2.3,80-76-2,51.3%,-0.3,0.4
Arkansas St,349-341-16,50.6%,1.2,0.0,197-195-11,50.3%,-1.4,-0.2,127-147-7,46.4%,2.3,-0.7,172-154-9,52.8%,1.6,0.2,171-177-6,49.1%,1.0,0.0,168-178-10,48.6%,-5.9,-0.2,196-181-9,52.0%,-6.9,0.4,147-156-7,48.5%,5.1,-0.6,157-132-6,54.3%,8.7,0.5,21-14-0,60.0%,-0.4,1.9,120-94-6,56.1%,1.8,1.1,64-75-2,46.0%,8.9,-0.6,88-71-3,55.4%,-1.1,1.2,81-86-3,48.5%,-0.8,-0.7
Mercer,175-171-5,50.6%,0.5,-0.1,111-113-2,49.6%,-0.3,-0.5,43-51-3,45.7%,-0.2,-0.8,70-79-2,47.0%,0.2,0.1,104-88-3,54.2%,0.3,-0.2,84-75-2,52.8%,-5.4,0.3,91-83-2,52.3%,-6.3,0.4,84-88-3,48.8%,6.0,-0.6,67-65-3,50.8%,7.4,0.2,10-22-0,31.3%,-5.1,-6.2,34-28-0,54.8%,1.2,0.9,37-24-3,60.7%,3.5,2.4,27-34-0,44.3%,-1.4,-1.1,88-70-2,55.7%,1.3,1.2
UCLA,440-430-16,50.6%,5.8,0.2,273-261-9,51.1%,4.2,0.1,164-176-8,48.2%,5.9,-0.2,125-140-7,47.2%,2.8,-0.6,304-276-9,52.4%,6.9,0.7,140-134-6,51.1%,-0.3,0.6,138-133-3,50.9%,-5.2,0.6,300-293-13,50.6%,10.4,0.1,225-205-6,52.3%,11.2,0.5,24-24-3,50.0%,1.7,-1.4,119-101-2,54.1%,4.8,1.0,86-97-4,47.0%,7.5,-0.4,81-72-3,52.9%,9.4,1.2,133-129-3,50.8%,7.4,0.5
Arizona,449-439-14,50.6%,9.5,0.5,282-288-9,49.5%,8.5,0.4,164-178-2,48.0%,9.6,-0.2,109-102-1,51.7%,7.9,1.2,326-326-13,50.0%,9.5,0.2,154-141-6,52.2%,3.8,0.5,90-64-1,58.4%,-3.1,1.3,358-369-13,49.2%,11.9,0.5,206-214-6,49.1%,15.2,0.9,22-28-1,44.0%,2.8,-0.4,111-122-4,47.6%,8.1,0.2,80-85-2,48.5%,11.1,0.3,87-66-3,56.9%,11.6,1.5,152-111-7,57.8%,12.0,1.9
Geo Mason,388-380-20,50.5%,2.5,0.4,210-211-17,49.9%,2.4,0.4,94-80-5,54.0%,3.1,0.9,164-143-6,53.4%,2.5,0.9,214-227-13,48.5%,2.5,0.1,161-152-7,51.4%,-1.7,0.8,171-163-3,51.2%,-5.6,0.8,212-210-17,50.2%,7.9,0.2,178-171-10,51.0%,7.2,0.4,20-25-3,44.4%,-2.4,-1.0,64-49-5,56.6%,6.1,1.9,85-81-2,51.2%,3.4,0.5,93-88-1,51.4%,2.0,0.4,210-226-7,48.2%,1.9,0.0
UL Monroe,249-244-8,50.5%,-2.9,0.0,158-152-7,51.0%,-5.1,0.1,104-104-3,50.0%,-2.8,0.1,146-146-5,50.0%,-3.5,0.2,95-90-3,51.4%,-1.7,-0.1,131-129-4,50.4%,-10.2,-0.4,185-185-7,50.0%,-9.4,-0.2,61-57-1,51.7%,5.5,0.6,103-98-3,51.2%,5.4,0.4,13-10-1,56.5%,-7.6,-1.5,79-77-1,50.6%,-2.5,0.2,34-48-1,41.5%,4.5,-0.4,57-44-0,56.4%,-5.2,0.3,53-53-3,50.0%,-2.8,-0.1
Seattle,154-151-1,50.5%,1.1,0.6,84-76-1,52.5%,0.2,1.1,65-71-0,47.8%,0.1,0.0,72-67-0,51.8%,2.0,1.6,79-78-1,50.3%,1.3,-0.1,56-57-0,49.6%,-6.1,0.3,66-76-0,46.5%,-7.5,-0.2,87-74-1,54.0%,9.2,1.3,78-78-1,50.0%,7.2,0.4,10-10-0,50.0%,-0.2,-0.7,37-34-0,52.1%,2.7,1.5,36-42-0,46.2%,5.7,-1.4,34-33-0,50.8%,-2.8,1.6,42-36-1,53.9%,3.0,1.1
Campbell,115-113-3,50.4%,-2.4,0.1,80-70-1,53.3%,-4.1,0.3,31-36-0,46.3%,-2.5,-0.9,56-47-1,54.4%,-3.4,1.0,56-66-2,45.9%,-2.0,-0.7,59-46-3,56.2%,-8.7,0.9,67-59-2,53.2%,-5.7,1.1,45-54-1,45.5%,4.1,-1.3,44-48-0,47.8%,4.1,-0.3,14-12-0,53.9%,1.0,1.0,16-18-1,47.1%,-4.3,-0.6,16-24-1,40.0%,2.3,-1.7,19-19-1,50.0%,-4.1,1.3,54-47-2,53.5%,-1.5,0.8
S Mississippi,357-351-16,50.4%,0.9,-0.4,210-211-8,49.9%,-1.1,-0.1,105-122-4,46.3%,1.9,-1.5,160-180-8,47.1%,-2.1,-0.8,191-168-8,53.2%,2.7,0.0,155-171-8,47.6%,-7.0,-1.1,187-219-8,46.1%,-8.9,-0.8,167-129-8,56.4%,6.6,0.2,158-133-6,54.3%,8.2,0.5,25-35-2,41.7%,-0.8,-2.0,56-48-3,53.9%,-1.4,0.1,79-85-4,48.2%,5.6,-1.6,68-55-4,55.3%,-0.6,0.2,171-146-7,53.9%,1.3,0.5
Lehigh,126-124-1,50.4%,0.1,-0.1,79-83-1,48.8%,-0.8,-0.4,38-28-1,57.6%,-0.1,0.1,55-50-1,52.4%,-0.7,-0.4,63-69-0,47.7%,1.3,-0.2,73-58-0,55.7%,-4.8,0.8,71-61-0,53.8%,-7.9,0.6,53-60-1,46.9%,4.9,-0.8,46-58-1,44.2%,5.6,-1.4,5-10-0,33.3%,-3.2,-3.5,11-11-0,50.0%,1.4,-1.0,25-20-0,55.6%,4.3,0.0,22-21-0,51.2%,-1.7,1.2,72-75-0,49.0%,0.0,0.3
Boston Col,378-372-22,50.4%,0.0,0.0,161-139-13,53.7%,0.4,0.8,93-86-6,52.0%,3.1,0.3,187-178-13,51.2%,-3.1,-0.3,184-187-8,49.6%,2.2,0.3,156-118-12,56.9%,-5.0,1.8,232-216-15,51.8%,-7.1,0.7,141-152-7,48.1%,6.6,-1.2,163-193-8,45.8%,3.9,-1.4,21-21-1,50.0%,-0.9,1.7,23-31-1,42.6%,0.3,-1.7,107-110-5,49.3%,0.4,-0.4,110-123-4,47.2%,-0.7,-0.7,241-234-14,50.7%,-1.2,-0.1
Canisius,329-324-21,50.4%,-2.1,-0.6,178-161-14,52.5%,-1.5,-0.1,121-94-9,56.3%,-1.2,0.5,166-191-13,46.5%,-2.7,-1.0,150-127-7,54.2%,-1.2,-0.1,172-145-15,54.3%,-5.6,0.1,211-177-18,54.4%,-6.8,0.6,112-141-3,44.3%,2.8,-2.5,130-150-4,46.4%,1.7,-1.5,13-19-0,40.6%,-5.1,-2.9,98-100-6,49.5%,-1.9,-0.8,81-82-3,49.7%,-1.1,-0.7,70-81-4,46.4%,-4.4,-1.5,97-111-6,46.6%,-2.7,-1.3
Illinois,419-413-25,50.4%,6.5,0.5,173-188-9,47.9%,6.5,0.2,121-116-6,51.1%,8.6,0.8,144-137-9,51.3%,3.8,0.3,267-267-16,50.0%,7.0,0.5,141-137-9,50.7%,-1.0,0.3,130-147-5,46.9%,-5.3,0.6,284-262-20,52.0%,10.5,0.4,193-181-14,51.6%,12.8,1.1,25-27-0,48.1%,2.1,-0.3,39-35-2,52.7%,10.8,0.6,123-106-10,53.7%,8.1,1.2,123-119-6,50.8%,4.7,0.3,234-235-17,49.9%,5.1,0.4
Clemson,383-378-14,50.3%,4.1,0.3,155-167-8,48.1%,3.9,-0.1,111-104-1,51.6%,6.8,0.7,162-157-5,50.8%,1.1,-0.3,213-215-9,49.8%,5.0,0.6,135-146-7,48.0%,-3.9,-0.5,159-148-10,51.8%,-6.7,0.3,218-226-4,49.1%,8.5,0.2,192-172-5,52.8%,9.4,0.8,20-19-2,51.3%,3.2,0.8,23-35-3,39.7%,4.0,-0.8,126-118-1,51.6%,3.9,0.9,102-93-5,52.3%,4.5,0.1,229-220-8,51.0%,2.7,0.2
Virginia,388-383-17,50.3%,5.2,-0.3,171-165-10,50.9%,5.0,-0.6,116-115-2,50.2%,7.0,0.2,130-139-4,48.3%,1.2,-0.6,249-237-13,51.2%,6.5,-0.3,144-145-7,49.8%,-2.6,-0.7,125-134-6,48.3%,-8.4,-1.1,257-245-11,51.2%,9.8,0.0,192-175-6,52.3%,11.3,0.5,18-18-2,50.0%,1.9,-0.5,41-40-3,50.6%,7.9,-0.6,111-110-4,50.2%,5.1,-0.1,106-108-3,49.5%,5.6,-0.3,213-210-10,50.4%,4.0,-0.5
N Iowa,388-383-18,50.3%,2.6,-0.1,224-221-10,50.3%,1.3,-0.1,79-84-4,48.5%,4.2,-0.2,148-167-7,47.0%,1.2,-0.4,231-205-11,53.0%,3.1,0.2,158-165-7,48.9%,-2.9,-0.2,179-161-6,52.7%,-4.9,1.0,202-217-12,48.2%,5.9,-1.0,164-172-10,48.8%,7.8,-0.4,33-21-2,61.1%,1.8,1.7,23-31-3,42.6%,1.9,-0.6,90-91-4,49.7%,6.3,0.0,74-71-4,51.0%,1.0,-0.1,253-247-9,50.6%,2.2,-0.2
Morehead St,326-322-19,50.3%,1.1,0.2,188-198-16,48.7%,-1.3,0.2,127-106-8,54.5%,0.7,1.1,142-128-12,52.6%,1.3,0.5,179-183-7,49.5%,1.1,0.2,169-171-11,49.7%,-6.3,0.1,171-169-14,50.3%,-9.2,0.2,150-149-5,50.2%,6.9,0.2,128-128-8,50.0%,9.0,0.1,14-12-0,53.9%,-0.3,0.4,98-97-10,50.3%,0.3,-0.3,68-57-3,54.4%,8.8,0.1,70-67-0,51.1%,-2.3,0.1,87-107-1,44.9%,2.3,-0.5
Air Force,335-331-10,50.3%,-1.1,-0.1,191-169-7,53.1%,-3.3,0.2,103-93-3,52.6%,-0.2,-0.3,193-186-5,50.9%,-3.5,-0.1,130-139-4,48.3%,1.1,-0.3,151-143-8,51.4%,-8.4,-0.1,220-215-7,50.6%,-9.4,-0.1,113-111-3,50.5%,6.4,0.0,146-154-1,48.7%,4.7,-0.5,21-19-1,52.5%,-2.1,0.1,41-37-1,52.6%,-3.3,0.4,68-83-1,45.0%,2.6,-1.5,76-79-2,49.0%,-0.8,0.5,170-182-5,48.3%,-1.0,-0.2
N Alabama,84-83-3,50.3%,-1.1,0.1,47-54-1,46.5%,-3.7,0.0,31-24-1,56.4%,-0.7,0.8,39-49-1,44.3%,-3.5,-1.6,44-31-2,58.7%,2.4,2.1,47-51-1,48.0%,-9.6,-0.2,57-55-3,50.9%,-9.3,0.8,26-28-0,48.2%,4.5,-1.3,33-29-1,53.2%,10.1,0.4,3-7-1,30.0%,-2.2,-1.6,12-17-0,41.4%,-5.6,0.0,19-12-1,61.3%,11.1,0.4,18-17-1,51.4%,-9.4,0.3,38-35-1,52.1%,1.7,0.0
Georgia,394-390-11,50.3%,0.3,0.1,209-203-5,50.7%,-0.7,0.3,94-95-2,49.7%,2.6,0.0,190-187-5,50.4%,-1.7,0.2,197-190-5,50.9%,1.5,0.1,158-142-3,52.7%,-6.7,0.2,227-223-5,50.4%,-7.0,0.5,164-165-6,49.9%,7.1,-0.4,187-199-4,48.5%,5.7,0.0,14-20-2,41.2%,-4.4,-1.6,20-18-3,52.6%,7.5,1.6,90-85-4,51.4%,1.6,0.1,95-102-2,48.2%,1.1,-0.4,265-257-4,50.8%,-0.9,0.1
Florida St,396-392-17,50.3%,3.0,-0.2,164-141-13,53.8%,3.6,0.7,103-126-3,45.0%,3.2,-1.2,166-150-10,52.5%,0.9,-0.2,220-236-7,48.3%,3.8,-0.3,139-148-6,48.4%,-4.8,-0.9,188-169-5,52.7%,-6.6,0.5,204-221-12,48.0%,7.8,-0.9,188-176-11,51.7%,8.8,0.3,18-23-0,43.9%,-2.5,-0.7,48-47-1,50.5%,9.0,0.6,119-115-3,50.9%,1.9,-0.8,113-136-1,45.4%,3.2,-0.9,227-196-13,53.7%,1.8,0.1
Mass Lowell,104-103-4,50.2%,0.5,0.1,55-56-3,49.6%,-1.6,0.5,27-31-1,46.6%,2.2,-1.1,49-42-1,53.9%,0.7,1.3,53-59-3,47.3%,-0.2,-0.9,62-53-0,53.9%,-5.1,0.4,50-50-1,50.0%,-7.3,0.9,52-51-3,50.5%,6.5,-0.6,37-47-4,44.1%,7.0,-0.6,8-6-1,57.1%,0.5,3.2,17-13-1,56.7%,-1.7,-0.4,19-22-0,46.3%,9.5,-0.5,30-25-1,54.6%,-3.7,-0.1,52-53-1,49.5%,0.2,0.5
Col Charlestn,333-330-13,50.2%,5.1,0.1,206-202-10,50.5%,4.7,0.1,124-113-6,52.3%,6.7,0.9,117-108-1,52.0%,4.1,0.9,206-216-10,48.8%,5.3,-0.5,157-122-7,56.3%,1.4,1.6,127-100-6,56.0%,-4.8,1.7,205-227-7,47.5%,7.1,-0.8,128-160-4,44.4%,9.4,-1.1,30-31-1,49.2%,2.0,-0.2,87-83-3,51.2%,5.7,0.1,65-65-2,50.0%,7.1,0.0,62-63-1,49.6%,4.0,0.2,92-103-3,47.2%,3.5,-0.8
N Colorado,240-238-11,50.2%,0.4,0.2,128-138-7,48.1%,-1.0,-0.2,98-106-3,48.0%,1.3,0.1,111-105-5,51.4%,-0.7,0.2,125-126-6,49.8%,2.3,0.3,132-106-7,55.5%,-6.1,1.4,116-104-6,52.7%,-6.9,1.1,121-131-5,48.0%,5.6,-0.6,85-108-4,44.0%,7.5,-1.5,14-13-0,51.9%,-2.1,-0.9,74-70-4,51.4%,0.3,0.4,48-52-3,48.0%,6.9,0.0,64-48-1,57.1%,-4.2,1.2,54-49-4,52.4%,1.3,0.4
Jacksonville,127-126-5,50.2%,-1.0,0.3,78-79-3,49.7%,-3.0,-0.1,34-48-3,41.5%,-1.5,-0.9,65-70-3,48.2%,-1.2,0.7,61-54-2,53.0%,-1.1,0.2,74-65-2,53.2%,-7.3,0.0,84-77-2,52.2%,-8.6,0.5,43-49-3,46.7%,6.2,0.0,45-48-3,48.4%,6.0,1.0,12-8-1,60.0%,-0.9,2.5,28-27-0,50.9%,-2.0,-0.5,22-25-2,46.8%,5.0,0.8,27-22-0,55.1%,-3.7,1.2,53-43-1,55.2%,0.3,1.5
Liberty,140-139-5,50.2%,1.8,-0.4,71-84-4,45.8%,-0.3,-0.5,44-45-2,49.4%,3.4,-0.6,45-47-1,48.9%,-1.1,-0.7,94-89-3,51.4%,3.9,-0.2,43-51-2,45.7%,-5.8,-0.6,41-44-2,48.2%,-9.2,-0.7,97-95-3,50.5%,10.4,-0.4,64-55-3,53.8%,9.3,-0.1,22-15-0,59.5%,2.5,1.0,27-21-2,56.3%,2.1,-0.1,43-35-0,55.1%,6.3,-0.1,26-20-1,56.5%,-0.7,-0.3,47-58-1,44.8%,0.4,-0.8
USC,420-417-10,50.2%,2.6,0.1,264-254-4,51.0%,1.5,0.4,155-152-5,50.5%,3.4,0.1,180-170-5,51.4%,0.5,0.2,228-237-3,49.0%,3.7,0.0,164-146-2,52.9%,-3.0,0.3,187-176-2,51.5%,-5.7,0.7,231-235-8,49.6%,8.4,-0.3,192-216-8,47.1%,7.0,-0.4,21-22-0,48.8%,0.4,1.2,116-98-3,54.2%,2.5,1.0,85-80-5,51.5%,5.3,-0.2,71-83-1,46.1%,3.2,-0.7,128-145-2,46.9%,2.2,-0.8
Mississippi,389-387-14,50.1%,3.4,-0.6,212-223-9,48.7%,2.5,-1.0,86-88-2,49.4%,5.7,-1.3,157-168-4,48.3%,0.7,-0.6,225-209-8,51.8%,4.3,-0.6,154-144-2,51.7%,-4.6,-0.5,174-174-4,50.0%,-6.4,-0.3,212-210-10,50.2%,7.3,-0.9,189-179-9,51.4%,9.6,-0.2,16-22-3,42.1%,-1.5,-2.2,14-29-0,32.6%,4.5,-4.5,103-88-2,53.9%,3.9,0.4,74-76-3,49.3%,5.1,-0.8,273-248-9,52.4%,2.8,0.1
S Illinois,396-394-25,50.1%,1.9,-0.2,216-229-13,48.5%,0.8,-0.2,79-80-8,49.7%,3.1,-0.4,158-164-8,49.1%,1.1,-0.4,228-222-17,50.7%,2.1,-0.1,175-165-10,51.5%,-3.0,-0.3,170-173-9,49.6%,-6.3,-0.3,218-217-16,50.1%,6.9,-0.1,174-180-9,49.2%,7.1,0.1,27-27-0,50.0%,-0.6,-0.4,34-31-3,52.3%,5.1,0.5,92-86-10,51.7%,3.7,-0.3,88-79-2,52.7%,2.8,0.1,256-256-14,50.0%,1.3,-0.2
Purdue,419-418-21,50.1%,6.8,0.4,173-206-10,45.7%,5.6,-0.3,124-117-6,51.5%,8.8,0.2,140-128-8,52.2%,5.3,1.0,267-283-13,48.6%,6.7,0.0,126-149-8,45.8%,-1.3,-0.5,116-134-6,46.4%,-6.1,-0.1,300-282-15,51.6%,11.0,0.6,205-177-10,53.7%,13.9,1.8,23-25-2,47.9%,3.2,0.1,36-23-0,61.0%,11.4,3.1,123-109-6,53.0%,8.5,0.7,123-103-5,54.4%,7.0,1.4,236-253-13,48.3%,5.6,0.3
Miss Val St,125-125-1,50.0%,-9.0,-1.3,73-71-1,50.7%,-6.3,-1.6,46-56-0,45.1%,-8.5,-2.5,106-95-1,52.7%,-12.1,-0.4,17-21-0,44.7%,-0.1,-2.8,78-86-1,47.6%,-16.0,-2.4,121-118-1,50.6%,-20.1,-1.2,3-7-0,30.0%,1.6,-3.6,34-26-0,56.7%,2.6,1.2,6-10-0,37.5%,-14.8,-3.5,47-34-0,58.0%,-5.7,1.0,27-28-0,49.1%,-11.9,-0.6,25-26-0,49.0%,-14.7,-1.2,26-25-1,51.0%,-15.4,-1.8
Idaho,342-342-13,50.0%,-2.6,0.1,223-205-7,52.1%,-3.4,0.5,142-151-8,48.5%,-2.2,-0.7,200-195-4,50.6%,-3.1,0.2,134-141-9,48.7%,-2.5,-0.2,181-160-8,53.1%,-7.9,1.0,251-223-10,53.0%,-8.3,0.7,90-110-3,45.0%,3.9,-1.2,139-160-4,46.5%,2.9,-0.8,7-10-0,41.2%,-3.5,-0.9,113-97-4,53.8%,-2.9,0.9,52-81-5,39.1%,1.3,-2.3,67-56-1,54.5%,-5.9,1.3,80-84-1,48.8%,-3.1,0.5
UC Davis,236-236-10,50.0%,-2.1,-0.1,130-145-7,47.3%,-2.6,-0.3,99-112-2,46.9%,-3.1,-0.3,127-107-4,54.3%,-2.0,0.4,102-119-6,46.2%,-1.8,-0.4,133-101-3,56.8%,-6.4,1.7,147-135-3,52.1%,-7.3,0.6,85-100-7,46.0%,3.9,-1.2,83-100-4,45.4%,3.0,-1.3,14-20-3,41.2%,-2.0,-0.9,63-58-2,52.1%,-2.3,0.2,51-46-2,52.6%,1.1,-0.4,55-45-1,55.0%,-4.2,0.8,60-46-3,56.6%,0.1,0.2
UC Riverside,303-303-16,50.0%,-3.1,-0.2,177-179-8,49.7%,-5.3,-0.5,124-139-6,47.2%,-4.0,-0.8,179-163-10,52.3%,-2.7,0.3,116-128-5,47.5%,-2.6,-0.8,165-147-10,52.9%,-8.8,0.0,223-213-13,51.2%,-8.4,0.2,76-89-3,46.1%,3.5,-1.6,119-135-5,46.9%,3.5,-0.6,10-16-0,38.5%,-2.7,-0.8,80-77-8,51.0%,-3.1,0.3,61-64-2,48.8%,4.1,0.3,65-60-6,52.0%,-5.9,0.0,89-71-2,55.6%,-1.0,0.3
Lafayette,115-115-2,50.0%,-1.8,-0.8,81-70-1,53.6%,-2.5,-0.1,25-27-0,48.1%,-0.7,-0.6,56-66-1,45.9%,-2.7,-1.5,54-46-1,54.0%,-0.5,0.0,72-56-1,56.3%,-6.2,0.9,80-76-2,51.3%,-8.8,-0.2,35-39-0,47.3%,2.8,-2.1,40-52-1,43.5%,3.4,-2.8,5-6-0,45.5%,0.0,-2.5,12-12-0,50.0%,-2.1,-3.6,12-25-0,32.4%,2.4,-2.6,22-20-1,52.4%,-4.0,-1.7,73-70-2,51.1%,-2.2,-0.3
Loyola-Chi,369-369-25,50.0%,1.3,0.0,207-216-18,48.9%,-0.3,-0.4,103-111-8,48.1%,1.8,-0.1,158-167-16,48.6%,-0.7,-0.1,203-191-9,51.5%,2.7,0.1,163-165-9,49.7%,-5.2,-0.3,185-188-16,49.6%,-6.8,0.3,182-177-9,50.7%,7.3,-0.2,163-165-15,49.7%,7.0,0.0,23-21-2,52.3%,4.5,0.6,58-58-9,50.0%,-0.5,0.3,72-79-4,47.7%,4.5,-0.1,90-74-3,54.9%,1.8,1.1,185-179-6,50.8%,1.2,-0.1
Pittsburgh,394-394-21,50.0%,5.4,0.2,167-167-12,50.0%,4.5,0.1,104-109-4,48.8%,7.6,-0.2,143-138-7,50.9%,0.7,0.0,243-247-13,49.6%,7.2,0.3,140-130-8,51.9%,-1.9,1.0,148-150-12,49.7%,-6.1,0.7,239-243-9,49.6%,9.5,-0.3,184-197-10,48.3%,10.3,-0.6,23-17-2,57.5%,1.7,1.7,39-40-4,49.4%,6.2,0.5,110-115-5,48.9%,6.5,-0.2,117-112-4,51.1%,5.7,0.5,228-228-11,50.0%,4.5,0.1
Brown,274-274-12,50.0%,-2.1,0.2,189-184-8,50.7%,-2.8,0.2,130-128-4,50.4%,-2.0,0.6,141-145-9,49.3%,-2.6,-0.5,125-121-3,50.8%,-1.7,0.8,158-137-4,53.6%,-6.2,1.3,183-177-5,50.8%,-8.2,0.7,82-95-7,46.3%,4.2,-1.2,108-126-8,46.2%,2.4,-1.0,82-76-3,51.9%,-2.5,0.1,18-14-1,56.3%,-1.0,0.4,42-36-3,53.9%,1.4,0.5,43-54-1,44.3%,-3.8,-0.4,44-56-4,44.0%,-2.3,-0.9
Syracuse,424-424-13,50.0%,6.7,0.1,203-190-6,51.7%,5.7,0.2,128-126-4,50.4%,7.9,-0.3,131-119-4,52.4%,4.6,0.6,281-296-9,48.7%,6.9,-0.2,136-126-3,51.9%,0.0,0.4,126-120-6,51.2%,-4.0,1.4,294-301-7,49.4%,9.1,-0.5,199-225-7,46.9%,11.6,-0.7,35-21-2,62.5%,3.2,2.0,62-69-2,47.3%,6.4,0.6,115-122-2,48.5%,7.4,-0.6,106-112-5,48.6%,7.5,0.5,199-208-5,48.9%,6.4,-0.1
Siena,343-343-21,50.0%,0.5,0.2,153-156-10,49.5%,-0.1,-0.1,116-102-6,53.2%,0.8,0.7,162-150-5,51.9%,-1.0,0.5,170-185-16,47.9%,1.8,-0.2,164-158-3,50.9%,-2.8,0.5,189-170-6,52.7%,-6.1,0.9,149-169-15,46.9%,6.2,-0.6,152-154-14,49.7%,4.1,-0.2,17-24-4,41.5%,0.7,0.1,82-100-3,45.1%,0.5,-0.5,99-80-7,55.3%,2.1,1.6,91-107-4,46.0%,-0.1,-0.8,128-117-8,52.2%,0.1,0.2
