Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
VA Tech,159-154-1,50.8%,4.5,0.4,75-67-0,52.8%,4.3,0.5,39-45-0,46.4%,5.2,-0.6,58-66-0,46.8%,0.6,0.1,94-87-1,51.9%,6.0,0.3,42-62-1,40.4%,-5.0,-1.6,63-69-0,47.7%,-6.6,0.1,93-84-1,52.5%,11.1,0.5,89-63-0,58.6%,11.8,1.8,12-6-0,66.7%,2.7,3.9,19-12-0,61.3%,2.9,1.7,42-52-0,44.7%,6.1,-0.5,42-35-1,54.6%,2.8,1.2,89-91-1,49.4%,4.6,0.3
Grambling St,98-95-2,50.8%,-2.5,0.9,55-48-0,53.4%,-1.3,1.7,39-35-1,52.7%,-2.4,0.6,39-44-0,47.0%,-6.0,-0.2,59-48-2,55.1%,1.3,1.8,60-52-1,53.6%,-9.4,1.2,58-54-1,51.8%,-10.5,1.7,40-38-1,51.3%,6.6,0.1,25-30-1,45.5%,7.9,0.3,2-5-0,28.6%,5.1,0.3,29-30-0,49.2%,-3.0,-0.4,20-25-1,44.4%,0.9,-0.8,23-22-1,51.1%,-9.8,0.6,28-25-1,52.8%,-2.7,2.7
Jackson St,102-99-3,50.8%,-3.2,0.0,66-51-1,56.4%,-1.7,0.9,41-38-2,51.9%,-1.4,-0.2,54-56-1,49.1%,-5.1,-0.7,45-39-2,53.6%,0.3,1.1,71-58-2,55.0%,-8.7,0.5,67-54-3,55.4%,-12.1,0.7,34-43-0,44.2%,5.7,-0.9,23-31-0,42.6%,6.7,-0.9,3-4-0,42.9%,-1.1,1.7,34-39-0,46.6%,-3.7,-1.0,16-20-2,44.4%,-0.4,0.5,20-28-0,41.7%,-9.0,-2.8,24-18-1,57.1%,-5.7,1.8
Wisconsin,171-166-11,50.7%,6.1,0.2,76-53-7,58.9%,6.7,1.5,49-44-3,52.7%,7.8,0.1,47-54-4,46.5%,3.8,-0.5,119-108-7,52.4%,6.4,0.6,56-55-4,50.5%,-0.1,0.2,57-46-6,55.3%,-2.1,2.5,114-119-5,48.9%,9.4,-0.8,81-81-5,50.0%,11.1,-0.1,13-8-1,61.9%,2.7,2.1,12-7-1,63.2%,8.4,2.8,41-53-1,43.6%,5.4,-1.9,54-60-3,47.4%,5.8,0.4,97-107-6,47.6%,5.4,-0.2
Mass Lowell,104-101-4,50.7%,1.2,0.2,56-55-3,50.5%,-0.8,0.7,26-31-1,45.6%,2.4,-1.2,49-40-1,55.1%,1.8,1.6,53-59-3,47.3%,0.1,-0.9,62-51-0,54.9%,-4.4,0.7,51-48-1,51.5%,-6.7,1.2,51-51-3,50.0%,6.5,-0.6,37-47-4,44.1%,7.7,-0.6,8-6-1,57.1%,0.5,3.2,18-12-1,60.0%,-0.2,0.4,18-22-0,45.0%,10.3,-0.7,30-24-1,55.6%,-3.0,-0.1,52-52-1,50.0%,1.1,0.5
Samford,144-140-5,50.7%,1.3,0.0,83-91-3,47.7%,-1.4,-0.5,41-40-2,50.6%,1.0,-1.1,58-71-2,45.0%,-0.7,-1.1,84-63-3,57.1%,3.6,1.6,72-69-3,51.1%,-6.0,-1.0,74-79-5,48.4%,-9.3,-1.1,67-60-0,52.8%,8.4,1.2,57-62-1,47.9%,8.6,1.0,9-3-1,75.0%,3.8,5.0,34-26-0,56.7%,2.7,1.4,31-28-0,52.5%,9.3,-0.1,30-21-2,58.8%,-2.6,2.1,60-71-2,45.8%,0.7,-0.4
UL Monroe,146-142-5,50.7%,-0.4,0.6,102-90-5,53.1%,-4.0,0.8,65-55-0,54.2%,0.6,1.3,74-81-4,47.7%,-1.7,0.3,69-57-1,54.8%,1.1,1.3,74-72-3,50.7%,-8.5,-0.2,99-97-4,50.5%,-8.0,0.4,44-43-1,50.6%,5.8,0.6,64-58-2,52.5%,7.9,1.7,7-7-1,50.0%,-9.9,-4.5,45-49-1,47.9%,-2.2,0.1,15-25-0,37.5%,11.9,0.8,29-27-0,51.8%,-2.1,-0.4,29-31-3,48.3%,2.0,1.0
Manhattan,149-145-6,50.7%,-3.6,-0.7,63-58-4,52.1%,-3.3,0.0,45-60-3,42.9%,-5.1,-2.3,84-79-5,51.5%,-2.8,-0.4,63-59-1,51.6%,-4.6,-0.8,65-73-2,47.1%,-8.2,-1.6,103-94-4,52.3%,-7.3,-0.4,42-47-2,47.2%,3.1,-1.6,63-60-3,51.2%,0.2,-0.6,14-6-1,70.0%,-0.3,3.5,37-43-1,46.3%,-3.3,-0.9,49-45-0,52.1%,-2.8,-1.1,37-42-2,46.8%,-5.0,-1.4,53-36-1,59.6%,-2.8,0.5
N Mex State,114-111-4,50.7%,7.7,-0.1,75-68-3,52.5%,6.4,0.1,43-49-0,46.7%,8.8,-1.4,33-33-3,50.0%,4.5,-0.7,78-76-1,50.7%,8.4,0.3,47-52-2,47.5%,0.5,-1.2,38-40-0,48.7%,-7.2,-0.5,75-70-4,51.7%,9.1,0.2,41-38-2,51.9%,15.3,0.9,12-14-0,46.2%,5.1,0.2,26-18-1,59.1%,10.2,0.7,19-23-0,45.2%,13.9,-2.3,20-20-1,50.0%,3.1,1.5,33-30-3,52.4%,5.1,1.0
Iowa,164-160-9,50.6%,6.3,0.7,58-59-5,49.6%,6.9,1.2,43-46-3,48.3%,7.3,0.6,56-58-3,49.1%,4.2,0.5,102-99-6,50.8%,6.5,0.6,47-60-2,43.9%,-2.0,0.5,51-64-4,44.4%,-4.7,0.5,112-94-5,54.4%,12.0,0.8,95-68-5,58.3%,13.4,1.4,6-9-0,40.0%,-1.5,-2.7,11-9-0,55.0%,13.6,2.1,52-44-3,54.2%,7.2,1.9,54-57-1,48.7%,5.0,-1.1,104-96-6,52.0%,5.7,0.8
Mississippi,164-160-5,50.6%,1.8,-1.0,84-92-3,47.7%,1.3,-1.3,32-33-1,49.2%,3.0,-2.4,73-67-2,52.1%,0.1,-0.5,87-88-2,49.7%,2.2,-1.4,63-50-1,55.8%,-4.0,0.1,76-65-1,53.9%,-5.1,0.8,87-93-4,48.3%,7.0,-2.4,79-87-3,47.6%,6.1,-1.4,6-3-1,66.7%,1.4,1.9,4-11-0,26.7%,0.4,-5.2,44-39-1,53.0%,2.1,-0.6,36-29-1,55.4%,2.7,-0.6,122-113-3,51.9%,1.6,-0.4
Alabama,170-166-7,50.6%,4.8,0.9,98-89-3,52.4%,4.9,1.1,46-32-2,59.0%,7.9,2.3,65-52-3,55.6%,5.3,1.9,97-112-4,46.4%,3.6,0.0,55-57-1,49.1%,-1.8,0.0,60-59-1,50.4%,-4.5,1.2,108-107-6,50.2%,9.4,0.6,76-73-5,51.0%,10.7,1.9,13-9-0,59.1%,2.3,1.5,7-6-1,53.9%,4.6,1.0,38-41-3,48.1%,6.3,1.0,34-36-1,48.6%,2.9,0.3,104-119-4,46.6%,4.0,0.4
Fla Atlantic,147-144-5,50.5%,2.9,0.8,90-99-2,47.6%,-0.4,0.9,61-52-2,54.0%,4.8,1.2,67-62-4,51.9%,-0.3,0.3,76-78-1,49.4%,5.3,1.2,59-70-4,45.7%,-4.5,-0.5,74-71-3,51.0%,-6.4,0.8,71-71-2,50.0%,8.0,0.9,63-54-1,53.9%,9.8,1.9,10-14-0,41.7%,0.4,-0.2,37-39-1,48.7%,0.4,0.5,29-22-3,56.9%,11.2,1.2,28-23-0,54.9%,1.9,0.2,39-39-2,50.0%,2.8,0.9
App State,146-143-8,50.5%,1.8,0.2,92-82-5,52.9%,-1.2,0.8,58-61-2,48.7%,1.1,-0.8,73-67-4,52.1%,1.0,1.0,70-72-4,49.3%,1.3,-0.4,66-67-7,49.6%,-6.5,-0.5,92-78-6,54.1%,-6.0,1.3,53-63-2,45.7%,4.6,-1.4,59-62-1,48.8%,10.0,0.0,14-7-0,66.7%,6.1,4.4,46-37-5,55.4%,2.9,0.8,28-25-3,52.8%,11.9,0.3,26-36-0,41.9%,-2.4,-1.9,28-38-1,42.4%,0.1,-0.2
Prairie View,99-97-8,50.5%,-2.3,0.3,61-58-5,51.3%,0.6,0.8,38-40-3,48.7%,-2.0,0.5,49-49-4,50.0%,-7.2,-0.5,47-46-4,50.5%,3.3,0.9,59-59-2,50.0%,-8.7,-0.2,56-52-3,51.9%,-11.7,0.6,42-45-5,48.3%,7.7,-0.1,28-29-5,49.1%,8.6,0.8,3-4-0,42.9%,-10.8,-3.0,37-36-3,50.7%,0.3,0.0,16-18-1,47.1%,-3.8,-1.2,22-21-2,51.2%,-9.3,-0.1,21-17-2,55.3%,-6.5,0.9
Dayton,162-159-6,50.5%,7.2,0.9,79-78-3,50.3%,5.9,0.6,49-46-2,51.6%,8.1,1.3,50-36-4,58.1%,7.5,1.9,109-116-2,48.4%,6.6,0.7,52-52-3,50.0%,2.8,0.7,40-37-2,52.0%,-2.4,2.2,121-122-4,49.8%,10.1,0.5,81-76-3,51.6%,12.5,1.2,9-11-0,45.0%,-0.1,1.2,9-6-0,60.0%,3.7,0.4,50-47-1,51.6%,8.4,1.7,33-34-2,49.3%,8.4,0.6,95-96-4,49.7%,7.8,0.8
Tarleton St,56-55-1,50.5%,3.0,0.7,34-32-1,51.5%,-1.7,0.8,22-28-1,44.0%,1.2,-0.4,25-24-0,51.0%,2.2,0.4,29-29-1,50.0%,4.2,1.3,30-30-0,50.0%,-7.9,0.4,34-36-0,48.6%,-8.1,0.8,22-19-1,53.7%,6.8,0.5,22-19-1,53.7%,14.6,0.6,4-5-0,44.4%,0.6,4.8,16-10-0,61.5%,2.8,1.8,16-12-0,57.1%,17.0,3.7,6-11-0,35.3%,-13.9,-4.7,14-12-0,53.9%,6.7,0.4
Cornell,114-112-3,50.4%,-0.3,0.4,66-70-2,48.5%,-2.8,0.2,56-54-1,50.9%,-0.6,0.5,67-50-1,57.3%,-1.2,1.4,42-59-2,41.6%,0.5,-1.0,59-66-2,47.2%,-6.5,-0.2,78-74-3,51.3%,-7.0,0.8,35-38-0,48.0%,5.2,-0.7,49-41-1,54.4%,7.5,1.3,21-27-1,43.8%,-4.0,-1.0,10-5-1,66.7%,5.6,3.5,23-16-0,59.0%,9.4,0.9,25-26-1,49.0%,-4.5,0.3,27-26-0,50.9%,0.6,0.5
Arizona,172-169-8,50.4%,11.2,0.6,98-104-5,48.5%,9.8,0.0,67-60-2,52.8%,11.7,0.5,36-39-0,48.0%,8.4,0.0,130-125-8,51.0%,11.3,0.6,58-47-2,55.2%,5.1,0.3,18-19-1,48.7%,-2.9,0.8,154-148-7,51.0%,13.1,0.6,84-81-5,50.9%,17.9,2.2,9-15-1,37.5%,2.0,-2.2,36-46-1,43.9%,8.0,-0.9,40-37-1,52.0%,12.7,1.0,34-28-2,54.8%,14.0,1.9,60-48-4,55.6%,15.1,2.4
Kentucky,174-171-6,50.4%,10.8,0.5,90-92-3,49.5%,10.1,0.7,45-39-3,53.6%,12.0,0.4,39-37-1,51.3%,9.1,0.8,128-130-5,49.6%,11.0,0.3,51-50-1,50.5%,3.3,0.6,30-24-1,55.6%,-1.7,2.4,144-147-5,49.5%,13.1,0.1,88-89-2,49.7%,16.6,0.6,8-3-0,72.7%,11.5,2.5,15-12-2,55.6%,16.3,1.7,44-44-3,50.0%,11.3,-0.3,40-35-0,53.3%,11.9,1.0,106-117-1,47.5%,9.6,0.3
Sac State,139-137-8,50.4%,-1.2,-0.3,94-89-3,51.4%,-2.5,-0.1,66-60-4,52.4%,-0.3,0.9,79-72-5,52.3%,-1.3,-0.4,57-61-3,48.3%,-1.8,-0.4,74-63-5,54.0%,-7.0,0.0,99-87-5,53.2%,-7.1,0.3,40-47-3,46.0%,3.3,-1.5,51-61-1,45.5%,5.4,-0.9,7-4-1,63.6%,-4.3,1.2,46-47-0,49.5%,-2.4,-1.2,25-25-4,50.0%,5.8,-0.3,20-23-1,46.5%,-7.4,-1.1,20-26-3,43.5%,-0.7,-2.2
S Utah,147-145-4,50.3%,0.4,-0.1,85-84-4,50.3%,-3.6,-0.1,64-66-1,49.2%,-0.6,-0.7,79-72-2,52.3%,-0.9,0.5,63-72-1,46.7%,1.3,-1.1,80-69-1,53.7%,-7.1,0.3,91-81-3,52.9%,-8.9,0.0,55-62-1,47.0%,5.4,-0.3,52-64-1,44.8%,7.9,-1.3,5-6-1,45.5%,2.9,1.0,47-43-1,52.2%,-0.8,0.6,29-36-0,44.6%,9.3,-1.3,33-25-0,56.9%,-1.5,1.0,31-30-1,50.8%,3.3,-0.3
Murray St,149-147-5,50.3%,8.2,0.5,97-92-4,51.3%,6.8,0.6,54-54-2,50.0%,11.2,0.7,45-44-1,50.6%,7.6,0.8,102-100-4,50.5%,7.3,0.5,62-67-2,48.1%,1.9,0.3,42-41-3,50.6%,-4.0,1.3,106-106-2,50.0%,9.3,0.2,68-57-1,54.4%,15.7,1.2,8-11-2,42.1%,1.3,-0.6,39-32-1,54.9%,10.8,0.9,26-27-0,49.1%,15.0,0.6,26-28-1,48.2%,4.1,0.3,48-50-0,49.0%,4.2,0.3
Xavier,170-168-7,50.3%,5.3,0.2,78-84-2,48.2%,4.7,0.1,47-39-5,54.7%,7.3,1.2,47-58-4,44.8%,2.4,-0.7,120-103-3,53.8%,5.9,0.5,51-56-2,47.7%,-1.3,-0.3,56-50-4,52.8%,-3.6,1.2,113-117-3,49.1%,9.5,-0.2,84-87-3,49.1%,10.3,0.4,8-12-0,40.0%,-2.3,-2.6,12-9-1,57.1%,4.4,2.5,48-39-3,55.2%,7.4,0.8,44-45-2,49.4%,4.4,-0.2,103-108-1,48.8%,5.2,-0.2
Alabama St,97-96-4,50.3%,-5.3,-0.9,60-63-4,48.8%,-4.4,-0.8,40-40-2,50.0%,-5.1,-0.7,65-62-2,51.2%,-7.4,-1.2,28-32-1,46.7%,-0.8,-0.6,57-51-3,52.8%,-11.8,-1.3,69-65-4,51.5%,-13.7,-0.8,25-30-0,45.5%,3.9,-1.5,24-35-0,40.7%,3.3,-1.3,8-3-1,72.7%,-6.5,2.5,31-33-1,48.4%,-4.5,-0.7,18-19-0,48.7%,-3.9,-1.2,19-14-0,57.6%,-10.9,-0.5,18-20-0,47.4%,-6.8,-2.6
Alcorn St,97-96-4,50.3%,-4.8,-0.5,60-53-3,53.1%,-3.9,0.1,40-46-0,46.5%,-5.3,-0.7,51-50-2,50.5%,-7.7,-0.7,42-42-2,50.0%,0.9,0.1,65-61-2,51.6%,-12.8,-0.6,62-63-2,49.6%,-16.0,-1.2,33-31-2,51.6%,6.5,0.5,27-27-0,50.0%,8.8,0.9,3-5-0,37.5%,-9.6,-5.5,42-28-3,60.0%,-3.2,0.8,20-24-1,45.5%,-3.1,-1.5,17-19-0,47.2%,-10.9,-1.2,12-17-1,41.4%,-6.1,-2.0
Alab A&M,99-98-2,50.3%,-7.7,-0.5,62-57-1,52.1%,-5.6,0.1,49-37-0,57.0%,-7.0,0.9,63-64-1,49.6%,-10.1,-0.9,33-30-1,52.4%,-1.8,0.4,46-61-1,43.0%,-14.3,-2.5,81-78-2,50.9%,-11.5,-0.4,18-16-0,52.9%,6.1,-0.4,44-29-0,60.3%,1.5,2.3,3-3-1,50.0%,-6.9,1.7,29-38-0,43.3%,-6.7,-2.7,22-17-0,56.4%,-7.5,1.0,15-24-1,38.5%,-15.4,-3.6,18-20-1,47.4%,-10.4,0.0
Army,108-107-5,50.2%,0.2,-0.7,73-70-4,51.1%,-1.6,-0.2,19-23-3,45.2%,0.7,-2.1,56-50-3,52.8%,1.0,-0.3,49-54-2,47.6%,-1.4,-1.0,59-51-2,53.6%,-4.6,-0.1,62-51-3,54.9%,-6.1,0.7,46-56-2,45.1%,2.6,-2.2,44-50-3,46.8%,4.9,-1.5,5-8-0,38.5%,-1.8,-3.2,4-6-0,40.0%,2.0,1.5,15-19-1,44.1%,8.1,-2.2,20-18-0,52.6%,-3.5,-1.0,80-70-2,53.3%,0.1,-0.1
Loyola Mymt,145-144-9,50.2%,-1.5,-0.4,90-87-6,50.9%,-3.8,-0.4,58-66-3,46.8%,-1.9,-0.9,83-68-5,55.0%,-1.8,-0.1,59-73-4,44.7%,-3.0,-0.7,65-51-6,56.0%,-6.1,0.8,88-76-7,53.7%,-8.9,-0.2,56-67-2,45.5%,6.3,-0.8,63-76-2,45.3%,3.0,-1.3,5-7-0,41.7%,-9.0,-3.6,51-35-3,59.3%,-1.3,0.9,22-31-0,41.5%,6.1,-0.9,33-26-3,55.9%,-2.1,-0.2,31-36-3,46.3%,0.4,-0.8
NC-Grnsboro,152-151-6,50.2%,5.3,0.9,101-90-2,52.9%,3.4,1.1,29-56-3,34.1%,4.7,-1.8,48-53-1,47.5%,4.4,1.1,100-94-5,51.6%,5.6,0.8,72-62-1,53.7%,0.1,1.9,58-51-3,53.2%,-5.1,1.9,91-99-3,47.9%,8.7,0.2,63-66-3,48.8%,11.4,0.7,11-12-1,47.8%,0.2,-1.3,28-20-0,58.3%,7.5,2.5,22-40-3,35.5%,10.4,-1.2,29-21-1,58.0%,4.0,2.8,84-63-2,57.1%,5.9,2.3
Lg Beach St,152-151-6,50.2%,-1.7,-0.5,80-89-5,47.3%,-2.2,-0.7,57-54-1,51.4%,2.0,0.3,73-74-2,49.7%,-2.2,-0.7,74-74-4,50.0%,-1.8,-0.6,74-76-1,49.3%,-7.6,-0.4,91-81-3,52.9%,-9.2,-0.2,57-70-3,44.9%,4.3,-1.1,54-55-3,49.5%,6.6,-0.5,15-13-1,53.6%,-4.7,-0.4,35-45-1,43.8%,-3.9,-1.2,27-27-1,50.0%,4.4,-0.7,45-35-0,56.3%,-5.9,0.1,45-39-3,53.6%,-3.4,-0.9
Illinois,160-159-11,50.2%,5.3,0.4,66-72-5,47.8%,6.0,0.5,44-48-3,47.8%,7.8,0.3,60-59-7,50.4%,2.9,0.2,97-94-4,50.8%,5.6,0.4,54-51-3,51.4%,-2.5,0.6,53-63-3,45.7%,-6.1,0.2,106-94-8,53.0%,11.2,0.6,80-74-7,52.0%,12.2,1.3,6-9-0,40.0%,0.7,-2.3,13-11-0,54.2%,8.3,-0.6,45-41-4,52.3%,7.7,1.2,49-46-2,51.6%,1.8,-0.3,97-91-8,51.6%,4.0,0.8
NC-Asheville,104-104-3,50.0%,2.3,-0.3,64-63-1,50.4%,0.5,-0.3,33-32-1,50.8%,1.1,-0.5,51-39-1,56.7%,1.6,0.7,50-61-2,45.1%,3.8,-0.8,49-54-2,47.6%,-5.3,-1.4,54-54-1,50.0%,-9.5,0.0,49-49-2,50.0%,5.0,-0.8,42-33-0,56.0%,11.2,1.2,10-12-0,45.5%,-2.0,-3.0,8-18-0,30.8%,-0.4,-4.1,24-25-2,49.0%,8.8,-0.1,16-16-0,50.0%,-2.3,-0.7,53-42-2,55.8%,4.6,1.4
Chattanooga,147-147-6,50.0%,4.2,0.1,90-99-5,47.6%,0.6,-0.1,48-32-0,60.0%,6.6,2.5,51-55-3,48.1%,4.0,-0.1,91-89-3,50.6%,4.0,0.0,79-68-1,53.7%,-1.9,0.7,67-59-0,53.2%,-6.7,0.8,80-86-6,48.2%,7.2,-0.2,55-63-4,46.6%,10.4,-0.8,5-9-1,35.7%,0.4,-0.3,23-32-1,41.8%,-1.5,-1.9,25-20-1,55.6%,15.5,0.4,32-28-0,53.3%,1.9,0.7,71-74-4,49.0%,5.2,-0.4
N Illinois,142-142-5,50.0%,-1.6,-0.3,95-81-5,54.0%,-2.0,0.7,23-27-0,46.0%,-3.2,-0.7,74-81-4,47.7%,-2.7,-0.7,64-57-1,52.9%,-0.6,0.0,80-69-2,53.7%,-7.2,0.4,95-91-5,51.1%,-8.4,-0.1,41-48-0,46.1%,4.0,-1.1,58-63-3,47.9%,4.7,-0.7,6-4-0,60.0%,8.3,0.9,10-11-0,47.6%,0.9,-0.1,21-31-0,40.4%,3.0,-2.6,26-30-0,46.4%,-5.9,-1.5,103-100-5,50.7%,-1.9,-0.3
Portland St,136-136-8,50.0%,2.2,-0.2,84-87-6,49.1%,-1.6,-0.6,46-79-3,36.8%,-1.1,-2.7,65-67-3,49.2%,2.7,0.0,65-66-4,49.6%,2.3,-0.7,75-64-5,54.0%,-4.4,0.4,86-69-6,55.5%,-5.6,1.1,50-63-2,44.3%,3.4,-1.9,47-60-3,43.9%,10.2,-1.2,4-5-0,44.4%,-2.1,0.3,58-34-4,63.0%,2.4,2.3,21-30-1,41.2%,12.3,-1.8,31-19-1,62.0%,-0.9,2.9,28-18-1,60.9%,9.7,1.3
Georgia,161-161-5,50.0%,-0.4,-0.5,87-92-2,48.6%,-2.6,-0.5,35-32-2,52.2%,4.6,0.2,75-77-2,49.3%,-2.5,-0.5,84-77-2,52.2%,1.0,-0.3,63-50-1,55.8%,-7.0,-0.3,95-84-3,53.1%,-7.3,-0.1,66-76-2,46.5%,7.7,-1.0,79-92-2,46.2%,4.8,-0.7,6-9-1,40.0%,-8.7,-4.1,5-9-1,35.7%,8.4,-0.1,41-27-2,60.3%,4.9,0.7,33-42-1,44.0%,-0.1,-1.7,115-111-1,50.9%,-1.9,-0.5
U Penn,120-120-4,50.0%,0.4,-0.6,83-76-3,52.2%,-1.0,-0.4,46-60-3,43.4%,0.3,-1.5,58-53-2,52.3%,0.0,0.1,60-63-2,48.8%,0.9,-1.0,55-59-3,48.3%,-3.7,-1.0,54-66-3,45.0%,-8.6,-1.1,64-53-1,54.7%,6.2,-0.2,60-49-1,55.1%,5.1,-0.1,29-25-0,53.7%,-0.3,-0.8,13-12-0,52.0%,4.0,1.6,23-21-0,52.3%,5.6,-0.4,14-23-1,37.8%,-0.8,-1.7,32-23-1,58.2%,-0.4,0.4
UCLA,169-169-7,50.0%,6.3,0.3,94-89-6,51.4%,4.8,0.1,53-71-3,42.7%,5.1,-1.0,42-63-3,40.0%,1.9,-2.1,120-102-4,54.1%,7.8,1.4,46-57-2,44.7%,-0.4,-0.2,50-52-1,49.0%,-5.5,0.2,118-115-6,50.6%,11.6,0.5,90-75-3,54.6%,13.0,1.2,9-10-2,47.4%,-1.9,-2.4,47-27-1,63.5%,8.7,3.1,42-53-1,44.2%,8.2,0.1,33-27-0,55.0%,8.3,1.4,60-61-1,49.6%,7.5,0.4
High Point,108-108-2,50.0%,1.6,-1.1,66-66-0,50.0%,-1.8,-1.8,31-30-1,50.8%,4.3,0.3,52-49-1,51.5%,1.6,-0.5,54-57-1,48.7%,0.3,-1.9,49-46-2,51.6%,-5.6,-1.7,59-54-2,52.2%,-8.6,-0.8,48-52-0,48.0%,5.8,-1.2,50-47-0,51.6%,8.7,-0.1,6-13-0,31.6%,-4.4,-6.3,15-13-0,53.6%,-0.9,-1.6,20-19-0,51.3%,11.2,0.6,22-23-2,48.9%,0.1,-0.7,56-52-1,51.9%,1.5,-1.0
Seattle,129-129-1,50.0%,3.0,0.6,70-65-1,51.9%,0.9,1.3,53-58-0,47.8%,1.6,0.1,51-54-0,48.6%,3.6,1.3,76-70-1,52.1%,2.5,0.4,45-53-0,45.9%,-5.8,-0.6,49-64-0,43.4%,-7.9,-0.8,79-64-1,55.2%,9.8,1.8,67-62-1,51.9%,9.4,1.0,8-10-0,44.4%,0.5,-0.9,31-28-0,52.5%,4.2,1.7,31-36-0,46.3%,8.8,-1.4,28-28-0,50.0%,-0.4,1.4,37-33-1,52.9%,4.6,1.0
Indiana,165-165-5,50.0%,4.6,-0.2,63-62-2,50.4%,5.8,0.0,54-45-1,54.6%,5.8,0.7,67-60-1,52.8%,3.1,0.3,91-101-4,47.4%,4.6,-0.7,39-62-4,38.6%,-4.6,-1.1,58-66-2,46.8%,-6.3,-0.5,105-98-3,51.7%,11.0,-0.1,101-76-0,57.1%,11.5,0.8,4-9-0,30.8%,-3.0,-3.8,11-10-0,52.4%,10.5,-2.9,55-48-2,53.4%,6.7,1.0,47-55-1,46.1%,1.0,-1.7,96-101-4,48.7%,3.9,-0.2
Coppin St,106-106-4,50.0%,-10.9,-0.8,53-61-1,46.5%,-8.1,-0.9,37-49-2,43.0%,-8.9,-2.8,76-75-2,50.3%,-12.2,-0.4,26-27-2,49.1%,-5.1,-1.7,72-62-4,53.7%,-15.4,-0.4,90-91-3,49.7%,-14.1,-0.4,16-15-1,51.6%,2.4,-2.8,26-35-0,42.6%,-2.5,-1.1,8-6-1,57.1%,-14.7,0.7,30-29-0,50.9%,-11.5,-1.2,23-18-1,56.1%,-6.4,0.3,30-27-2,52.6%,-19.3,-1.1,31-22-1,58.5%,-12.4,2.7
N Alabama,84-84-3,50.0%,-0.4,0.1,47-54-1,46.5%,-3.7,0.0,31-24-1,56.4%,-0.7,0.8,39-50-1,43.8%,-3.1,-1.6,44-31-2,58.7%,2.4,2.1,47-51-1,48.0%,-9.0,-0.2,57-55-3,50.9%,-9.3,0.8,26-29-0,47.3%,5.0,-1.3,33-30-1,52.4%,10.4,0.4,3-7-1,30.0%,-2.2,-1.6,12-17-0,41.4%,-5.6,0.0,19-13-1,59.4%,11.5,0.4,18-17-1,51.4%,-7.7,0.3,38-36-1,51.4%,2.1,0.0
N Colorado,144-144-7,50.0%,2.4,0.0,80-92-5,46.5%,-0.6,-0.6,58-58-3,50.0%,2.6,0.2,62-65-2,48.8%,1.9,-0.1,81-74-5,52.3%,2.9,0.5,80-62-4,56.3%,-3.0,1.9,66-64-4,50.8%,-7.3,0.8,76-79-3,49.0%,5.8,-0.5,46-67-3,40.7%,8.5,-2.4,7-10-0,41.2%,-6.6,-5.3,48-44-2,52.2%,2.8,1.0,30-26-2,53.6%,9.9,0.4,34-26-0,56.7%,0.8,1.5,31-32-2,49.2%,3.6,-0.2
Coastal Car,126-126-7,50.0%,3.3,-0.1,79-90-4,46.8%,-1.2,-0.6,56-51-3,52.3%,3.4,0.1,61-60-2,50.4%,2.9,0.3,65-63-4,50.8%,2.4,-0.3,54-53-3,50.5%,-4.2,-0.4,79-68-5,53.7%,-5.5,0.5,46-54-2,46.0%,4.6,-1.0,59-58-4,50.4%,9.6,0.4,6-14-0,30.0%,3.7,-1.9,36-36-2,50.0%,0.7,-0.7,29-22-1,56.9%,13.4,0.3,18-14-2,56.3%,2.0,1.7,28-25-2,52.8%,5.5,0.9
Bradley,155-155-10,50.0%,1.4,0.6,91-92-7,49.7%,0.7,1.0,27-25-1,51.9%,5.4,0.3,70-68-8,50.7%,0.6,1.8,81-83-2,49.4%,1.7,-0.4,49-72-4,40.5%,-6.4,-1.6,69-84-3,45.1%,-8.6,-0.5,84-69-7,54.9%,8.6,1.5,80-57-5,58.4%,8.7,2.6,12-17-2,41.4%,-1.9,-0.3,4-6-1,40.0%,-2.5,-3.8,32-33-1,49.2%,5.2,-0.4,32-30-2,51.6%,-1.0,0.2,112-107-6,51.1%,1.0,1.0
