Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
S Mississippi,357-348-16,50.6%,1.0,-0.3,210-211-8,49.9%,-1.1,-0.1,105-121-4,46.5%,2.0,-1.4,160-178-8,47.3%,-2.0,-0.8,191-167-8,53.4%,2.7,0.0,155-169-8,47.8%,-6.9,-1.0,187-216-8,46.4%,-8.9,-0.7,167-129-8,56.4%,6.6,0.2,158-133-6,54.3%,8.2,0.5,25-34-2,42.4%,-0.7,-1.9,56-48-3,53.9%,-1.4,0.1,79-84-4,48.5%,5.8,-1.5,68-53-4,56.2%,-0.4,0.3,171-145-7,54.1%,1.3,0.5
Arizona,449-438-14,50.6%,9.6,0.6,282-288-9,49.5%,8.5,0.4,164-177-2,48.1%,9.7,-0.1,109-101-1,51.9%,8.0,1.3,326-326-13,50.0%,9.5,0.2,154-141-6,52.2%,3.8,0.5,90-64-1,58.4%,-3.1,1.3,358-368-13,49.3%,12.0,0.5,206-213-6,49.2%,15.3,0.9,22-28-1,44.0%,2.8,-0.4,111-122-4,47.6%,8.1,0.2,80-84-2,48.8%,11.3,+0.4,87-66-3,56.9%,11.6,1.5,152-111-7,57.8%,12.0,1.9
UCSB,367-358-19,50.6%,3.0,-0.2,241-227-9,51.5%,2.5,0.1,170-153-7,52.6%,3.4,0.0,132-142-8,48.2%,1.7,-1.0,222-211-11,51.3%,3.5,0.2,181-173-8,51.1%,-2.2,0.3,146-137-6,51.6%,-6.2,0.4,217-218-13,49.9%,6.7,-0.5,146-158-10,48.0%,8.1,-1.0,21-25-0,45.7%,0.9,-1.6,87-85-8,50.6%,4.2,0.4,81-75-6,51.9%,6.8,-0.1,45-56-4,44.6%,-1.7,-1.6,89-95-4,48.4%,1.9,-0.7
N Alabama,83-81-3,50.6%,-1.0,0.3,47-54-1,46.5%,-3.7,0.0,30-24-1,55.6%,-1.0,0.7,38-48-1,44.2%,-3.3,-1.6,44-30-2,59.5%,2.5,2.4,47-49-1,49.0%,-9.3,0.0,57-54-3,51.4%,-9.1,0.8,25-27-0,48.1%,4.7,-1.0,33-29-1,53.2%,10.1,0.4,3-6-1,33.3%,-1.2,0.3,12-17-0,41.4%,-5.6,0.0,18-12-1,60.0%,11.1,+0.4,18-15-1,54.6%,-8.7,1.0,38-34-1,52.8%,2.2,0.1
UL Monroe,248-242-8,50.6%,-2.9,0.0,158-152-7,51.0%,-5.1,0.1,104-104-3,50.0%,-2.8,0.1,145-146-5,49.8%,-3.6,0.2,95-88-3,51.9%,-1.7,-0.1,130-129-4,50.2%,-10.2,-0.4,184-183-7,50.1%,-9.5,-0.2,61-57-1,51.7%,5.5,0.6,103-97-3,51.5%,5.4,0.4,13-9-1,59.1%,-7.4,-1.5,79-77-1,50.6%,-2.5,0.2,33-48-1,40.7%,4.5,-0.5,57-42-0,57.6%,-5.1,0.3,52-52-3,50.0%,-2.9,-0.1
Lehigh,126-123-1,50.6%,0.0,0.0,79-83-1,48.8%,-0.8,-0.4,38-27-1,58.5%,-0.3,0.4,55-50-1,52.4%,-0.9,-0.4,63-68-0,48.1%,1.3,-0.1,73-57-0,56.2%,-4.8,0.9,71-61-0,53.8%,-7.9,0.6,53-59-1,47.3%,5.0,-0.7,46-58-1,44.2%,5.5,-1.4,5-10-0,33.3%,-3.2,-3.5,11-11-0,50.0%,1.4,-1.0,25-19-0,56.8%,4.2,+0.3,22-21-0,51.2%,-1.7,1.2,72-75-0,49.0%,0.0,0.3
Seton Hall,387-378-12,50.6%,2.6,0.2,139-163-4,46.0%,2.1,-0.5,117-107-6,52.2%,4.3,0.6,157-164-3,48.9%,0.9,-0.4,218-206-9,51.4%,3.0,0.5,161-131-5,55.1%,-3.3,1.0,200-168-3,54.4%,-5.5,0.9,185-203-9,47.7%,7.5,-0.4,174-190-6,47.8%,7.7,-0.2,18-22-0,45.0%,-1.8,-0.4,48-35-1,57.8%,5.0,0.7,114-115-5,49.8%,2.3,-0.1,134-100-3,57.3%,3.6,1.5,204-214-5,48.8%,1.5,0.0
Arkansas St,349-341-16,50.6%,1.2,0.0,197-195-11,50.3%,-1.4,-0.2,127-147-7,46.4%,2.1,-0.7,172-154-9,52.8%,1.6,0.2,171-177-6,49.1%,0.9,0.0,168-178-10,48.6%,-5.9,-0.2,196-181-9,52.0%,-6.9,0.4,147-156-7,48.5%,5.1,-0.6,157-132-6,54.3%,8.6,0.5,21-14-0,60.0%,-0.4,1.9,120-94-6,56.1%,1.8,1.1,64-75-2,46.0%,8.7,-0.6,88-71-3,55.4%,-1.1,1.2,81-86-3,48.5%,-0.8,-0.7
Niagara,349-341-11,50.6%,-0.7,0.0,188-180-4,51.1%,-0.9,-0.1,117-125-1,48.4%,-0.7,-0.3,168-160-6,51.2%,-1.2,0.1,170-172-5,49.7%,-0.2,0.0,178-156-3,53.3%,-4.6,0.4,203-180-4,53.0%,-6.3,0.8,143-153-7,48.3%,5.3,-0.9,135-151-5,47.2%,3.4,-0.3,25-21-1,54.4%,-0.4,-0.5,97-101-3,49.0%,-1.7,-0.9,84-85-2,49.7%,0.6,+0.7,77-76-5,50.3%,-1.9,-0.4,110-94-6,53.9%,0.1,1.3
Valparaiso,267-261-13,50.6%,3.2,0.0,148-145-6,50.5%,2.1,0.1,71-74-6,49.0%,3.7,0.5,125-99-4,55.8%,1.7,0.6,138-155-8,47.1%,3.8,-0.4,120-117-7,50.6%,-2.9,-0.3,133-132-7,50.2%,-7.5,0.1,128-126-6,50.4%,7.2,-0.1,112-113-6,49.8%,9.5,0.0,20-15-0,57.1%,4.6,2.3,50-51-2,49.5%,6.1,-0.1,57-62-2,47.9%,6.7,-0.3,62-54-5,53.5%,1.9,0.0,126-121-5,51.0%,0.6,-0.6
Virginia,388-380-17,50.5%,5.3,-0.3,171-163-10,51.2%,5.1,-0.5,116-114-2,50.4%,7.1,0.2,130-137-4,48.7%,1.3,-0.6,249-236-13,51.3%,6.6,-0.2,144-145-7,49.8%,-2.6,-0.7,125-132-6,48.6%,-8.3,-1.1,257-244-11,51.3%,9.8,0.0,192-174-6,52.5%,11.3,0.5,18-17-2,51.4%,2.5,-0.1,41-40-3,50.6%,7.9,-0.6,111-109-4,50.5%,5.2,0.0,106-108-3,49.5%,5.6,-0.3,213-209-10,50.5%,3.9,-0.5
UCLA,438-429-16,50.5%,5.8,0.2,273-261-9,51.1%,4.2,0.1,164-175-8,48.4%,5.9,-0.2,125-140-7,47.2%,2.8,-0.6,302-275-9,52.3%,6.8,0.7,140-134-6,51.1%,-0.3,0.6,138-133-3,50.9%,-5.2,0.6,298-292-13,50.5%,10.3,0.1,223-204-6,52.2%,11.1,0.4,24-24-3,50.0%,1.7,-1.4,118-101-2,53.9%,4.6,0.9,85-96-4,47.0%,7.3,-0.5,80-72-3,52.6%,9.3,1.2,132-129-3,50.6%,7.3,0.4
Boston U,148-145-6,50.5%,1.1,0.0,78-95-4,45.1%,1.4,-1.1,39-39-1,50.0%,-0.6,0.1,68-57-0,54.4%,0.4,0.1,74-83-6,47.1%,2.1,-0.2,81-68-6,54.4%,-2.1,1.7,73-72-3,50.3%,-6.9,1.0,72-70-3,50.7%,4.7,-0.9,49-65-0,43.0%,5.1,-2.5,15-8-1,65.2%,-1.2,-0.2,13-8-0,61.9%,0.4,4.1,30-26-1,53.6%,2.1,+1.1,40-24-1,62.5%,-0.6,2.0,81-90-4,47.4%,2.4,-0.5
UCSD,52-51-2,50.5%,-3.4,-0.2,28-27-0,50.9%,-1.7,-0.2,25-23-1,52.1%,-0.2,-0.3,27-24-1,52.9%,0.5,0.6,22-25-1,46.8%,0.8,-1.0,26-27-0,49.1%,-10.1,0.4,29-31-2,48.3%,-6.5,0.8,23-18-0,56.1%,4.9,-0.8,26-19-2,57.8%,7.0,0.2,3-5-0,37.5%,-4.4,-4.1,14-14-0,50.0%,-0.1,-0.3,8-9-1,47.1%,9.7,-1.2,16-15-1,51.6%,-12.0,0.5,10-8-1,55.6%,6.5,3.2
Tarleton St,55-54-1,50.5%,3.3,0.7,34-32-1,51.5%,-1.7,0.8,22-27-1,44.9%,1.4,-0.3,24-23-0,51.1%,2.9,0.3,29-29-1,50.0%,4.2,1.3,29-30-0,49.2%,-7.3,0.3,33-35-0,48.5%,-7.9,0.8,22-19-1,53.7%,6.8,0.5,22-19-1,53.7%,14.6,0.6,4-5-0,44.4%,0.6,4.8,16-10-0,61.5%,2.8,1.8,15-11-0,57.7%,18.7,+3.9,6-11-0,35.3%,-12.7,-4.7,13-12-0,52.0%,7.6,0.1
Geo Mason,386-380-20,50.4%,2.5,0.4,210-211-17,49.9%,2.4,0.4,94-80-5,54.0%,3.1,0.9,163-143-6,53.3%,2.4,0.9,213-227-13,48.4%,2.4,0.0,161-152-7,51.4%,-1.7,0.8,171-163-3,51.2%,-5.6,0.8,210-210-17,50.0%,7.7,0.1,176-171-10,50.7%,7.1,0.3,20-25-3,44.4%,-2.4,-1.0,64-49-5,56.6%,6.1,1.9,83-81-2,50.6%,3.0,+0.3,93-88-1,51.4%,2.0,0.4,208-226-7,47.9%,1.7,-0.1
Canisius,328-323-21,50.4%,-2.0,-0.5,178-161-14,52.5%,-1.5,-0.1,121-94-9,56.3%,-1.2,0.5,165-190-13,46.5%,-2.5,-0.9,150-127-7,54.2%,-1.2,-0.1,172-144-15,54.4%,-5.4,0.2,210-176-18,54.4%,-6.7,0.7,112-141-3,44.3%,2.8,-2.5,129-150-4,46.2%,1.7,-1.5,13-19-0,40.6%,-5.1,-2.9,98-99-6,49.8%,-1.6,-0.6,81-82-3,49.7%,-1.1,-0.7,69-80-4,46.3%,-4.1,-1.3,96-111-6,46.4%,-2.7,-1.3
N Colorado,239-236-11,50.3%,0.3,0.1,128-137-7,48.3%,-1.1,-0.2,98-106-3,48.0%,1.3,0.1,110-105-5,51.2%,-0.7,0.1,125-124-6,50.2%,2.2,0.3,131-105-7,55.5%,-6.2,1.3,115-103-6,52.8%,-7.0,1.1,121-130-5,48.2%,5.6,-0.6,85-107-4,44.3%,7.3,-1.5,14-13-0,51.9%,-2.1,-0.9,73-70-4,51.1%,0.3,0.3,48-51-3,48.5%,6.8,0.0,63-48-1,56.8%,-4.3,1.1,54-47-4,53.5%,1.0,0.5
Illinois,417-412-25,50.3%,6.4,0.5,172-188-9,47.8%,6.4,0.2,121-115-6,51.3%,8.6,0.8,143-137-9,51.1%,3.7,0.3,266-266-16,50.0%,7.0,0.5,141-137-9,50.7%,-1.0,0.3,130-146-5,47.1%,-5.2,0.6,282-262-20,51.8%,10.4,0.3,191-181-14,51.3%,12.6,0.9,25-27-0,48.1%,2.1,-0.3,38-35-2,52.1%,10.2,0.1,123-105-10,54.0%,8.1,+1.2,122-119-6,50.6%,4.5,0.1,233-235-17,49.8%,5.0,0.4
USC,420-415-10,50.3%,2.6,0.1,264-253-4,51.1%,1.5,0.4,155-152-5,50.5%,3.4,0.1,180-169-5,51.6%,0.5,0.2,228-236-3,49.1%,3.7,0.0,164-146-2,52.9%,-3.0,0.3,187-176-2,51.5%,-5.7,0.7,231-233-8,49.8%,8.3,-0.3,192-214-8,47.3%,7.0,-0.4,21-22-0,48.8%,0.4,1.2,116-98-3,54.2%,2.5,1.0,85-79-5,51.8%,5.3,-0.1,71-83-1,46.1%,3.2,-0.7,128-143-2,47.2%,2.1,-0.7
Boston Col,375-371-22,50.3%,0.0,-0.1,159-138-13,53.5%,0.3,0.7,92-86-6,51.7%,2.9,0.2,187-178-13,51.2%,-3.1,-0.3,181-186-8,49.3%,2.1,0.2,156-118-12,56.9%,-5.0,1.8,231-216-15,51.7%,-7.1,0.7,139-151-7,47.9%,6.5,-1.3,162-193-8,45.6%,3.9,-1.4,20-20-1,50.0%,-1.0,1.5,23-31-1,42.6%,0.3,-1.7,106-110-5,49.1%,0.3,-0.5,110-123-4,47.2%,-0.7,-0.7,240-234-14,50.6%,-1.2,-0.1
N Iowa,387-383-18,50.3%,2.6,-0.1,224-221-10,50.3%,1.3,-0.1,78-84-4,48.2%,4.0,-0.3,147-167-7,46.8%,1.2,-0.5,231-205-11,53.0%,3.1,0.2,158-165-7,48.9%,-2.9,-0.2,179-161-6,52.7%,-4.9,1.0,201-217-12,48.1%,5.9,-1.0,163-172-10,48.7%,7.8,-0.5,33-21-2,61.1%,1.8,1.7,23-31-3,42.6%,1.9,-0.6,89-91-4,49.4%,6.2,0.0,74-71-4,51.0%,1.0,-0.1,253-247-9,50.6%,2.2,-0.2
Morehead St,325-322-19,50.2%,1.0,0.2,188-198-16,48.7%,-1.3,0.2,126-106-8,54.3%,0.7,1.1,141-128-12,52.4%,1.3,0.5,179-183-7,49.5%,1.1,0.2,169-171-11,49.7%,-6.3,0.1,171-169-14,50.3%,-9.2,0.2,150-149-5,50.2%,6.9,0.2,127-128-8,49.8%,9.0,0.0,14-12-0,53.9%,-0.3,0.4,98-97-10,50.3%,0.3,-0.3,67-57-3,54.0%,8.8,+0.1,70-67-0,51.1%,-2.3,0.1,87-107-1,44.9%,2.3,-0.5
Col Charlestn,332-329-13,50.2%,5.1,0.1,205-201-10,50.5%,4.7,0.1,124-113-6,52.3%,6.7,0.9,116-108-1,51.8%,4.0,0.9,206-215-10,48.9%,5.4,-0.4,156-121-7,56.3%,1.5,1.7,127-99-6,56.2%,-4.6,1.9,204-227-7,47.3%,7.1,-0.8,128-160-4,44.4%,9.4,-1.1,30-31-1,49.2%,2.0,-0.2,87-83-3,51.2%,5.7,0.1,65-65-2,50.0%,7.1,0.0,62-63-1,49.6%,4.0,0.2,91-102-3,47.2%,3.6,-0.7
S Illinois,395-392-24,50.2%,2.0,-0.2,216-228-13,48.7%,0.8,-0.2,79-80-8,49.7%,3.1,-0.4,157-163-7,49.1%,1.1,-0.4,228-221-17,50.8%,2.2,-0.1,175-164-10,51.6%,-2.9,-0.3,170-172-8,49.7%,-6.2,-0.3,217-216-16,50.1%,6.9,-0.1,173-180-9,49.0%,7.1,0.1,27-26-0,50.9%,-0.5,-0.2,34-31-3,52.3%,5.1,0.5,92-85-10,52.0%,3.8,-0.3,87-79-1,52.4%,2.7,0.0,255-255-13,50.0%,1.4,-0.2
Georgia,392-389-11,50.2%,0.2,0.1,209-202-5,50.9%,-0.7,0.3,94-95-2,49.7%,2.6,0.0,189-187-5,50.3%,-1.7,0.2,196-189-5,50.9%,1.4,0.0,158-142-3,52.7%,-6.7,0.2,226-222-5,50.5%,-7.0,0.5,163-165-6,49.7%,6.9,-0.4,186-199-4,48.3%,5.6,0.0,13-20-2,39.4%,-4.6,-1.9,20-18-3,52.6%,7.5,1.6,89-85-4,51.2%,1.3,0.0,94-102-2,48.0%,1.1,-0.4,264-256-4,50.8%,-1.0,0.1
Idaho,342-340-13,50.2%,-2.7,0.1,223-205-7,52.1%,-3.4,0.5,142-151-8,48.5%,-2.2,-0.7,200-194-4,50.8%,-3.2,0.2,134-140-9,48.9%,-2.5,-0.2,181-159-8,53.2%,-7.9,1.0,251-221-10,53.2%,-8.3,0.8,90-110-3,45.0%,3.9,-1.2,139-160-4,46.5%,2.8,-0.8,7-9-0,43.8%,-3.4,-0.8,113-97-4,53.8%,-2.9,0.9,52-80-5,39.4%,1.2,-2.2,67-55-1,54.9%,-5.9,1.3,80-83-1,49.1%,-3.3,0.6
Air Force,333-331-10,50.2%,-1.1,-0.2,191-169-7,53.1%,-3.3,0.2,102-93-3,52.3%,-0.2,-0.3,191-186-5,50.7%,-3.6,-0.1,130-139-4,48.3%,1.1,-0.3,150-143-8,51.2%,-8.4,-0.1,219-215-7,50.5%,-9.4,-0.2,112-111-3,50.2%,6.3,-0.1,145-154-1,48.5%,4.6,-0.6,21-19-1,52.5%,-2.1,0.1,41-37-1,52.6%,-3.3,0.4,67-83-1,44.7%,2.6,-1.6,75-79-2,48.7%,-1.0,0.4,169-182-5,48.2%,-1.1,-0.2
Mercer,172-171-5,50.2%,0.5,-0.1,109-113-2,49.1%,-0.3,-0.6,42-51-3,45.2%,-0.1,-0.9,68-79-2,46.3%,0.2,0.1,103-88-3,53.9%,0.3,-0.2,83-75-2,52.5%,-5.4,0.2,88-83-2,51.5%,-6.3,0.3,84-88-3,48.8%,6.0,-0.6,67-65-3,50.8%,7.4,0.2,9-22-0,29.0%,-5.2,-6.4,34-28-0,54.8%,1.2,0.9,37-24-3,60.7%,3.5,+2.4,26-34-0,43.3%,-1.4,-1.2,87-70-2,55.4%,1.3,1.1
Clemson,380-378-14,50.1%,4.0,0.2,153-167-8,47.8%,3.9,-0.2,111-104-1,51.6%,6.8,0.7,161-157-5,50.6%,1.0,-0.3,211-215-9,49.5%,5.0,0.6,135-146-7,48.0%,-3.9,-0.5,159-148-10,51.8%,-6.7,0.3,215-226-4,48.8%,8.5,0.1,191-172-5,52.6%,9.3,0.8,19-19-2,50.0%,3.0,0.7,23-35-3,39.7%,4.0,-0.8,125-118-1,51.4%,3.8,+0.8,102-93-5,52.3%,4.5,0.1,227-220-8,50.8%,2.6,0.1
Brown,274-273-12,50.1%,-2.1,0.2,189-184-8,50.7%,-2.8,0.2,130-127-4,50.6%,-2.0,0.6,141-145-9,49.3%,-2.6,-0.5,125-120-3,51.0%,-1.7,0.8,158-136-4,53.7%,-6.2,1.3,183-177-5,50.8%,-8.2,0.7,82-94-7,46.6%,4.2,-1.2,108-126-8,46.2%,2.4,-1.0,82-76-3,51.9%,-2.5,0.1,18-14-1,56.3%,-1.0,0.4,42-35-3,54.6%,1.3,+0.5,43-54-1,44.3%,-3.8,-0.4,44-56-4,44.0%,-2.3,-0.9
Louisiana,352-351-23,50.1%,2.6,0.2,213-212-15,50.1%,1.2,0.1,138-137-8,50.2%,3.3,0.4,141-134-7,51.3%,2.8,0.7,205-208-16,49.6%,2.1,-0.1,168-177-6,48.7%,-4.1,-0.4,146-161-11,47.6%,-7.0,-0.1,201-183-12,52.3%,7.1,0.5,140-140-14,50.0%,9.6,0.5,22-23-3,48.9%,-0.6,-0.2,117-99-8,54.2%,2.6,0.9,75-71-3,51.4%,7.1,+0.6,64-68-5,48.5%,0.7,-0.1,75-92-4,44.9%,2.2,-1.0
Siena,342-341-21,50.1%,0.5,0.2,152-155-10,49.5%,0.0,0.0,116-101-6,53.5%,0.9,0.8,161-148-5,52.1%,-0.8,0.6,170-185-16,47.9%,1.8,-0.2,163-158-3,50.8%,-2.7,0.5,188-168-6,52.8%,-6.0,0.9,149-169-15,46.9%,6.2,-0.6,152-154-14,49.7%,4.1,-0.2,17-23-4,42.5%,0.9,0.2,82-100-3,45.1%,0.5,-0.5,99-80-7,55.3%,2.1,+1.6,91-106-4,46.2%,-0.1,-0.8,127-117-8,52.1%,0.2,0.2
Purdue,418-417-21,50.1%,6.8,0.4,173-205-10,45.8%,5.7,-0.3,124-117-6,51.5%,8.8,0.2,139-128-8,52.1%,5.2,1.0,267-282-13,48.6%,6.8,0.0,126-148-8,46.0%,-1.2,-0.5,116-133-6,46.6%,-6.0,0.0,299-282-15,51.5%,11.0,0.6,204-177-10,53.5%,13.9,1.7,23-25-2,47.9%,3.2,0.1,36-23-0,61.0%,11.4,3.1,123-109-6,53.0%,8.5,+0.7,122-103-5,54.2%,6.9,1.3,235-252-13,48.3%,5.5,0.3
Mississippi,388-387-14,50.1%,3.3,-0.6,212-223-9,48.7%,2.5,-1.0,85-88-2,49.1%,5.6,-1.3,157-168-4,48.3%,0.7,-0.6,224-209-8,51.7%,4.3,-0.6,154-144-2,51.7%,-4.6,-0.5,174-174-4,50.0%,-6.4,-0.3,211-210-10,50.1%,7.3,-0.9,188-179-9,51.2%,9.6,-0.2,16-22-3,42.1%,-1.5,-2.2,14-29-0,32.6%,4.5,-4.5,102-88-2,53.7%,3.8,+0.4,74-76-3,49.3%,5.1,-0.8,273-248-9,52.4%,2.8,0.1
Oklahoma St,392-392-15,50.0%,5.4,0.4,197-198-10,49.9%,4.2,0.3,106-117-1,47.5%,8.0,-0.1,153-146-6,51.2%,2.6,0.7,233-238-9,49.5%,6.2,0.1,130-151-6,46.3%,-2.7,-0.3,140-168-5,45.5%,-6.4,-0.2,247-217-10,53.2%,9.9,0.8,179-174-7,50.7%,11.9,0.9,21-24-2,46.7%,-0.3,-0.6,48-41-2,53.9%,3.2,0.7,89-103-1,46.4%,7.4,-0.2,106-91-4,53.8%,5.8,1.1,217-210-10,50.8%,5.0,0.6
Grambling St,102-102-2,50.0%,-6.8,0.8,59-50-0,54.1%,-6.4,2.0,40-39-1,50.6%,-6.8,0.3,39-48-0,44.8%,-9.8,-0.3,63-50-2,55.8%,-1.5,1.8,58-56-1,50.9%,-13.6,1.0,61-60-1,50.4%,-10.9,1.7,41-39-1,51.3%,6.5,-0.1,26-31-1,45.6%,2.8,0.0,3-7-0,30.0%,-8.3,-0.5,30-31-0,49.2%,-6.3,-0.4,20-28-1,41.7%,-4.1,-1.2,23-24-1,48.9%,-11.7,0.4,29-25-1,53.7%,-7.6,3.2
Lafayette,114-114-2,50.0%,-1.8,-0.8,81-70-1,53.6%,-2.5,-0.1,25-27-0,48.1%,-0.7,-0.6,55-65-1,45.8%,-2.7,-1.5,54-46-1,54.0%,-0.5,0.0,71-56-1,55.9%,-6.2,0.9,79-76-2,51.0%,-8.7,-0.2,35-38-0,48.0%,2.2,-2.0,40-51-1,44.0%,3.3,-2.8,5-6-0,45.5%,0.0,-2.5,12-12-0,50.0%,-2.1,-3.6,12-24-0,33.3%,2.2,-2.6,21-20-1,51.2%,-3.9,-1.8,72-69-2,51.1%,-2.2,-0.2
Florida St,392-392-17,50.0%,2.9,-0.3,164-141-13,53.8%,3.6,0.7,103-126-3,45.0%,3.2,-1.2,165-150-10,52.4%,0.9,-0.3,217-236-7,47.9%,3.6,-0.4,139-148-6,48.4%,-4.8,-0.9,188-169-5,52.7%,-6.6,0.5,200-221-12,47.5%,7.7,-1.0,186-176-11,51.4%,8.7,0.2,18-23-0,43.9%,-2.5,-0.7,46-47-1,49.5%,8.6,0.2,117-115-3,50.4%,1.7,-0.9,111-136-1,44.9%,3.1,-1.0,225-196-13,53.4%,1.8,0.1
Loyola-Chi,368-368-25,50.0%,1.3,0.0,207-216-18,48.9%,-0.3,-0.4,103-111-8,48.1%,1.8,-0.1,158-167-16,48.6%,-0.7,-0.1,202-190-9,51.5%,2.6,0.1,163-165-9,49.7%,-5.2,-0.3,185-188-16,49.6%,-6.8,0.3,181-176-9,50.7%,7.3,-0.3,162-164-15,49.7%,6.9,0.0,23-21-2,52.3%,4.5,0.6,58-58-9,50.0%,-0.5,0.3,71-78-4,47.7%,4.4,-0.2,90-74-3,54.9%,1.8,1.1,184-178-6,50.8%,1.1,-0.1
Albany,122-122-5,50.0%,-0.5,0.2,73-65-4,52.9%,-0.2,1.2,41-41-0,50.0%,-1.7,0.7,66-57-1,53.7%,-0.7,1.2,50-60-4,45.5%,0.3,-0.9,68-54-5,55.7%,-4.3,1.1,78-72-3,52.0%,-7.2,1.1,42-49-2,46.2%,4.0,-1.4,34-55-0,38.2%,3.9,-2.0,13-10-1,56.5%,0.8,1.8,11-12-0,47.8%,-0.6,-0.5,22-26-1,45.8%,0.6,-1.1,27-31-0,46.6%,-2.2,-1.1,57-59-4,49.1%,0.2,-0.3
UC Riverside,302-302-15,50.0%,-3.1,-0.2,177-179-7,49.7%,-5.4,-0.5,124-138-6,47.3%,-3.9,-0.7,178-163-10,52.2%,-2.7,0.2,116-127-4,47.7%,-2.5,-0.7,164-146-10,52.9%,-8.8,0.0,222-212-13,51.2%,-8.4,0.3,76-89-2,46.1%,3.4,-1.6,119-135-4,46.9%,3.5,-0.6,10-16-0,38.5%,-2.7,-0.8,80-77-7,51.0%,-3.2,0.3,61-63-2,49.2%,4.4,+0.6,64-60-6,51.6%,-6.0,-0.1,88-71-2,55.4%,-1.1,0.2
UC Davis,235-235-10,50.0%,-2.1,-0.1,130-145-7,47.3%,-2.6,-0.3,99-111-2,47.1%,-3.0,-0.2,126-107-4,54.1%,-2.1,0.3,102-118-6,46.4%,-1.7,-0.3,132-101-3,56.7%,-6.4,1.6,146-135-3,52.0%,-7.3,0.5,85-99-7,46.2%,4.0,-1.1,83-99-4,45.6%,3.1,-1.2,14-20-3,41.2%,-2.0,-0.9,63-58-2,52.1%,-2.3,0.2,51-45-2,53.1%,1.2,-0.1,54-45-1,54.6%,-4.3,0.5,59-46-3,56.2%,0.0,0.0
N Illinois,356-356-16,50.0%,-3.0,-0.2,223-211-11,51.4%,-4.1,-0.1,72-80-4,47.4%,-3.7,-0.8,212-206-9,50.7%,-3.1,-0.1,139-135-7,50.7%,-2.6,0.0,199-163-9,55.0%,-8.1,0.6,256-228-15,52.9%,-8.6,0.1,92-122-1,43.0%,4.0,-1.0,145-172-6,45.7%,2.4,-0.8,9-14-0,39.1%,-0.1,-2.4,29-34-1,46.0%,-2.9,-1.8,68-71-4,48.9%,0.5,-0.5,65-74-1,46.8%,-3.7,-0.1,246-228-11,51.9%,-2.9,0.3
Jacksonville,125-125-5,50.0%,-1.0,0.2,77-79-3,49.4%,-3.1,-0.1,33-47-3,41.3%,-1.6,-1.2,64-70-3,47.8%,-1.3,0.7,60-53-2,53.1%,-1.1,0.0,73-65-2,52.9%,-7.3,-0.2,83-77-2,51.9%,-8.7,0.4,42-48-3,46.7%,6.2,0.0,45-48-3,48.4%,6.0,1.0,11-8-1,57.9%,-1.2,2.3,28-27-0,50.9%,-2.0,-0.5,21-24-2,46.7%,5.0,+0.4,27-22-0,55.1%,-3.7,1.2,53-43-1,55.2%,0.3,1.5
TN State,315-315-11,50.0%,-2.7,-0.3,186-185-9,50.1%,-2.6,0.5,113-108-3,51.1%,-1.7,0.2,176-178-2,49.7%,-3.8,-0.4,134-129-9,51.0%,-1.4,-0.1,178-166-9,51.7%,-8.6,0.0,200-190-9,51.3%,-9.8,0.0,109-123-2,47.0%,4.5,-0.9,118-130-2,47.6%,4.0,-0.6,11-7-0,61.1%,-2.4,-1.2,109-114-4,48.9%,-2.9,0.0,65-66-0,49.6%,0.7,-1.3,64-64-2,50.0%,-7.3,-1.5,82-86-4,48.8%,-3.8,-1.1
