Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Seattle,156-152-1,50.7%,1.0,0.6,85-76-1,52.8%,0.1,1.1,66-71-0,48.2%,0.2,0.1,74-67-0,52.5%,1.9,1.7,79-79-1,50.0%,1.3,-0.2,57-58-0,49.6%,-6.2,0.3,67-77-0,46.5%,-7.7,-0.2,88-74-1,54.3%,9.3,1.4,79-78-1,50.3%,7.3,0.4,10-10-0,50.0%,-0.2,-0.7,37-34-0,52.1%,2.7,1.5,37-42-0,46.8%,5.7,-1.2,34-34-0,50.0%,-2.9,1.4,43-37-1,53.8%,2.7,1.0
Lehigh,128-125-1,50.6%,0.1,0.1,80-83-1,49.1%,-0.8,-0.2,38-28-1,57.6%,-0.1,0.1,56-50-1,52.8%,-0.7,-0.3,64-70-0,47.8%,1.3,0.0,73-59-0,55.3%,-4.9,0.7,71-62-0,53.4%,-8.0,0.6,55-60-1,47.8%,5.1,-0.5,48-58-1,45.3%,5.7,-1.1,5-10-0,33.3%,-3.2,-3.5,11-11-0,50.0%,1.4,-1.0,25-20-0,55.6%,4.3,0.0,23-22-0,51.1%,-1.8,1.2,74-76-0,49.3%,0.1,0.5
Geo Mason,390-381-20,50.6%,2.6,0.4,211-211-17,50.0%,2.4,0.4,95-80-5,54.3%,3.1,0.9,164-143-6,53.4%,2.5,0.9,216-228-13,48.7%,2.6,0.1,162-152-7,51.6%,-1.7,0.8,171-163-3,51.2%,-5.6,0.8,214-211-17,50.4%,7.9,0.2,179-172-10,51.0%,7.3,0.5,20-25-3,44.4%,-2.4,-1.0,64-49-5,56.6%,6.1,1.9,86-81-2,51.5%,3.5,0.5,93-89-1,51.1%,2.1,0.4,211-227-7,48.2%,1.9,0.0
S Mississippi,359-351-16,50.6%,0.9,-0.4,210-211-8,49.9%,-1.1,-0.1,107-122-4,46.7%,1.9,-1.4,161-180-8,47.2%,-2.1,-0.8,192-168-8,53.3%,2.7,0.0,155-171-8,47.6%,-7.0,-1.1,188-219-8,46.2%,-8.9,-0.8,168-129-8,56.6%,6.6,0.2,160-133-6,54.6%,8.2,0.6,25-35-2,41.7%,-0.8,-2.0,56-48-3,53.9%,-1.4,0.1,81-85-4,48.8%,5.7,-1.5,68-55-4,55.3%,-0.6,0.2,171-146-7,53.9%,1.3,0.5
Arizona,451-441-14,50.6%,9.6,0.5,283-290-9,49.4%,8.5,0.3,166-178-2,48.3%,9.7,-0.1,111-103-1,51.9%,8.1,1.3,326-327-13,49.9%,9.5,0.2,154-141-6,52.2%,3.8,0.5,90-64-1,58.4%,-3.1,1.3,360-371-13,49.3%,12.0,0.5,207-214-6,49.2%,15.2,0.9,22-30-1,42.3%,2.5,-0.9,111-122-4,47.6%,8.1,0.2,81-85-2,48.8%,11.3,0.3,87-66-3,56.9%,11.6,1.5,152-111-7,57.8%,12.0,1.9
UCSB,369-361-19,50.6%,3.0,-0.2,242-228-9,51.5%,2.5,0.1,171-154-7,52.6%,3.4,0.0,133-143-8,48.2%,1.7,-1.0,223-213-11,51.2%,3.5,0.1,181-174-8,51.0%,-2.2,0.3,146-137-6,51.6%,-6.2,0.4,219-221-13,49.8%,6.7,-0.6,148-160-10,48.1%,8.1,-1.1,21-25-0,45.7%,0.9,-1.6,87-86-8,50.3%,4.1,0.3,82-76-6,51.9%,6.7,-0.1,45-57-4,44.1%,-1.7,-1.7,90-96-4,48.4%,2.0,-0.8
UCLA,440-431-16,50.5%,5.8,0.2,273-261-9,51.1%,4.2,0.1,164-177-8,48.1%,5.9,-0.2,125-140-7,47.2%,2.8,-0.6,304-277-9,52.3%,6.9,0.7,140-134-6,51.1%,-0.3,0.6,138-133-3,50.9%,-5.2,0.6,300-294-13,50.5%,10.4,0.1,225-206-6,52.2%,11.2,0.5,24-24-3,50.0%,1.7,-1.4,119-101-2,54.1%,4.8,1.0,86-98-4,46.7%,7.5,-0.4,81-72-3,52.9%,9.4,1.2,133-129-3,50.8%,7.4,0.5
Seton Hall,389-381-12,50.5%,2.6,0.2,141-164-4,46.2%,2.0,-0.5,118-108-6,52.2%,4.3,0.5,158-165-3,48.9%,0.9,-0.4,219-208-9,51.3%,2.9,0.4,161-131-5,55.1%,-3.3,1.0,202-169-3,54.5%,-5.5,0.9,185-205-9,47.4%,7.4,-0.5,174-192-6,47.5%,7.6,-0.3,18-23-0,43.9%,-2.1,-0.7,49-35-1,58.3%,5.0,0.8,114-116-5,49.6%,2.4,-0.1,134-101-3,57.0%,3.6,1.3,204-215-5,48.7%,1.6,-0.1
UNLV,362-355-14,50.5%,4.5,-0.1,174-185-8,48.5%,3.6,-0.3,90-101-5,47.1%,3.8,-1.1,131-125-6,51.2%,3.9,0.1,223-218-7,50.6%,4.3,-0.1,139-125-4,52.7%,-1.8,0.5,135-129-6,51.1%,-5.8,0.3,225-226-8,49.9%,8.3,-0.3,189-198-8,48.8%,9.3,-0.5,21-17-2,55.3%,4.6,0.9,38-32-0,54.3%,6.1,1.2,84-76-5,52.5%,6.5,-0.3,104-94-1,52.5%,4.2,0.5,213-205-7,51.0%,4.5,0.1
Mass Lowell,106-104-4,50.5%,0.5,0.2,56-56-3,50.0%,-1.6,0.5,28-31-1,47.5%,2.3,-0.8,50-43-1,53.8%,0.8,1.4,54-59-3,47.8%,-0.2,-0.9,64-54-0,54.2%,-4.9,0.6,52-50-1,51.0%,-7.0,1.1,52-52-3,50.0%,6.5,-0.6,37-47-4,44.1%,7.0,-0.6,8-6-1,57.1%,0.5,3.2,18-13-1,58.1%,-1.7,-0.2,20-22-0,47.6%,9.5,-0.1,30-26-1,53.6%,-3.7,-0.2,52-54-1,49.1%,0.2,0.4
Grambling St,105-103-2,50.5%,-6.8,0.8,59-50-0,54.1%,-6.4,2.0,41-39-1,51.3%,-6.8,0.3,42-48-0,46.7%,-9.7,-0.1,63-51-2,55.3%,-1.6,1.6,61-57-1,51.7%,-13.6,0.9,64-61-1,51.2%,-11.0,1.6,41-39-1,51.3%,6.5,-0.1,26-31-1,45.6%,2.9,0.0,3-7-0,30.0%,-8.3,-0.5,31-31-0,50.0%,-6.3,-0.3,21-29-1,42.0%,-4.2,-1.6,25-24-1,51.0%,-11.6,0.6,30-26-1,53.6%,-7.8,2.8
Morehead St,329-323-19,50.5%,1.0,0.2,188-198-16,48.7%,-1.3,0.2,128-107-8,54.5%,0.6,1.0,144-128-12,52.9%,1.3,0.5,180-184-7,49.5%,1.1,0.1,172-171-11,50.2%,-6.2,0.2,174-169-14,50.7%,-9.2,0.2,150-150-5,50.0%,6.9,0.1,128-128-8,50.0%,9.0,0.1,14-12-0,53.9%,-0.3,0.4,99-97-10,50.5%,0.3,-0.2,69-58-3,54.3%,8.7,0.1,72-67-0,51.8%,-2.4,0.2,88-107-1,45.1%,2.2,-0.5
Tarleton St,57-56-1,50.4%,3.2,0.7,35-33-1,51.5%,-1.9,0.9,22-28-1,44.0%,1.2,-0.4,26-24-0,52.0%,2.9,0.6,29-30-1,49.2%,3.9,1.2,30-30-0,50.0%,-7.6,0.4,35-37-0,48.6%,-8.1,0.9,22-19-1,53.7%,6.8,0.5,22-19-1,53.7%,15.0,0.6,5-6-0,45.5%,-0.7,4.5,16-10-0,61.5%,4.1,1.8,16-12-0,57.1%,17.5,3.7,6-11-0,35.3%,-12.7,-4.7,14-12-0,53.9%,6.7,0.4
Lafayette,118-116-2,50.4%,-1.7,-0.7,83-71-1,53.9%,-2.4,-0.1,27-27-0,50.0%,-0.6,-0.3,57-66-1,46.3%,-2.6,-1.5,56-47-1,54.4%,-0.4,0.2,73-56-1,56.6%,-6.2,0.9,80-76-2,51.3%,-8.8,-0.2,38-40-0,48.7%,3.1,-1.8,42-53-1,44.2%,3.5,-2.5,6-7-0,46.2%,0.5,-2.1,12-12-0,50.0%,-2.1,-3.6,13-25-0,34.2%,2.5,-2.2,22-20-1,52.4%,-4.0,-1.7,73-70-2,51.1%,-2.2,-0.3
Campbell,116-114-3,50.4%,-2.4,0.2,80-71-1,53.0%,-4.1,0.3,32-36-0,47.1%,-2.5,-0.7,57-47-1,54.8%,-3.4,1.1,56-67-2,45.5%,-2.0,-0.8,60-46-3,56.6%,-8.7,1.0,68-59-2,53.5%,-5.6,1.2,45-55-1,45.0%,4.1,-1.4,44-49-0,47.3%,4.1,-0.4,14-12-0,53.9%,1.0,1.0,16-18-1,47.1%,-4.3,-0.6,17-24-1,41.5%,2.3,-1.4,19-19-1,50.0%,-4.1,1.3,54-48-2,52.9%,-1.5,0.7
Clemson,385-379-14,50.4%,4.1,0.3,157-167-8,48.5%,3.9,-0.1,111-104-1,51.6%,6.8,0.7,162-157-5,50.8%,1.1,-0.3,215-216-9,49.9%,5.1,0.6,136-146-7,48.2%,-3.9,-0.5,160-148-10,52.0%,-6.6,0.3,219-227-4,49.1%,8.6,0.2,193-173-5,52.7%,9.4,0.8,20-19-2,51.3%,3.2,0.8,23-35-3,39.7%,4.0,-0.8,126-118-1,51.6%,3.9,0.9,102-94-5,52.0%,4.6,0.1,231-221-8,51.1%,2.8,0.2
Canisius,330-325-21,50.4%,-2.1,-0.6,178-161-14,52.5%,-1.5,-0.1,121-95-9,56.0%,-1.3,0.5,167-192-13,46.5%,-2.7,-1.0,150-127-7,54.2%,-1.2,-0.1,173-145-15,54.4%,-5.6,0.1,212-178-18,54.4%,-6.9,0.6,112-141-3,44.3%,2.8,-2.5,130-151-4,46.3%,1.7,-1.5,13-19-0,40.6%,-5.1,-2.9,98-100-6,49.5%,-1.9,-0.8,81-83-3,49.4%,-1.1,-0.7,71-81-4,46.7%,-4.4,-1.5,98-111-6,46.9%,-2.7,-1.2
Georgia,396-390-11,50.4%,0.3,0.2,210-203-5,50.9%,-0.7,0.4,95-95-2,50.0%,2.8,0.1,190-187-5,50.4%,-1.7,0.2,199-190-5,51.2%,1.6,0.2,158-142-3,52.7%,-6.7,0.2,227-223-5,50.4%,-7.0,0.5,166-165-6,50.2%,7.2,-0.2,189-199-4,48.7%,5.8,0.1,14-20-2,41.2%,-4.4,-1.6,20-18-3,52.6%,7.5,1.6,91-85-4,51.7%,1.8,0.3,95-102-2,48.2%,1.1,-0.4,266-257-4,50.9%,-0.9,0.1
Mississippi,393-387-14,50.4%,3.4,-0.5,214-223-9,49.0%,2.5,-0.9,87-88-2,49.7%,5.7,-1.2,158-168-4,48.5%,0.8,-0.5,228-209-8,52.2%,4.4,-0.5,155-144-2,51.8%,-4.5,-0.4,177-174-4,50.4%,-6.3,-0.2,213-210-10,50.4%,7.4,-0.9,190-179-9,51.5%,9.7,-0.2,17-22-3,43.6%,-1.5,-2.2,14-29-0,32.6%,4.5,-4.5,105-88-2,54.4%,4.1,0.5,74-76-3,49.3%,5.1,-0.8,275-248-9,52.6%,2.9,0.1
Liberty,141-139-5,50.4%,1.9,-0.4,71-84-4,45.8%,-0.3,-0.5,45-45-2,50.0%,3.6,-0.6,45-47-1,48.9%,-1.1,-0.7,95-89-3,51.6%,4.1,-0.2,43-51-2,45.7%,-5.8,-0.6,41-44-2,48.2%,-9.2,-0.7,98-95-3,50.8%,10.5,-0.4,65-55-3,54.2%,9.4,-0.1,22-15-0,59.5%,2.5,1.0,27-21-2,56.3%,2.1,-0.1,44-35-0,55.7%,6.5,-0.1,26-20-1,56.5%,-0.7,-0.3,47-58-1,44.8%,0.6,-0.8
Illinois,420-414-25,50.4%,6.5,0.5,174-188-9,48.1%,6.5,0.2,121-117-6,50.8%,8.5,0.8,144-137-9,51.3%,3.8,0.3,268-268-16,50.0%,7.0,0.5,141-138-9,50.5%,-1.0,0.3,130-147-5,46.9%,-5.3,0.6,285-263-20,52.0%,10.5,0.4,193-181-14,51.6%,12.8,1.1,25-27-0,48.1%,2.1,-0.3,39-35-2,52.7%,10.8,0.6,123-107-10,53.5%,8.0,1.1,123-119-6,50.8%,4.7,0.3,235-235-17,50.0%,5.1,0.5
N Kentucky,148-146-2,50.3%,2.8,0.6,89-86-2,50.9%,1.0,0.0,51-60-0,46.0%,1.5,-0.3,59-52-0,53.2%,2.8,1.6,86-89-2,49.1%,2.7,0.2,69-66-1,51.1%,-3.0,0.7,59-58-0,50.4%,-6.8,1.1,84-87-2,49.1%,7.6,0.1,64-64-1,50.0%,9.4,0.8,12-15-0,44.4%,1.3,0.3,38-28-1,57.6%,2.5,0.3,31-34-0,47.7%,7.5,1.3,28-26-0,51.9%,1.2,1.9,47-43-1,52.2%,5.2,2.0
Boston Col,379-374-22,50.3%,0.0,-0.1,162-139-13,53.8%,0.4,0.8,93-86-6,52.0%,3.1,0.3,188-179-13,51.2%,-3.2,-0.3,184-188-8,49.5%,2.2,0.3,157-118-12,57.1%,-5.0,1.8,233-217-15,51.8%,-7.1,0.7,141-153-7,48.0%,6.5,-1.3,163-195-8,45.5%,3.9,-1.5,21-21-1,50.0%,-0.9,1.7,23-31-1,42.6%,0.3,-1.7,107-110-5,49.3%,0.4,-0.4,110-125-4,46.8%,-0.8,-0.8,242-236-14,50.6%,-1.3,-0.1
N Iowa,390-385-18,50.3%,2.6,0.0,224-222-10,50.2%,1.3,-0.1,80-85-4,48.5%,4.1,-0.2,149-168-7,47.0%,1.3,-0.4,232-206-11,53.0%,3.2,0.2,159-165-7,49.1%,-2.8,-0.1,179-163-6,52.3%,-5.0,0.9,204-217-12,48.5%,6.0,-0.9,165-172-10,49.0%,7.9,-0.4,33-22-2,60.0%,1.6,1.5,23-31-3,42.6%,1.9,-0.6,91-92-4,49.7%,6.3,0.1,75-71-4,51.4%,1.3,0.1,254-247-9,50.7%,2.3,-0.1
Col Charlestn,334-330-13,50.3%,5.1,0.1,206-202-10,50.5%,4.7,0.1,124-113-6,52.3%,6.7,0.9,118-108-1,52.2%,4.1,1.0,206-216-10,48.8%,5.3,-0.5,157-122-7,56.3%,1.4,1.6,127-100-6,56.0%,-4.8,1.7,206-227-7,47.6%,7.1,-0.8,129-160-4,44.6%,9.5,-1.1,30-31-1,49.2%,2.0,-0.2,87-83-3,51.2%,5.7,0.1,65-65-2,50.0%,7.2,0.0,63-63-1,50.0%,4.1,0.3,93-103-3,47.5%,3.5,-0.8
UL Monroe,249-246-8,50.3%,-2.9,0.0,158-153-7,50.8%,-5.1,0.1,104-105-3,49.8%,-2.8,0.1,146-148-5,49.7%,-3.6,0.2,95-90-3,51.4%,-1.7,-0.1,131-129-4,50.4%,-10.2,-0.4,185-187-7,49.7%,-9.4,-0.2,61-57-1,51.7%,5.5,0.6,103-100-3,50.7%,5.3,0.4,13-10-1,56.5%,-7.6,-1.5,79-77-1,50.6%,-2.5,0.2,34-48-1,41.5%,4.5,-0.4,57-45-0,55.9%,-5.2,0.2,53-54-3,49.5%,-2.9,-0.1
Arkansas St,349-345-16,50.3%,1.2,-0.1,197-197-11,50.0%,-1.4,-0.3,127-148-7,46.2%,2.3,-0.7,172-156-9,52.4%,1.6,0.1,171-179-6,48.9%,1.0,0.0,168-178-10,48.6%,-5.9,-0.2,196-181-9,52.0%,-6.9,0.4,147-160-7,47.9%,5.1,-0.8,157-133-6,54.1%,8.7,0.5,21-16-0,56.8%,-0.6,1.1,120-94-6,56.1%,1.8,1.1,64-77-2,45.4%,8.8,-0.8,88-71-3,55.4%,-1.1,1.2,81-87-3,48.2%,-0.8,-0.7
Brown,277-274-12,50.3%,-2.1,0.2,190-184-8,50.8%,-2.8,0.3,131-128-4,50.6%,-2.0,0.7,141-145-9,49.3%,-2.6,-0.5,128-121-3,51.4%,-1.6,0.9,160-137-4,53.9%,-6.1,1.4,185-177-5,51.1%,-8.1,0.8,83-95-7,46.6%,4.3,-1.1,109-126-8,46.4%,2.4,-1.0,82-76-3,51.9%,-2.5,0.1,18-14-1,56.3%,-1.0,0.4,43-36-3,54.4%,1.4,0.6,44-54-1,44.9%,-3.8,-0.3,46-56-4,45.1%,-2.1,-0.7
Virginia,389-385-17,50.3%,5.2,-0.3,171-166-10,50.7%,5.0,-0.6,116-116-2,50.0%,6.9,0.2,130-140-4,48.2%,1.2,-0.6,250-238-13,51.2%,6.5,-0.2,144-147-7,49.5%,-2.7,-0.7,125-136-6,47.9%,-8.5,-1.1,258-245-11,51.3%,9.8,0.0,193-175-6,52.5%,11.3,0.5,18-18-2,50.0%,1.9,-0.5,41-40-3,50.6%,7.9,-0.6,111-110-4,50.2%,5.1,-0.1,107-109-3,49.5%,5.6,-0.2,214-211-10,50.4%,4.0,-0.5
Binghamton,114-113-4,50.2%,-4.6,0.3,64-69-4,48.1%,-5.1,-1.0,34-32-1,51.5%,-4.6,0.8,68-61-3,52.7%,-4.7,1.2,42-48-1,46.7%,-3.8,-0.6,63-57-2,52.5%,-9.2,0.8,91-93-4,49.5%,-10.1,0.3,23-19-0,54.8%,5.1,0.5,39-49-1,44.3%,0.4,-0.8,9-8-1,52.9%,-5.1,0.1,12-9-0,57.1%,-5.7,0.9,23-22-0,51.1%,-2.1,2.5,27-22-0,55.1%,-5.9,1.8,59-64-2,48.0%,-4.1,-0.1
Navy,125-124-3,50.2%,-0.5,0.2,91-82-3,52.6%,-1.3,0.6,30-27-0,52.6%,-1.3,0.5,54-61-2,47.0%,-2.1,0.1,62-57-1,52.1%,1.6,-0.2,67-61-1,52.3%,-4.9,1.2,62-75-1,45.3%,-7.8,0.5,63-48-2,56.8%,5.0,-0.2,52-54-1,49.1%,4.0,-1.1,9-9-1,50.0%,3.2,1.0,5-12-0,29.4%,-0.6,-4.6,20-21-0,48.8%,2.9,0.1,14-21-0,40.0%,-1.8,-1.9,81-76-2,51.6%,-0.3,0.5
Siena,345-343-21,50.2%,0.5,0.2,153-156-10,49.5%,-0.1,-0.1,117-102-6,53.4%,0.8,0.7,163-150-5,52.1%,-0.9,0.6,171-185-16,48.0%,1.8,-0.2,165-158-3,51.1%,-2.8,0.5,191-170-6,52.9%,-6.0,0.9,149-169-15,46.9%,6.2,-0.6,152-154-14,49.7%,4.1,-0.2,17-24-4,41.5%,0.7,0.1,82-100-3,45.1%,0.5,-0.5,101-80-7,55.8%,2.1,1.7,91-107-4,46.0%,-0.1,-0.8,129-117-8,52.4%,0.2,0.3
Air Force,336-334-10,50.2%,-1.1,-0.1,191-170-7,52.9%,-3.3,0.2,104-93-3,52.8%,-0.2,-0.3,194-188-5,50.8%,-3.5,-0.1,130-140-4,48.2%,1.1,-0.3,151-145-8,51.0%,-8.4,-0.1,220-217-7,50.3%,-9.4,-0.2,114-112-3,50.4%,6.4,0.0,146-155-1,48.5%,4.7,-0.5,21-19-1,52.5%,-2.1,0.1,41-38-1,51.9%,-3.4,0.4,68-83-1,45.0%,2.6,-1.5,77-81-2,48.7%,-0.9,0.5,170-184-5,48.0%,-1.0,-0.2
Florida St,396-394-17,50.1%,3.0,-0.3,164-141-13,53.8%,3.6,0.7,103-127-3,44.8%,3.2,-1.2,166-151-10,52.4%,0.9,-0.3,220-237-7,48.1%,3.7,-0.3,139-150-6,48.1%,-4.9,-0.9,188-171-5,52.4%,-6.6,0.5,204-221-12,48.0%,7.8,-0.9,188-176-11,51.7%,8.8,0.3,18-23-0,43.9%,-2.5,-0.7,48-47-1,50.5%,9.0,0.6,119-117-3,50.4%,1.8,-0.8,113-136-1,45.4%,3.2,-0.9,227-197-13,53.5%,1.8,0.1
UC Davis,238-237-10,50.1%,-2.1,-0.1,132-146-7,47.5%,-2.7,-0.3,100-113-2,47.0%,-3.1,-0.4,128-108-4,54.2%,-2.1,0.4,103-119-6,46.4%,-1.7,-0.4,133-102-3,56.6%,-6.5,1.6,148-136-3,52.1%,-7.3,0.6,86-100-7,46.2%,3.9,-1.2,85-100-4,46.0%,3.1,-1.2,14-20-3,41.2%,-2.0,-0.9,64-58-2,52.5%,-2.2,0.3,51-46-2,52.6%,1.1,-0.4,55-45-1,55.0%,-4.2,0.8,60-46-3,56.6%,0.1,0.2
Idaho,344-343-13,50.1%,-2.6,0.1,225-205-7,52.3%,-3.3,0.5,143-151-8,48.6%,-2.1,-0.7,201-195-4,50.8%,-3.0,0.2,135-142-9,48.7%,-2.5,-0.2,182-161-8,53.1%,-7.9,1.0,253-224-10,53.0%,-8.3,0.8,90-110-3,45.0%,3.9,-1.2,140-160-4,46.7%,3.0,-0.8,7-10-0,41.2%,-3.5,-0.9,113-97-4,53.8%,-2.9,0.9,52-81-5,39.1%,1.3,-2.3,67-57-1,54.0%,-5.9,1.3,81-85-1,48.8%,-3.1,0.6
S Illinois,397-396-25,50.1%,1.9,-0.2,216-229-13,48.5%,0.8,-0.2,79-81-8,49.4%,3.0,-0.5,159-165-8,49.1%,1.2,-0.4,228-223-17,50.6%,2.1,-0.1,175-165-10,51.5%,-3.0,-0.3,170-174-9,49.4%,-6.3,-0.4,219-218-16,50.1%,6.9,-0.1,174-182-9,48.9%,7.0,0.1,28-27-0,50.9%,-0.1,-0.2,34-31-3,52.3%,5.1,0.5,93-87-10,51.7%,3.7,-0.4,88-80-2,52.4%,2.8,0.1,256-257-14,49.9%,1.3,-0.2
USC,421-420-10,50.1%,2.6,0.1,264-255-4,50.9%,1.5,0.4,155-153-5,50.3%,3.3,0.1,181-172-5,51.3%,0.5,0.2,228-238-3,48.9%,3.6,-0.1,165-146-2,53.1%,-2.9,0.4,188-179-2,51.2%,-5.8,0.7,231-235-8,49.6%,8.4,-0.3,192-217-8,46.9%,7.0,-0.4,21-23-0,47.7%,0.2,1.1,116-98-3,54.2%,2.5,1.0,85-81-5,51.2%,5.2,-0.2,72-84-1,46.2%,3.1,-0.7,129-146-2,46.9%,2.1,-0.8
Syracuse,426-425-13,50.1%,6.6,0.1,204-191-6,51.7%,5.6,0.2,129-127-4,50.4%,7.8,-0.3,133-119-4,52.8%,4.5,0.6,281-297-9,48.6%,6.9,-0.2,137-127-3,51.9%,-0.1,0.4,127-121-6,51.2%,-4.0,1.4,295-301-7,49.5%,9.1,-0.5,200-225-7,47.1%,11.6,-0.7,35-21-2,62.5%,3.2,2.0,62-69-2,47.3%,6.4,0.6,116-122-2,48.7%,7.4,-0.5,106-112-5,48.6%,7.5,0.5,200-208-5,49.0%,6.4,-0.1
Purdue,420-420-21,50.0%,6.8,0.4,173-207-10,45.5%,5.6,-0.3,125-118-6,51.4%,8.7,0.2,140-128-8,52.2%,5.3,1.0,268-285-13,48.5%,6.7,0.0,126-150-8,45.7%,-1.3,-0.6,116-135-6,46.2%,-6.1,-0.1,301-283-15,51.5%,11.0,0.6,205-177-10,53.7%,13.9,1.8,23-26-2,46.9%,3.2,0.1,36-23-0,61.0%,11.4,3.1,123-110-6,52.8%,8.4,0.7,124-103-5,54.6%,7.0,1.4,236-253-13,48.3%,5.6,0.3
N Alabama,85-85-3,50.0%,-0.9,0.1,47-54-1,46.5%,-3.7,0.0,31-24-1,56.4%,-0.7,0.8,40-50-1,44.4%,-2.9,-1.4,44-32-2,57.9%,2.1,1.9,47-52-1,47.5%,-9.7,-0.4,57-56-3,50.4%,-9.4,0.6,27-29-0,48.2%,5.3,-1.0,34-30-1,53.1%,10.5,0.6,3-7-1,30.0%,-2.2,-1.6,12-17-0,41.4%,-5.6,0.0,19-13-1,59.4%,11.5,0.4,19-18-1,51.4%,-8.9,0.3,39-37-1,51.3%,2.1,0.0
Army,119-119-5,50.0%,-3.4,-0.9,80-81-4,49.7%,-4.4,-0.7,21-28-3,42.9%,-4.4,-2.7,60-54-3,52.6%,-3.8,-0.4,56-58-2,49.1%,-2.8,-1.3,67-57-2,54.0%,-8.2,-0.1,69-58-3,54.3%,-6.4,0.8,50-60-2,45.5%,2.3,-2.6,46-52-3,46.9%,1.3,-1.9,7-9-0,43.8%,-3.5,-2.8,4-6-0,40.0%,-2.4,1.5,17-20-1,46.0%,0.2,-2.6,22-18-0,55.0%,-5.3,-0.1,87-76-2,53.4%,-3.3,-0.3
Loyola-Chi,370-370-25,50.0%,1.3,0.0,207-217-18,48.8%,-0.3,-0.4,104-111-8,48.4%,1.9,-0.1,158-167-16,48.6%,-0.7,-0.1,204-192-9,51.5%,2.7,0.1,163-165-9,49.7%,-5.2,-0.3,185-188-16,49.6%,-6.8,0.3,183-178-9,50.7%,7.4,-0.3,164-166-15,49.7%,7.0,0.0,23-21-2,52.3%,4.5,0.6,58-58-9,50.0%,-0.5,0.3,73-79-4,48.0%,4.6,-0.1,90-74-3,54.9%,1.8,1.1,185-180-6,50.7%,1.2,-0.1
Jacksonville,127-127-5,50.0%,-1.0,0.2,78-79-3,49.7%,-3.0,-0.1,34-48-3,41.5%,-1.5,-0.9,65-70-3,48.2%,-1.2,0.7,61-55-2,52.6%,-1.2,-0.1,74-66-2,52.9%,-7.3,-0.2,84-78-2,51.9%,-8.8,0.4,43-49-3,46.7%,6.2,0.0,45-48-3,48.4%,6.1,1.0,12-8-1,60.0%,-0.9,2.5,28-27-0,50.9%,-2.0,-0.5,22-25-2,46.8%,5.1,0.8,27-23-0,54.0%,-3.9,0.6,53-44-1,54.6%,0.1,1.2
Oklahoma St,394-394-15,50.0%,5.4,0.4,198-199-10,49.9%,4.2,0.3,107-118-1,47.6%,8.0,0.0,155-146-6,51.5%,2.6,0.8,233-240-9,49.3%,6.1,0.1,131-151-6,46.5%,-2.6,-0.2,141-170-5,45.3%,-6.4,-0.2,248-217-10,53.3%,9.9,0.8,179-174-7,50.7%,11.9,0.9,22-24-2,47.8%,-0.2,-0.4,48-42-2,53.3%,3.1,0.6,90-104-1,46.4%,7.4,-0.2,106-91-4,53.8%,5.8,1.1,217-210-10,50.8%,5.0,0.6
Pittsburgh,395-396-21,49.9%,5.4,0.1,167-169-12,49.7%,4.4,0.0,105-110-4,48.8%,7.4,-0.3,144-139-7,50.9%,0.7,0.0,243-248-13,49.5%,7.2,0.2,141-132-8,51.7%,-1.9,0.9,149-151-12,49.7%,-6.2,0.6,239-244-9,49.5%,9.5,-0.3,184-197-10,48.3%,10.3,-0.6,23-17-2,57.5%,1.7,1.7,39-40-4,49.4%,6.2,0.5,111-115-5,49.1%,6.4,-0.1,117-112-4,51.1%,5.7,0.5,228-229-11,49.9%,4.5,0.1
Cal St Nrdge,330-331-9,49.9%,-0.9,-0.4,191-202-3,48.6%,-2.4,-0.4,122-138-2,46.9%,-1.0,-0.7,177-190-6,48.2%,-1.6,-0.8,146-131-3,52.7%,-0.1,0.2,173-157-6,52.4%,-5.9,0.5,214-215-3,49.9%,-7.9,0.0,109-114-6,48.9%,4.7,-1.2,126-146-3,46.3%,4.6,-1.6,28-12-0,70.0%,2.2,5.1,84-70-4,54.6%,-0.8,0.1,74-67-2,52.5%,4.1,0.3,65-62-4,51.2%,-3.2,-1.0,96-111-3,46.4%,-1.3,-1.3
