Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Yale,225-219-5,50.7%,49.3%,0.9,157-154-4,50.5%,49.5%,0.9,109-108-4,50.2%,49.8%,0.7,77-77-1,50.0%,50.0%,0.4,143-138-4,50.9%,49.1%,1.0,120-125-3,49.0%,51.0%,0.9,90-98-1,47.9%,52.1%,-0.5,135-118-4,53.4%,46.6%,2.0,90-73-2,55.2%,44.8%,1.1,62-59-0,51.2%,48.8%,0.4,13-19-0,40.6%,59.4%,-1.2,33-38-1,46.5%,53.5%,-0.5,35-27-0,56.5%,43.6%,2.4,41-33-1,55.4%,44.6%,3.0
Missouri,347-338-6,50.7%,49.3%,0.8,196-177-4,52.6%,47.5%,1.1,81-80-1,50.3%,49.7%,1.8,146-152-3,49.0%,51.0%,0.4,191-180-3,51.5%,48.5%,1.0,120-119-3,50.2%,49.8%,0.9,176-158-3,52.7%,47.3%,1.4,167-173-3,49.1%,50.9%,0.2,155-170-1,47.7%,52.3%,0.1,21-18-1,53.9%,46.2%,-0.8,30-36-0,45.5%,54.6%,0.9,72-80-1,47.4%,52.6%,0.3,79-81-1,49.4%,50.6%,0.8,215-204-4,51.3%,48.7%,0.6
Kennesaw St,118-115-4,50.6%,49.4%,0.4,81-64-2,55.9%,44.1%,1.9,36-35-3,50.7%,49.3%,1.7,68-76-2,47.2%,52.8%,-0.2,48-35-2,57.8%,42.2%,1.8,59-60-1,49.6%,50.4%,0.4,82-89-3,48.0%,52.1%,-0.3,36-25-1,59.0%,41.0%,2.6,48-44-2,52.2%,47.8%,0.5,12-8-0,60.0%,40.0%,2.1,24-32-1,42.9%,57.1%,-4.2,19-25-2,43.2%,56.8%,-0.9,18-26-0,40.9%,59.1%,-3.0,46-40-0,53.5%,46.5%,1.9
Bradley,319-311-5,50.6%,49.4%,0.5,192-193-2,49.9%,50.1%,-0.2,52-55-2,48.6%,51.4%,-1.7,146-154-2,48.7%,51.3%,1.4,167-149-3,52.9%,47.2%,-0.2,125-129-4,49.2%,50.8%,0.8,161-173-3,48.2%,51.8%,-0.1,154-135-2,53.3%,46.7%,1.1,154-135-1,53.3%,46.7%,0.9,20-25-0,44.4%,55.6%,-4.0,19-13-0,59.4%,40.6%,3.4,73-61-2,54.5%,45.5%,2.8,54-57-1,48.7%,51.4%,0.0,228-218-3,51.1%,48.9%,1.3
S Mississippi,284-277-7,50.6%,49.4%,0.8,187-168-4,52.7%,47.3%,1.5,90-95-4,48.7%,51.4%,0.3,135-140-3,49.1%,50.9%,0.7,147-134-4,52.3%,47.7%,1.0,126-130-4,49.2%,50.8%,-0.1,160-172-5,48.2%,51.8%,-0.2,124-104-2,54.4%,45.6%,2.3,123-108-0,53.3%,46.8%,2.0,24-26-1,48.0%,52.0%,0.0,49-41-1,54.4%,45.6%,1.6,50-63-1,44.3%,55.8%,-1.7,47-46-2,50.5%,49.5%,0.8,121-115-1,51.3%,48.7%,1.0
Pittsburgh,340-332-11,50.6%,49.4%,0.1,140-146-5,49.0%,51.1%,-0.9,97-90-3,51.9%,48.1%,0.6,114-124-3,47.9%,52.1%,-0.4,218-201-8,52.0%,48.0%,0.3,105-122-3,46.3%,53.7%,-0.9,108-143-2,43.0%,57.0%,-1.8,228-186-9,55.1%,44.9%,1.1,168-147-7,53.3%,46.7%,0.6,16-23-0,41.0%,59.0%,-2.9,39-32-0,54.9%,45.1%,1.0,99-95-1,51.0%,49.0%,0.8,101-91-5,52.6%,47.4%,0.8,188-187-8,50.1%,49.9%,0.0
Marshall,293-286-9,50.6%,49.4%,1.0,184-186-6,49.7%,50.3%,0.1,82-93-3,46.9%,53.1%,0.4,133-141-4,48.5%,51.5%,0.0,154-140-5,52.4%,47.6%,1.8,136-119-4,53.3%,46.7%,1.9,137-139-5,49.6%,50.4%,0.6,156-145-4,51.8%,48.2%,1.4,132-137-4,49.1%,50.9%,0.6,20-7-0,74.1%,25.9%,5.7,48-48-2,50.0%,50.0%,1.5,43-54-1,44.3%,55.7%,0.6,66-46-2,58.9%,41.1%,4.3,143-138-4,50.9%,49.1%,0.8
Geo Wshgtn,299-292-8,50.6%,49.4%,0.5,144-140-3,50.7%,49.3%,0.4,77-72-4,51.7%,48.3%,0.2,129-136-5,48.7%,51.3%,-0.3,165-153-3,51.9%,48.1%,1.1,122-119-2,50.6%,49.4%,0.0,170-145-5,54.0%,46.0%,1.3,125-144-3,46.5%,53.5%,-0.3,133-129-6,50.8%,49.2%,1.6,20-18-0,52.6%,47.4%,-2.0,8-24-0,25.0%,75.0%,-8.2,76-73-3,51.0%,49.0%,0.4,79-79-2,50.0%,50.0%,0.9,194-178-4,52.2%,47.9%,1.7
Michigan,366-358-9,50.6%,49.5%,0.3,139-171-7,44.8%,55.2%,-1.7,104-101-2,50.7%,49.3%,1.5,137-133-2,50.7%,49.3%,0.5,223-222-7,50.1%,49.9%,0.2,130-113-2,53.5%,46.5%,1.3,150-141-7,51.6%,48.5%,0.2,211-214-2,49.7%,50.4%,0.3,169-169-0,50.0%,50.0%,0.4,26-20-4,56.5%,43.5%,-0.3,22-31-1,41.5%,58.5%,-3.0,107-87-1,55.2%,44.9%,2.7,120-100-1,54.6%,45.5%,1.1,214-206-2,51.0%,49.1%,0.2
Florida St,336-329-15,50.5%,49.5%,0.4,136-129-5,51.3%,48.7%,0.5,97-95-6,50.5%,49.5%,1.7,120-134-2,47.2%,52.8%,-0.2,209-191-13,52.3%,47.8%,0.6,125-108-4,53.7%,46.4%,1.4,135-147-5,47.9%,52.1%,-0.2,198-180-10,52.4%,47.6%,0.8,165-140-9,54.1%,45.9%,1.1,16-22-1,42.1%,57.9%,-2.2,43-38-0,53.1%,46.9%,-0.8,89-101-4,46.8%,53.2%,0.6,111-99-6,52.9%,47.1%,0.0,180-174-8,50.9%,49.2%,0.2
Washington,346-339-3,50.5%,49.5%,0.7,197-198-1,49.9%,50.1%,0.4,138-123-1,52.9%,47.1%,1.6,132-135-2,49.4%,50.6%,1.2,205-197-1,51.0%,49.0%,0.2,116-114-1,50.4%,49.6%,0.1,153-147-1,51.0%,49.0%,0.8,192-190-2,50.3%,49.7%,0.5,174-170-2,50.6%,49.4%,0.7,18-22-0,45.0%,55.0%,-0.1,96-75-0,56.1%,43.9%,2.3,79-67-1,54.1%,45.9%,2.2,70-74-1,48.6%,51.4%,-0.1,94-119-2,44.1%,55.9%,-1.6
Troy,257-252-11,50.5%,49.5%,0.4,150-163-5,47.9%,52.1%,-0.5,114-96-6,54.3%,45.7%,2.2,145-121-7,54.5%,45.5%,1.5,105-126-4,45.5%,54.6%,-0.9,132-122-4,52.0%,48.0%,0.6,161-162-6,49.9%,50.2%,0.2,90-86-5,51.1%,48.9%,0.4,100-105-6,48.8%,51.2%,0.0,15-18-0,45.5%,54.6%,-3.0,72-84-3,46.2%,53.9%,-1.5,56-46-5,54.9%,45.1%,2.3,51-43-1,54.3%,45.7%,1.1,56-54-2,50.9%,49.1%,0.6
San Diego,287-282-5,50.4%,49.6%,-0.3,164-176-3,48.2%,51.8%,-0.4,122-111-2,52.4%,47.6%,-0.1,146-150-2,49.3%,50.7%,-0.4,134-127-3,51.3%,48.7%,-0.2,121-113-4,51.7%,48.3%,0.8,176-172-4,50.6%,49.4%,0.0,107-107-1,50.0%,50.0%,-0.6,129-131-1,49.6%,50.4%,-1.5,17-16-0,51.5%,48.5%,3.3,79-95-1,45.4%,54.6%,-1.7,52-49-2,51.5%,48.5%,-0.5,71-57-0,55.5%,44.5%,0.2,69-60-2,53.5%,46.5%,0.3
Alabama,346-340-12,50.4%,49.6%,0.6,191-183-8,51.1%,48.9%,0.7,100-80-2,55.6%,44.4%,2.1,129-122-5,51.4%,48.6%,1.3,206-212-6,49.3%,50.7%,0.1,114-120-4,48.7%,51.3%,1.2,136-132-6,50.8%,49.3%,1.6,207-206-5,50.1%,49.9%,0.0,154-153-4,50.2%,49.8%,-0.1,20-19-2,51.3%,48.7%,-1.0,19-18-1,51.4%,48.7%,3.3,83-91-1,47.7%,52.3%,-0.4,72-66-3,52.2%,47.8%,1.8,207-223-7,48.1%,51.9%,-0.1
Arizona,405-398-10,50.4%,49.6%,1.0,263-252-7,51.1%,48.9%,1.8,153-145-4,51.3%,48.7%,1.4,102-94-2,52.0%,48.0%,0.5,295-290-8,50.4%,49.6%,1.2,149-121-2,55.2%,44.8%,2.4,81-69-1,54.0%,46.0%,2.7,321-326-9,49.6%,50.4%,0.6,180-180-4,50.0%,50.0%,0.5,22-31-0,41.5%,58.5%,-0.7,113-95-1,54.3%,45.7%,2.6,71-75-2,48.6%,51.4%,-0.5,71-71-1,50.0%,50.0%,-0.6,117-127-5,48.0%,52.1%,-0.6
Jacksonville,115-113-1,50.4%,49.6%,0.1,67-75-0,47.2%,52.8%,-1.4,40-35-1,53.3%,46.7%,0.3,61-58-0,51.3%,48.7%,0.9,54-52-1,50.9%,49.1%,-0.1,64-65-1,49.6%,50.4%,0.1,68-71-1,48.9%,51.1%,0.5,47-42-0,52.8%,47.2%,-0.5,42-40-0,51.2%,48.8%,-0.9,8-12-0,40.0%,60.0%,-4.2,17-28-0,37.8%,62.2%,-3.3,26-17-0,60.5%,39.5%,2.4,22-21-1,51.2%,48.8%,2.8,50-38-0,56.8%,43.2%,2.6
Harvard,233-229-3,50.4%,49.6%,0.2,149-149-1,50.0%,50.0%,0.5,113-102-1,52.6%,47.4%,0.8,110-76-1,59.1%,40.9%,3.4,120-151-2,44.3%,55.7%,-2.1,119-122-1,49.4%,50.6%,-0.2,97-100-0,49.2%,50.8%,-0.4,135-128-3,51.3%,48.7%,0.6,100-89-1,52.9%,47.1%,0.6,63-63-1,50.0%,50.0%,0.1,15-18-0,45.5%,54.6%,0.8,42-37-0,53.2%,46.8%,0.2,42-43-2,49.4%,50.6%,-0.8,42-46-1,47.7%,52.3%,-1.5
Ark Pine Bl,116-114-3,50.4%,49.6%,0.4,73-66-3,52.5%,47.5%,1.0,47-44-1,51.7%,48.4%,0.8,76-75-2,50.3%,49.7%,0.0,34-35-1,49.3%,50.7%,0.6,77-73-2,51.3%,48.7%,1.3,92-96-3,48.9%,51.1%,0.0,23-16-0,59.0%,41.0%,2.8,28-28-1,50.0%,50.0%,-1.0,5-5-0,50.0%,50.0%,-4.3,38-43-1,46.9%,53.1%,-2.3,18-22-0,45.0%,55.0%,0.3,25-26-0,49.0%,51.0%,-1.2,26-22-1,54.2%,45.8%,5.0
Princeton,249-245-6,50.4%,49.6%,0.8,161-160-3,50.2%,49.8%,1.1,102-109-3,48.3%,51.7%,0.0,93-86-1,52.0%,48.0%,0.1,149-154-5,49.2%,50.8%,1.3,121-122-3,49.8%,50.2%,0.9,80-98-1,44.9%,55.1%,0.1,169-145-5,53.8%,46.2%,1.3,104-96-1,52.0%,48.0%,0.8,64-66-0,49.2%,50.8%,0.3,14-6-2,70.0%,30.0%,7.0,41-43-1,48.8%,51.2%,-0.3,47-42-2,52.8%,47.2%,0.9,69-64-1,51.9%,48.1%,1.7
Columbia,208-205-7,50.4%,49.6%,0.8,149-144-5,50.9%,49.2%,0.8,104-100-2,51.0%,49.0%,0.6,120-113-3,51.5%,48.5%,1.9,82-85-4,49.1%,50.9%,-0.3,110-94-3,53.9%,46.1%,1.4,134-115-2,53.8%,46.2%,1.8,71-89-4,44.4%,55.6%,-0.9,94-101-4,48.2%,51.8%,0.6,60-57-3,51.3%,48.7%,1.9,17-12-1,58.6%,41.4%,3.5,28-30-0,48.3%,51.7%,-1.3,31-31-2,50.0%,50.0%,2.9,27-36-1,42.9%,57.1%,-1.8
Towson,278-274-8,50.4%,49.6%,1.3,190-180-4,51.4%,48.7%,1.6,87-75-2,53.7%,46.3%,3.2,147-142-3,50.9%,49.1%,2.0,123-123-5,50.0%,50.0%,0.6,126-122-7,50.8%,49.2%,1.3,164-166-8,49.7%,50.3%,0.9,112-103-0,52.1%,47.9%,2.1,127-103-0,55.2%,44.8%,3.3,10-28-1,26.3%,73.7%,-7.9,57-64-0,47.1%,52.9%,1.2,45-50-1,47.4%,52.6%,1.2,43-44-3,49.4%,50.6%,0.5,124-107-5,53.7%,46.3%,1.7
Loyola-MD,218-215-10,50.4%,49.7%,0.8,123-119-5,50.8%,49.2%,1.8,65-50-2,56.5%,43.5%,4.4,122-101-6,54.7%,45.3%,2.1,90-107-4,45.7%,54.3%,-0.7,117-116-4,50.2%,49.8%,1.1,148-125-2,54.2%,45.8%,1.6,70-89-8,44.0%,56.0%,-0.5,89-84-5,51.5%,48.6%,0.8,9-10-0,47.4%,52.6%,-1.9,34-45-1,43.0%,57.0%,-1.0,47-47-5,50.0%,50.0%,0.3,48-49-0,49.5%,50.5%,-1.3,110-110-7,50.0%,50.0%,-0.3
Portland,285-281-6,50.4%,49.7%,0.3,175-174-1,50.1%,49.9%,0.0,124-124-3,50.0%,50.0%,0.5,170-160-4,51.5%,48.5%,-0.3,110-114-2,49.1%,50.9%,1.2,117-128-3,47.8%,52.2%,0.1,177-190-4,48.2%,51.8%,0.0,104-89-2,53.9%,46.1%,0.6,130-120-3,52.0%,48.0%,0.8,19-18-0,51.4%,48.7%,0.6,94-84-2,52.8%,47.2%,0.8,59-51-4,53.6%,46.4%,1.1,51-56-1,47.7%,52.3%,0.4,48-55-1,46.6%,53.4%,-1.2
St Bonavent,293-289-6,50.3%,49.7%,1.3,156-159-2,49.5%,50.5%,1.0,83-65-1,56.1%,43.9%,3.1,136-130-4,51.1%,48.9%,1.0,151-153-2,49.7%,50.3%,1.6,112-134-4,45.5%,54.5%,-1.4,136-153-2,47.1%,52.9%,-0.4,153-131-4,53.9%,46.1%,3.1,148-107-2,58.0%,42.0%,4.6,13-15-0,46.4%,53.6%,-0.8,5-11-1,31.3%,68.8%,-4.9,72-71-2,50.4%,49.7%,1.4,65-59-2,52.4%,47.6%,1.9,192-198-4,49.2%,50.8%,1.0
U Penn,251-248-9,50.3%,49.7%,1.0,166-165-6,50.2%,49.9%,0.7,105-104-4,50.2%,49.8%,1.3,113-109-7,50.9%,49.1%,1.1,132-131-2,50.2%,49.8%,1.0,117-121-5,49.2%,50.8%,0.2,127-129-6,49.6%,50.4%,-0.1,124-115-3,51.9%,48.1%,2.2,119-114-4,51.1%,48.9%,1.2,60-63-2,48.8%,51.2%,0.4,15-16-1,48.4%,51.6%,0.1,51-45-2,53.1%,46.9%,2.1,34-38-1,47.2%,52.8%,0.8,71-65-2,52.2%,47.8%,1.3
Clemson,327-324-8,50.2%,49.8%,0.2,145-136-1,51.6%,48.4%,0.8,99-89-3,52.7%,47.3%,1.2,130-124-4,51.2%,48.8%,-0.1,191-195-4,49.5%,50.5%,0.5,117-117-5,50.0%,50.0%,0.5,130-118-4,52.4%,47.6%,1.4,192-203-4,48.6%,51.4%,-0.5,155-156-2,49.8%,50.2%,-0.7,24-10-0,70.6%,29.4%,6.3,25-26-0,49.0%,51.0%,0.5,93-111-3,45.6%,54.4%,-1.4,89-77-4,53.6%,46.4%,1.3,179-199-5,47.4%,52.7%,-0.8
American,121-120-0,50.2%,49.8%,0.0,84-71-0,54.2%,45.8%,0.7,28-30-0,48.3%,51.7%,-1.1,58-62-0,48.3%,51.7%,0.1,56-54-0,50.9%,49.1%,-0.6,67-60-0,52.8%,47.2%,1.0,63-70-0,47.4%,52.6%,-0.7,55-49-0,52.9%,47.1%,0.4,50-54-0,48.1%,51.9%,-0.8,4-2-0,66.7%,33.3%,9.8,5-11-0,31.3%,68.8%,-5.1,20-29-0,40.8%,59.2%,-2.6,17-20-0,46.0%,54.1%,0.7,84-77-0,52.2%,47.8%,0.6
GA Southern,274-272-3,50.2%,49.8%,0.3,156-179-0,46.6%,53.4%,-0.9,106-114-1,48.2%,51.8%,1.0,120-142-1,45.8%,54.2%,-0.4,145-126-2,53.5%,46.5%,0.8,142-136-0,51.1%,48.9%,1.1,153-160-0,48.9%,51.1%,0.1,119-109-3,52.2%,47.8%,0.7,104-104-3,50.0%,50.0%,0.3,17-21-0,44.7%,55.3%,-3.4,88-73-1,54.7%,45.3%,1.2,65-38-1,63.1%,36.9%,5.3,53-55-2,49.1%,50.9%,-0.8,63-64-1,49.6%,50.4%,-0.9
Notre Dame,350-348-8,50.1%,49.9%,1.0,134-157-3,46.1%,54.0%,0.0,103-94-6,52.3%,47.7%,1.3,135-128-2,51.3%,48.7%,1.8,208-215-6,49.2%,50.8%,0.7,124-119-2,51.0%,49.0%,1.1,135-164-5,45.2%,54.9%,0.4,212-182-3,53.8%,46.2%,1.6,172-156-5,52.4%,47.6%,1.7,15-23-0,39.5%,60.5%,-1.7,41-54-0,43.2%,56.8%,-2.0,110-89-4,55.3%,44.7%,2.1,106-102-1,51.0%,49.0%,1.5,190-177-2,51.8%,48.2%,1.9
E Carolina,266-265-6,50.1%,49.9%,0.3,127-137-4,48.1%,51.9%,0.1,60-66-1,47.6%,52.4%,-0.9,153-149-6,50.7%,49.3%,0.4,112-112-0,50.0%,50.0%,0.3,114-101-3,53.0%,47.0%,0.7,188-184-5,50.5%,49.5%,0.8,76-79-1,49.0%,51.0%,-0.7,122-137-3,47.1%,52.9%,0.0,13-12-0,52.0%,48.0%,1.9,11-12-0,47.8%,52.2%,-3.2,73-65-0,52.9%,47.1%,0.7,66-63-2,51.2%,48.8%,0.4,182-175-5,51.0%,49.0%,0.9
Tulsa,307-306-8,50.1%,49.9%,0.3,157-165-5,48.8%,51.2%,-0.7,91-80-3,53.2%,46.8%,2.0,125-136-1,47.9%,52.1%,0.6,177-166-7,51.6%,48.4%,0.2,121-117-1,50.8%,49.2%,1.3,153-147-4,51.0%,49.0%,0.4,148-154-4,49.0%,51.0%,0.4,134-149-5,47.4%,52.7%,-0.7,17-18-1,48.6%,51.4%,-1.4,23-28-2,45.1%,54.9%,-1.0,66-78-2,45.8%,54.2%,0.1,84-63-1,57.1%,42.9%,2.7,176-180-2,49.4%,50.6%,-0.1
VA Tech,303-302-11,50.1%,49.9%,0.7,136-124-2,52.3%,47.7%,1.8,75-90-5,45.5%,54.6%,-1.5,132-126-6,51.2%,48.8%,1.2,164-172-5,48.8%,51.2%,0.1,103-111-4,48.1%,51.9%,-0.5,140-144-5,49.3%,50.7%,0.5,160-154-6,51.0%,49.0%,1.1,147-139-6,51.4%,48.6%,1.2,20-18-0,52.6%,47.4%,0.4,26-26-1,50.0%,50.0%,3.0,78-104-5,42.9%,57.1%,-2.2,89-74-4,54.6%,45.4%,2.2,182-168-5,52.0%,48.0%,1.4
Iona,303-302-5,50.1%,49.9%,0.5,135-131-1,50.8%,49.3%,1.3,104-115-2,47.5%,52.5%,-0.6,122-115-2,51.5%,48.5%,-0.1,176-179-3,49.6%,50.4%,1.1,146-124-1,54.1%,45.9%,1.2,106-86-4,55.2%,44.8%,1.1,195-210-1,48.2%,51.9%,0.4,109-112-3,49.3%,50.7%,1.2,22-28-0,44.0%,56.0%,-0.5,83-76-1,52.2%,47.8%,1.9,84-86-3,49.4%,50.6%,0.4,84-85-1,49.7%,50.3%,-0.5,94-83-2,53.1%,46.9%,1.0
Villanova,367-366-15,50.1%,49.9%,0.2,163-181-4,47.4%,52.6%,-0.2,106-91-6,53.8%,46.2%,0.5,99-103-4,49.0%,51.0%,0.0,260-259-11,50.1%,49.9%,0.2,132-120-5,52.4%,47.6%,1.2,88-93-5,48.6%,51.4%,-0.7,279-270-10,50.8%,49.2%,0.6,146-157-4,48.2%,51.8%,-0.4,26-23-2,53.1%,46.9%,1.5,37-42-2,46.8%,53.2%,-1.8,94-94-5,50.0%,50.0%,-0.1,110-91-6,54.7%,45.3%,1.1,198-210-5,48.5%,51.5%,0.3
Indiana,369-368-13,50.1%,49.9%,0.7,140-153-7,47.8%,52.2%,-0.6,111-110-4,50.2%,49.8%,1.7,144-150-5,49.0%,51.0%,0.7,213-212-8,50.1%,49.9%,0.4,126-120-9,51.2%,48.8%,1.6,149-153-7,49.3%,50.7%,0.0,217-214-6,50.4%,49.7%,1.1,181-178-4,50.4%,49.6%,0.1,15-18-0,45.5%,54.6%,-3.7,25-31-1,44.6%,55.4%,-0.7,115-111-4,50.9%,49.1%,1.4,114-104-2,52.3%,47.7%,1.8,218-209-8,51.1%,49.0%,0.7
Niagara,290-290-10,50.0%,50.0%,1.6,154-164-5,48.4%,51.6%,0.8,94-107-5,46.8%,53.2%,-0.3,142-150-2,48.6%,51.4%,0.9,143-131-7,52.2%,47.8%,2.7,129-151-5,46.1%,53.9%,0.6,155-169-6,47.8%,52.2%,0.9,131-115-4,53.3%,46.8%,2.8,130-105-5,55.3%,44.7%,3.2,22-19-0,53.7%,46.3%,3.2,82-89-3,48.0%,52.1%,2.1,65-68-4,48.9%,51.1%,0.9,71-58-1,55.0%,45.0%,4.6,92-75-2,55.1%,44.9%,3.1
Temple,357-357-14,50.0%,50.0%,0.9,170-178-5,48.9%,51.2%,1.1,97-84-3,53.6%,46.4%,1.9,133-138-5,49.1%,50.9%,1.0,214-207-9,50.8%,49.2%,0.8,129-153-6,45.7%,54.3%,-1.0,142-144-5,49.7%,50.4%,1.0,211-210-8,50.1%,49.9%,0.7,169-139-3,54.9%,45.1%,3.0,19-23-1,45.2%,54.8%,-1.9,25-37-1,40.3%,59.7%,-2.9,92-88-2,51.1%,48.9%,1.4,95-91-7,51.1%,48.9%,-0.1,216-213-9,50.4%,49.7%,1.2
Tulane,276-276-7,50.0%,50.0%,1.1,143-165-4,46.4%,53.6%,0.7,67-69-0,49.3%,50.7%,2.1,158-147-4,51.8%,48.2%,1.7,112-121-3,48.1%,51.9%,0.3,110-110-4,50.0%,50.0%,1.5,180-180-4,50.0%,50.0%,0.7,94-94-3,50.0%,50.0%,1.9,133-118-3,53.0%,47.0%,2.0,14-20-0,41.2%,58.8%,-2.4,14-18-0,43.8%,56.3%,-1.3,67-69-0,49.3%,50.7%,0.1,66-42-3,61.1%,38.9%,3.4,181-169-7,51.7%,48.3%,1.3
Murray St,287-287-7,50.0%,50.0%,0.1,179-183-6,49.5%,50.6%,-0.3,103-102-2,50.2%,49.8%,-0.4,81-74-1,52.3%,47.7%,1.0,201-209-6,49.0%,51.0%,-0.3,127-128-4,49.8%,50.2%,-0.1,83-83-2,50.0%,50.0%,0.8,202-203-5,49.9%,50.1%,-0.2,125-117-3,51.7%,48.4%,0.9,15-19-0,44.1%,55.9%,-2.4,75-79-3,48.7%,51.3%,0.5,56-63-0,47.1%,52.9%,-0.8,52-41-1,55.9%,44.1%,2.9,94-87-2,51.9%,48.1%,0.8
Coppin St,127-127-1,50.0%,50.0%,-0.5,77-61-1,55.8%,44.2%,1.4,48-50-1,49.0%,51.0%,-0.7,86-87-0,49.7%,50.3%,-0.9,34-38-0,47.2%,52.8%,-0.6,71-77-1,48.0%,52.0%,-1.6,108-101-1,51.7%,48.3%,0.4,19-26-0,42.2%,57.8%,-4.8,38-31-0,55.1%,44.9%,1.1,11-14-0,44.0%,56.0%,-1.1,34-33-0,50.8%,49.3%,-2.3,22-27-0,44.9%,55.1%,-2.2,28-39-0,41.8%,58.2%,-3.3,34-30-0,53.1%,46.9%,1.7
Oregon,365-365-9,50.0%,50.0%,1.0,229-223-4,50.7%,49.3%,1.1,130-155-5,45.6%,54.4%,-0.8,118-126-2,48.4%,51.6%,0.4,239-232-7,50.7%,49.3%,1.2,123-125-3,49.6%,50.4%,1.3,128-133-3,49.0%,51.0%,1.2,236-230-6,50.6%,49.4%,0.8,172-183-3,48.5%,51.6%,0.3,31-23-0,57.4%,42.6%,2.9,104-83-1,55.6%,44.4%,2.6,72-76-3,48.7%,51.4%,0.1,64-66-2,49.2%,50.8%,1.4,100-104-3,49.0%,51.0%,1.4
Vanderbilt,330-331-11,49.9%,50.1%,0.4,190-186-5,50.5%,49.5%,0.5,79-73-3,52.0%,48.0%,1.2,133-151-7,46.8%,53.2%,0.0,187-173-4,51.9%,48.1%,0.6,107-116-2,48.0%,52.0%,-0.5,156-175-4,47.1%,52.9%,0.1,169-152-7,52.7%,47.4%,0.5,176-163-5,51.9%,48.1%,1.4,21-16-2,56.8%,43.2%,1.3,25-23-0,52.1%,47.9%,0.5,71-73-3,49.3%,50.7%,0.4,69-72-3,48.9%,51.1%,0.2,205-219-6,48.4%,51.7%,0.0
Louisiana,283-284-7,49.9%,50.1%,0.7,185-169-4,52.3%,47.7%,1.0,109-111-4,49.6%,50.5%,1.7,121-111-3,52.2%,47.8%,1.0,156-169-4,48.0%,52.0%,0.5,148-126-2,54.0%,46.0%,1.3,133-118-1,53.0%,47.0%,1.1,146-160-6,47.7%,52.3%,0.6,104-126-3,45.2%,54.8%,0.5,21-17-1,55.3%,44.7%,-1.0,83-88-1,48.5%,51.5%,-0.4,51-60-0,46.0%,54.1%,-0.4,47-55-3,46.1%,53.9%,1.0,70-68-1,50.7%,49.3%,1.2
Texas St,170-171-6,49.9%,50.2%,-0.6,124-105-2,54.2%,45.9%,1.0,71-65-3,52.2%,47.8%,-0.1,77-71-4,52.0%,48.0%,-0.5,89-95-2,48.4%,51.6%,-0.5,79-80-3,49.7%,50.3%,-0.5,87-81-4,51.8%,48.2%,0.4,80-86-2,48.2%,51.8%,-1.4,64-69-2,48.1%,51.9%,-1.1,16-10-0,61.5%,38.5%,3.7,50-53-2,48.5%,51.5%,-0.4,23-35-0,39.7%,60.3%,-4.1,23-31-4,42.6%,57.4%,-3.5,33-43-1,43.4%,56.6%,-3.4
W Kentucky,311-313-14,49.8%,50.2%,0.9,188-200-8,48.5%,51.6%,1.0,126-111-5,53.2%,46.8%,2.8,116-99-7,54.0%,46.1%,2.2,189-207-7,47.7%,52.3%,0.3,125-128-4,49.4%,50.6%,1.0,102-115-4,47.0%,53.0%,-0.3,204-197-10,50.9%,49.1%,1.5,137-126-7,52.1%,47.9%,2.1,20-37-0,35.1%,64.9%,-4.9,81-76-2,51.6%,48.4%,1.0,57-52-3,52.3%,47.7%,1.0,66-61-3,52.0%,48.0%,0.5,84-89-7,48.6%,51.5%,0.2
San Jose St,284-286-7,49.8%,50.2%,0.8,132-134-5,49.6%,50.4%,1.1,98-79-3,55.4%,44.6%,3.0,185-205-5,47.4%,52.6%,0.4,92-75-2,55.1%,44.9%,1.9,139-129-1,51.9%,48.1%,2.0,225-233-7,49.1%,50.9%,0.7,57-51-0,52.8%,47.2%,1.2,119-132-2,47.4%,52.6%,-0.4,8-8-1,50.0%,50.0%,1.5,51-55-0,48.1%,51.9%,1.0,79-70-0,53.0%,47.0%,2.0,73-82-2,47.1%,52.9%,-0.8,127-144-3,46.9%,53.1%,-0.7
