Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
W Illinois,130-122-1,51.6%,48.4%,0.9,58-64-0,47.5%,52.5%,-0.1,55-45-1,55.0%,45.0%,-0.1,71-73-0,49.3%,50.7%,0.8,54-44-1,55.1%,44.9%,1.1,62-72-1,46.3%,53.7%,0.4,91-88-1,50.8%,49.2%,0.8,36-33-0,52.2%,47.8%,0.1,63-45-0,58.3%,41.7%,2.1,8-2-0,80.0%,20.0%,8.9,29-32-0,47.5%,52.5%,1.6,37-24-1,60.7%,39.3%,+3.0,35-34-0,50.7%,49.3%,0.9,38-43-0,46.9%,53.1%,0.7
James Mad,147-138-2,51.6%,48.4%,1.3,94-100-0,48.5%,51.6%,0.9,48-51-1,48.5%,51.5%,-0.2,73-54-0,57.5%,42.5%,2.6,70-83-2,45.8%,54.3%,-0.2,63-63-0,50.0%,50.0%,0.2,71-65-0,52.2%,47.8%,1.1,73-68-2,51.8%,48.2%,1.5,68-61-1,52.7%,47.3%,2.0,12-8-0,60.0%,40.0%,2.7,38-41-0,48.1%,51.9%,0.3,21-20-1,51.2%,48.8%,-1.8,32-18-1,64.0%,36.0%,5.1,49-38-1,56.3%,43.7%,3.5
N Dakota St,148-139-3,51.6%,48.4%,1.3,71-80-2,47.0%,53.0%,0.3,61-60-1,50.4%,49.6%,1.5,47-62-1,43.1%,56.9%,-0.1,97-73-2,57.1%,42.9%,2.3,71-67-1,51.5%,48.6%,0.7,56-56-0,50.0%,50.0%,1.1,86-82-3,51.2%,48.8%,1.2,56-47-2,54.4%,45.6%,2.5,19-17-0,52.8%,47.2%,-0.7,28-33-2,45.9%,54.1%,-0.5,42-35-1,54.6%,45.5%,+2.5,35-24-0,59.3%,40.7%,2.4,40-29-0,58.0%,42.0%,3.6
New Mexico,154-145-2,51.5%,48.5%,1.6,68-63-0,51.9%,48.1%,1.7,40-35-0,53.3%,46.7%,3.2,67-67-1,50.0%,50.0%,0.8,83-75-1,52.5%,47.5%,1.9,64-49-0,56.6%,43.4%,3.9,63-70-1,47.4%,52.6%,0.5,91-73-1,55.5%,44.5%,2.6,70-68-1,50.7%,49.3%,1.4,6-9-1,40.0%,60.0%,-2.4,9-14-0,39.1%,60.9%,-4.8,43-40-0,51.8%,48.2%,+2.8,43-42-2,50.6%,49.4%,0.4,99-87-1,53.2%,46.8%,2.1
Harvard,121-114-1,51.5%,48.5%,0.0,75-69-0,52.1%,47.9%,0.9,57-50-1,53.3%,46.7%,0.4,59-39-0,60.2%,39.8%,2.1,60-75-1,44.4%,55.6%,-1.8,65-55-1,54.2%,45.8%,0.5,49-45-0,52.1%,47.9%,0.1,71-69-1,50.7%,49.3%,-0.3,46-51-0,47.4%,52.6%,-1.4,29-26-0,52.7%,47.3%,-0.4,8-14-0,36.4%,63.6%,-1.3,21-17-0,55.3%,44.7%,-0.8,25-28-1,47.2%,52.8%,-2.0,27-24-0,52.9%,47.1%,0.1
Cornell,112-106-3,51.4%,48.6%,1.6,65-68-1,48.9%,51.1%,1.9,56-53-1,51.4%,48.6%,1.1,52-59-2,46.9%,53.2%,0.5,54-46-1,54.0%,46.0%,2.0,68-54-1,55.7%,44.3%,3.4,78-69-1,53.1%,46.9%,3.0,34-36-2,48.6%,51.4%,-1.1,42-46-2,47.7%,52.3%,-0.1,20-27-1,42.6%,57.5%,-0.1,8-4-0,66.7%,33.3%,4.5,17-21-1,44.7%,55.3%,-1.1,30-17-1,63.8%,36.2%,3.0,28-22-1,56.0%,44.0%,3.7
Ohio St,171-162-3,51.4%,48.7%,1.0,64-65-1,49.6%,50.4%,0.7,43-41-0,51.2%,48.8%,1.4,57-61-1,48.3%,51.7%,-0.2,109-97-2,52.9%,47.1%,1.7,51-52-2,49.5%,50.5%,0.7,61-52-1,54.0%,46.0%,2.2,110-108-2,50.5%,49.5%,0.6,87-88-1,49.7%,50.3%,0.3,7-7-0,50.0%,50.0%,4.0,9-12-0,42.9%,57.1%,0.3,57-47-2,54.8%,45.2%,+1.7,50-50-0,50.0%,50.0%,0.6,112-102-3,52.3%,47.7%,0.7
Xavier,172-163-7,51.3%,48.7%,1.0,81-77-4,51.3%,48.7%,0.2,41-46-2,47.1%,52.9%,0.9,56-52-1,51.9%,48.2%,1.1,111-107-6,50.9%,49.1%,1.0,50-58-1,46.3%,53.7%,0.9,50-56-3,47.2%,52.8%,-0.2,122-105-4,53.7%,46.3%,1.7,95-74-4,56.2%,43.8%,1.5,8-11-1,42.1%,57.9%,-2.9,11-10-0,52.4%,47.6%,-2.2,44-43-2,50.6%,49.4%,+2.5,47-43-1,52.2%,47.8%,1.0,112-96-4,53.9%,46.2%,1.7
DePaul,157-149-4,51.3%,48.7%,0.9,66-68-1,49.3%,50.8%,0.2,34-45-3,43.0%,57.0%,-0.2,93-95-3,49.5%,50.5%,0.9,59-49-0,54.6%,45.4%,1.0,53-57-3,48.2%,51.8%,-0.8,103-106-3,49.3%,50.7%,0.2,54-41-1,56.8%,43.2%,2.5,90-78-1,53.6%,46.4%,2.2,4-2-0,66.7%,33.3%,11.8,13-12-0,52.0%,48.0%,5.0,45-45-2,50.0%,50.0%,+0.4,46-36-1,56.1%,43.9%,2.4,106-90-1,54.1%,45.9%,0.5
Ste F Austin,101-96-2,51.3%,48.7%,0.8,53-55-0,49.1%,50.9%,0.4,30-32-1,48.4%,51.6%,-0.2,31-35-0,47.0%,53.0%,0.0,69-61-2,53.1%,46.9%,1.2,44-42-0,51.2%,48.8%,0.3,29-36-0,44.6%,55.4%,-1.1,71-59-2,54.6%,45.4%,1.6,42-36-1,53.9%,46.2%,2.3,9-6-0,60.0%,40.0%,2.4,11-12-0,47.8%,52.2%,3.6,28-21-2,57.1%,42.9%,+2.2,20-20-0,50.0%,50.0%,0.2,51-46-1,52.6%,47.4%,0.6
St Johns,163-155-6,51.3%,48.7%,2.0,72-61-3,54.1%,45.9%,3.5,42-38-1,52.5%,47.5%,1.5,77-67-2,53.5%,46.5%,3.1,79-85-4,48.2%,51.8%,0.6,56-47-2,54.4%,45.6%,4.9,76-80-2,48.7%,51.3%,3.0,85-74-4,53.5%,46.5%,0.7,77-83-2,48.1%,51.9%,-0.9,10-7-0,58.8%,41.2%,6.6,11-9-1,55.0%,45.0%,-1.6,47-38-2,55.3%,44.7%,+1.7,44-56-1,44.0%,56.0%,0.2,100-101-4,49.8%,50.3%,2.1
Sacred Hrt,106-101-3,51.2%,48.8%,1.2,71-61-3,53.8%,46.2%,2.2,40-32-0,55.6%,44.4%,1.9,50-52-0,49.0%,51.0%,0.2,49-48-3,50.5%,49.5%,1.4,74-48-0,60.7%,39.3%,4.9,62-52-0,54.4%,45.6%,3.4,42-47-3,47.2%,52.8%,-1.8,29-46-3,38.7%,61.3%,-4.0,9-6-0,60.0%,40.0%,5.1,26-29-2,47.3%,52.7%,-0.5,15-12-0,55.6%,44.4%,+2.3,20-28-0,41.7%,58.3%,-2.2,31-34-1,47.7%,52.3%,1.1
Arkansas,171-163-5,51.2%,48.8%,0.6,99-96-4,50.8%,49.2%,0.7,38-43-1,46.9%,53.1%,1.0,59-50-1,54.1%,45.9%,2.2,109-107-4,50.5%,49.5%,0.0,56-50-0,52.8%,47.2%,2.5,54-58-0,48.2%,51.8%,-0.3,115-105-5,52.3%,47.7%,1.1,90-76-5,54.2%,45.8%,0.7,8-9-0,47.1%,52.9%,-1.4,8-9-0,47.1%,52.9%,-2.2,38-35-1,52.1%,48.0%,+1.3,34-32-0,51.5%,48.5%,-0.1,117-102-4,53.4%,46.6%,0.9
Illinois St,155-148-3,51.2%,48.8%,0.5,88-92-2,48.9%,51.1%,-0.6,36-32-1,52.9%,47.1%,1.5,72-72-1,50.0%,50.0%,0.5,80-71-1,53.0%,47.0%,0.2,70-52-1,57.4%,42.6%,2.5,97-61-3,61.4%,38.6%,3.3,55-84-0,39.6%,60.4%,-3.0,60-76-2,44.1%,55.9%,-0.9,16-12-0,57.1%,42.9%,2.1,4-7-0,36.4%,63.6%,-5.3,36-24-1,60.0%,40.0%,+2.6,31-32-0,49.2%,50.8%,1.3,99-97-2,50.5%,49.5%,0.2
Clemson,157-150-4,51.1%,48.9%,0.4,73-67-1,52.1%,47.9%,1.8,50-40-0,55.6%,44.4%,1.3,62-54-1,53.5%,46.6%,1.0,91-91-3,50.0%,50.0%,0.1,52-49-3,51.5%,48.5%,-0.2,61-54-3,53.0%,47.0%,1.4,94-94-1,50.0%,50.0%,-0.1,77-76-1,50.3%,49.7%,0.5,9-2-0,81.8%,18.2%,5.8,9-14-0,39.1%,60.9%,-1.0,44-51-1,46.3%,53.7%,-1.5,40-32-2,55.6%,44.4%,0.1,89-94-4,48.6%,51.4%,-0.3
N Florida,113-108-3,51.1%,48.9%,1.3,71-64-1,52.6%,47.4%,1.3,40-31-0,56.3%,43.7%,4.0,52-46-3,53.1%,46.9%,0.7,57-58-0,49.6%,50.4%,2.0,60-63-2,48.8%,51.2%,1.4,63-67-2,48.5%,51.5%,0.2,47-40-1,54.0%,46.0%,2.3,48-40-1,54.6%,45.5%,1.5,5-8-0,38.5%,61.5%,-3.8,24-30-0,44.4%,55.6%,-0.4,19-16-1,54.3%,45.7%,+5.0,23-28-1,45.1%,54.9%,-1.1,44-39-3,53.0%,47.0%,1.0
Brown,116-111-1,51.1%,48.9%,0.9,76-67-1,53.2%,46.9%,2.2,61-50-0,55.0%,45.1%,2.1,67-49-0,57.8%,42.2%,2.8,45-59-1,43.3%,56.7%,-1.2,53-63-1,45.7%,54.3%,-1.1,74-66-1,52.9%,47.1%,1.3,39-44-0,47.0%,53.0%,-0.4,57-43-0,57.0%,43.0%,2.9,25-29-1,46.3%,53.7%,0.7,6-12-0,33.3%,66.7%,-2.9,20-18-0,52.6%,47.4%,+0.6,20-26-0,43.5%,56.5%,-2.9,24-20-0,54.6%,45.5%,-0.4
TX Christian,163-156-5,51.1%,48.9%,0.8,87-85-1,50.6%,49.4%,0.9,40-39-2,50.6%,49.4%,-0.7,63-69-4,47.7%,52.3%,0.3,96-84-1,53.3%,46.7%,1.2,54-48-3,52.9%,47.1%,3.6,70-71-4,49.7%,50.4%,1.8,93-84-1,52.5%,47.5%,0.1,84-79-1,51.5%,48.5%,-0.2,7-9-0,43.8%,56.3%,-1.3,18-17-0,51.4%,48.6%,1.0,40-40-2,50.0%,50.0%,-0.9,36-31-2,53.7%,46.3%,2.7,98-91-3,51.9%,48.2%,1.6
S Mississippi,139-133-4,51.1%,48.9%,0.7,98-92-2,51.6%,48.4%,0.9,59-58-3,50.4%,49.6%,0.7,80-75-2,51.6%,48.4%,1.4,59-55-2,51.8%,48.3%,0.2,64-66-3,49.2%,50.8%,-0.4,96-101-3,48.7%,51.3%,-0.4,43-31-1,58.1%,41.9%,3.8,61-51-0,54.5%,45.5%,2.8,11-10-0,52.4%,47.6%,-0.4,40-32-1,55.6%,44.4%,2.2,22-23-1,48.9%,51.1%,-0.2,19-18-1,51.4%,48.7%,1.1,29-33-0,46.8%,53.2%,-0.5
Arizona St,163-156-2,51.1%,48.9%,0.5,101-75-1,57.4%,42.6%,2.4,51-65-0,44.0%,56.0%,-1.3,73-64-0,53.3%,46.7%,1.8,85-86-2,49.7%,50.3%,-0.4,55-56-0,49.6%,50.5%,0.5,80-67-2,54.4%,45.6%,0.8,82-85-0,49.1%,50.9%,0.5,78-80-0,49.4%,50.6%,-0.3,9-4-1,69.2%,30.8%,4.0,38-33-1,53.5%,46.5%,1.1,32-41-0,43.8%,56.2%,-2.9,30-40-1,42.9%,57.1%,-0.8,65-54-0,54.6%,45.4%,1.3
Cleveland St,152-146-6,51.0%,49.0%,0.5,87-82-4,51.5%,48.5%,0.2,58-49-3,54.2%,45.8%,0.9,75-72-2,51.0%,49.0%,-0.4,74-68-4,52.1%,47.9%,1.8,77-69-3,52.7%,47.3%,1.5,92-91-3,50.3%,49.7%,0.0,57-54-3,51.4%,48.7%,1.3,62-65-3,48.8%,51.2%,0.6,11-7-0,61.1%,38.9%,3.6,37-36-1,50.7%,49.3%,2.1,26-30-2,46.4%,53.6%,+0.1,39-34-0,53.4%,46.6%,1.6,46-54-2,46.0%,54.0%,-1.5
S Carolina,155-149-7,51.0%,49.0%,0.3,90-79-3,53.3%,46.8%,0.5,28-36-1,43.8%,56.3%,-1.9,72-49-4,59.5%,40.5%,3.2,79-94-3,45.7%,54.3%,-1.4,57-50-4,53.3%,46.7%,0.2,79-71-3,52.7%,47.3%,0.0,75-77-4,49.3%,50.7%,0.6,78-72-2,52.0%,48.0%,0.6,4-6-1,40.0%,60.0%,-0.7,8-6-0,57.1%,42.9%,2.1,31-36-2,46.3%,53.7%,-0.5,34-34-2,50.0%,50.0%,0.7,115-101-5,53.2%,46.8%,0.9
N Iowa,154-148-2,51.0%,49.0%,1.1,86-87-2,49.7%,50.3%,1.4,34-31-0,52.3%,47.7%,1.1,60-59-0,50.4%,49.6%,1.0,90-87-2,50.9%,49.2%,0.8,66-55-0,54.6%,45.5%,2.3,63-57-1,52.5%,47.5%,2.2,89-89-1,50.0%,50.0%,0.2,62-64-1,49.2%,50.8%,0.6,14-17-0,45.2%,54.8%,-0.3,4-5-1,44.4%,55.6%,3.3,36-33-0,52.2%,47.8%,+0.6,32-28-0,53.3%,46.7%,0.8,102-95-1,51.8%,48.2%,1.2
VMI,132-127-1,51.0%,49.0%,1.9,89-78-1,53.3%,46.7%,2.3,41-35-0,54.0%,46.1%,5.0,87-85-0,50.6%,49.4%,2.1,43-38-1,53.1%,46.9%,1.9,73-61-1,54.5%,45.5%,2.0,107-106-1,50.2%,49.8%,1.8,24-19-0,55.8%,44.2%,2.2,45-56-0,44.6%,55.5%,0.6,5-5-0,50.0%,50.0%,2.4,21-27-1,43.8%,56.3%,1.3,20-24-0,45.5%,54.6%,0.0,23-25-0,47.9%,52.1%,2.2,65-60-0,52.0%,48.0%,0.2
Winthrop,111-107-3,50.9%,49.1%,1.5,64-70-2,47.8%,52.2%,1.2,31-35-0,47.0%,53.0%,0.1,30-32-1,48.4%,51.6%,1.6,79-72-2,52.3%,47.7%,1.6,56-49-0,53.3%,46.7%,2.4,38-29-2,56.7%,43.3%,3.0,72-75-1,49.0%,51.0%,1.2,44-42-3,51.2%,48.8%,0.9,10-14-0,41.7%,58.3%,-1.9,12-15-1,44.4%,55.6%,1.1,25-20-0,55.6%,44.4%,+2.8,22-17-1,56.4%,43.6%,1.1,58-43-2,57.4%,42.6%,3.3
Colgate,113-109-2,50.9%,49.1%,0.0,59-58-1,50.4%,49.6%,-0.1,32-30-1,51.6%,48.4%,0.0,26-34-1,43.3%,56.7%,-2.3,82-73-1,52.9%,47.1%,0.6,55-62-1,47.0%,53.0%,0.6,19-37-1,33.9%,66.1%,-3.1,89-72-1,55.3%,44.7%,0.4,54-39-1,58.1%,41.9%,0.2,5-5-0,50.0%,50.0%,-3.6,10-12-1,45.5%,54.6%,0.1,32-26-0,55.2%,44.8%,+0.5,22-25-1,46.8%,53.2%,-0.7,66-62-0,51.6%,48.4%,0.2
GA Southern,143-138-3,50.9%,49.1%,-0.1,88-99-0,47.1%,52.9%,-1.2,58-66-1,46.8%,53.2%,-0.3,58-66-1,46.8%,53.2%,-0.9,80-70-2,53.3%,46.7%,0.5,73-69-0,51.4%,48.6%,0.7,76-71-0,51.7%,48.3%,0.0,65-66-3,49.6%,50.4%,-0.5,55-53-3,50.9%,49.1%,-0.3,9-14-0,39.1%,60.9%,-3.8,47-36-1,56.6%,43.4%,1.5,32-19-1,62.8%,37.3%,+3.8,23-20-2,53.5%,46.5%,0.1,29-22-1,56.9%,43.1%,-0.5
Murray St,147-142-3,50.9%,49.1%,0.3,96-89-3,51.9%,48.1%,0.1,57-50-1,53.3%,46.7%,1.0,41-44-1,48.2%,51.8%,-0.6,105-95-2,52.5%,47.5%,0.8,65-60-3,52.0%,48.0%,-0.9,44-39-2,53.0%,47.0%,1.0,102-103-1,49.8%,50.2%,0.0,62-61-0,50.4%,49.6%,1.9,9-11-0,45.0%,55.0%,-2.6,33-37-1,47.1%,52.9%,-0.1,25-27-0,48.1%,51.9%,+0.1,26-26-0,50.0%,50.0%,1.3,48-44-1,52.2%,47.8%,0.4
St Josephs,156-151-2,50.8%,49.2%,1.1,69-89-0,43.7%,56.3%,1.0,38-31-1,55.1%,44.9%,3.2,84-72-2,53.9%,46.2%,1.4,65-76-0,46.1%,53.9%,-0.1,71-53-0,57.3%,42.7%,3.4,95-80-1,54.3%,45.7%,1.9,56-68-1,45.2%,54.8%,-0.6,65-69-2,48.5%,51.5%,-0.2,9-8-0,52.9%,47.1%,1.0,8-14-0,36.4%,63.6%,-0.2,42-32-1,56.8%,43.2%,-0.6,45-30-1,60.0%,40.0%,2.8,101-98-1,50.8%,49.3%,0.5
Minnesota,158-153-4,50.8%,49.2%,0.5,51-56-1,47.7%,52.3%,-0.9,48-43-0,52.8%,47.3%,1.6,83-68-2,55.0%,45.0%,1.7,70-80-2,46.7%,53.3%,-0.9,48-57-2,45.7%,54.3%,0.0,83-86-3,49.1%,50.9%,0.2,73-64-1,53.3%,46.7%,1.0,89-77-2,53.6%,46.4%,1.2,6-3-0,66.7%,33.3%,6.4,14-11-1,56.0%,44.0%,1.6,51-43-1,54.3%,45.7%,+2.3,56-54-2,50.9%,49.1%,0.3,90-96-3,48.4%,51.6%,-0.5
Coastal Car,129-125-2,50.8%,49.2%,1.1,90-81-0,52.6%,47.4%,1.5,50-60-0,45.5%,54.6%,-0.3,60-61-2,49.6%,50.4%,0.0,68-61-0,52.7%,47.3%,2.5,56-51-1,52.3%,47.7%,3.7,77-73-1,51.3%,48.7%,2.4,52-47-1,52.5%,47.5%,-0.6,59-62-0,48.8%,51.2%,-1.1,12-7-0,63.2%,36.8%,1.4,39-32-2,54.9%,45.1%,2.4,23-29-0,44.2%,55.8%,-0.5,16-15-2,51.6%,48.4%,1.2,28-26-0,51.9%,48.2%,1.8
Arizona,173-168-5,50.7%,49.3%,1.1,105-95-4,52.5%,47.5%,2.3,63-64-1,49.6%,50.4%,1.7,34-39-0,46.6%,53.4%,-2.0,134-123-5,52.1%,47.9%,1.9,62-45-0,57.9%,42.1%,4.5,19-18-1,51.4%,48.7%,2.7,153-149-4,50.7%,49.3%,0.8,83-84-3,49.7%,50.3%,-0.9,9-14-0,39.1%,60.9%,-2.4,45-38-0,54.2%,45.8%,1.9,37-41-0,47.4%,52.6%,-0.9,31-32-1,49.2%,50.8%,-0.3,56-52-4,51.9%,48.2%,0.5
Sam Hous St,105-102-0,50.7%,49.3%,0.5,55-49-0,52.9%,47.1%,1.0,40-31-0,56.3%,43.7%,0.1,32-38-0,45.7%,54.3%,-0.5,71-62-0,53.4%,46.6%,1.1,60-47-0,56.1%,43.9%,0.8,51-44-0,53.7%,46.3%,0.1,53-57-0,48.2%,51.8%,0.8,28-40-0,41.2%,58.8%,-0.8,8-5-0,61.5%,38.5%,4.9,9-22-0,29.0%,71.0%,-7.4,19-23-0,45.2%,54.8%,-0.6,31-30-0,50.8%,49.2%,0.3,48-44-0,52.2%,47.8%,2.9
LA Tech,143-139-4,50.7%,49.3%,-0.2,90-97-4,48.1%,51.9%,-0.3,65-60-1,52.0%,48.0%,-0.8,42-46-1,47.7%,52.3%,-0.5,97-91-3,51.6%,48.4%,-0.1,67-63-1,51.5%,48.5%,0.7,47-39-1,54.7%,45.4%,0.8,93-100-3,48.2%,51.8%,-0.8,62-61-3,50.4%,49.6%,-0.2,6-13-1,31.6%,68.4%,-8.3,33-33-2,50.0%,50.0%,1.1,24-17-0,58.5%,41.5%,+1.0,29-25-0,53.7%,46.3%,-0.7,39-33-0,54.2%,45.8%,1.8
Georgia St,145-141-1,50.7%,49.3%,1.2,99-94-0,51.3%,48.7%,1.3,55-62-1,47.0%,53.0%,0.8,55-53-1,50.9%,49.1%,0.4,88-86-0,50.6%,49.4%,1.0,67-67-1,50.0%,50.0%,1.0,50-39-0,56.2%,43.8%,3.7,94-99-1,48.7%,51.3%,0.1,63-56-0,52.9%,47.1%,2.4,9-11-0,45.0%,55.0%,-4.8,47-30-0,61.0%,39.0%,5.0,23-28-1,45.1%,54.9%,-0.8,23-19-0,54.8%,45.2%,2.8,34-38-0,47.2%,52.8%,-0.7
N Carolina,182-177-4,50.7%,49.3%,0.8,77-99-0,43.8%,56.3%,-0.5,59-54-4,52.2%,47.8%,0.6,53-44-0,54.6%,45.4%,2.9,124-127-4,49.4%,50.6%,0.0,47-65-0,42.0%,58.0%,-1.4,31-30-0,50.8%,49.2%,2.3,150-146-4,50.7%,49.3%,0.5,81-68-3,54.4%,45.6%,2.0,14-18-0,43.8%,56.3%,-2.5,19-32-0,37.3%,62.8%,-2.7,60-38-3,61.2%,38.8%,+2.2,45-40-1,52.9%,47.1%,1.8,90-73-0,55.2%,44.8%,2.7
E Tenn St,147-143-4,50.7%,49.3%,-0.1,96-89-4,51.9%,48.1%,-0.2,39-42-1,48.2%,51.9%,1.1,58-41-2,58.6%,41.4%,1.0,87-99-2,46.8%,53.2%,-0.6,55-74-1,42.6%,57.4%,-3.0,46-60-3,43.4%,56.6%,-3.3,98-82-1,54.4%,45.6%,1.7,73-50-1,59.4%,40.7%,3.0,13-9-1,59.1%,40.9%,0.7,29-23-1,55.8%,44.2%,1.3,22-29-0,43.1%,56.9%,+1.1,29-25-0,53.7%,46.3%,-1.0,66-69-1,48.9%,51.1%,-1.5
S Alabama,146-142-3,50.7%,49.3%,1.1,90-100-2,47.4%,52.6%,0.2,56-58-0,49.1%,50.9%,0.3,71-62-1,53.4%,46.6%,1.6,73-76-2,49.0%,51.0%,0.9,63-69-0,47.7%,52.3%,0.2,80-83-1,49.1%,50.9%,0.8,66-56-2,54.1%,45.9%,1.6,68-62-2,52.3%,47.7%,2.1,13-10-0,56.5%,43.5%,-1.6,55-31-2,64.0%,36.1%,5.0,27-22-0,55.1%,44.9%,+2.6,29-20-1,59.2%,40.8%,3.1,22-43-1,33.9%,66.2%,-2.0
Tulsa,149-145-3,50.7%,49.3%,0.2,53-58-2,47.8%,52.3%,-1.6,54-45-1,54.6%,45.5%,0.8,62-72-0,46.3%,53.7%,0.0,83-70-3,54.3%,45.8%,0.5,56-55-0,50.5%,49.6%,0.7,79-78-2,50.3%,49.7%,-0.1,66-66-1,50.0%,50.0%,0.6,71-75-2,48.6%,51.4%,-0.5,6-3-1,66.7%,33.3%,0.9,5-8-0,38.5%,61.5%,-5.5,48-51-1,48.5%,51.5%,-0.3,48-36-0,57.1%,42.9%,3.3,84-89-1,48.6%,51.5%,0.3
Missouri St,150-146-2,50.7%,49.3%,1.1,88-80-1,52.4%,47.6%,2.0,28-29-0,49.1%,50.9%,3.2,74-60-1,55.2%,44.8%,1.9,73-82-1,47.1%,52.9%,0.1,63-58-1,52.1%,47.9%,2.2,73-62-0,54.1%,45.9%,1.8,74-83-2,47.1%,52.9%,0.4,68-65-1,51.1%,48.9%,0.9,11-16-0,40.7%,59.3%,-0.1,7-4-0,63.6%,36.4%,-1.6,32-23-0,58.2%,41.8%,+5.2,30-43-1,41.1%,58.9%,-3.9,104-97-2,51.7%,48.3%,0.8
Ohio,148-144-5,50.7%,49.3%,1.2,95-91-2,51.1%,48.9%,1.4,29-32-2,47.5%,52.5%,-0.7,66-56-3,54.1%,45.9%,2.6,79-84-2,48.5%,51.5%,0.3,60-60-3,50.0%,50.0%,-0.4,60-55-1,52.2%,47.8%,1.7,84-87-4,49.1%,50.9%,1.0,70-63-2,52.6%,47.4%,2.2,11-5-0,68.8%,31.3%,5.1,9-8-0,52.9%,47.1%,3.2,28-30-2,48.3%,51.7%,+0.9,25-23-1,52.1%,47.9%,0.8,99-99-3,50.0%,50.0%,1.4
Geo Wshgtn,154-150-3,50.7%,49.3%,1.6,69-68-1,50.4%,49.6%,1.9,42-33-1,56.0%,44.0%,2.1,73-76-2,49.0%,51.0%,0.2,78-71-1,52.4%,47.7%,2.9,51-62-2,45.1%,54.9%,-0.6,89-84-2,51.5%,48.6%,1.5,63-63-1,50.0%,50.0%,1.9,80-67-1,54.4%,45.6%,3.8,12-9-0,57.1%,42.9%,-1.1,5-11-0,31.3%,68.8%,-4.1,41-37-1,52.6%,47.4%,+1.2,44-45-1,49.4%,50.6%,1.3,95-97-2,49.5%,50.5%,2.1
Wisconsin,172-168-7,50.6%,49.4%,0.3,65-69-1,48.5%,51.5%,-0.4,58-37-1,61.1%,39.0%,2.6,45-57-3,44.1%,55.9%,-2.1,120-109-4,52.4%,47.6%,1.3,55-58-2,48.7%,51.3%,0.4,45-62-1,42.1%,57.9%,-0.4,126-106-6,54.3%,45.7%,0.6,93-71-3,56.7%,43.3%,1.5,8-13-1,38.1%,61.9%,-2.2,9-10-0,47.4%,52.6%,0.4,58-34-3,63.0%,37.0%,+3.3,49-65-3,43.0%,57.0%,-1.3,97-108-5,47.3%,52.7%,-0.5
Wm & Mary,138-135-4,50.6%,49.5%,1.6,100-90-3,52.6%,47.4%,2.5,46-50-2,47.9%,52.1%,0.9,66-68-2,49.3%,50.8%,0.4,70-62-2,53.0%,47.0%,3.1,64-76-2,45.7%,54.3%,-0.1,73-80-3,47.7%,52.3%,0.7,64-55-1,53.8%,46.2%,2.8,63-46-1,57.8%,42.2%,4.1,9-5-0,64.3%,35.7%,5.9,39-41-1,48.8%,51.3%,2.3,22-19-0,53.7%,46.3%,+3.5,16-26-1,38.1%,61.9%,-4.0,44-39-1,53.0%,47.0%,1.1
Texas St,141-138-5,50.5%,49.5%,-0.3,103-84-2,55.1%,44.9%,1.1,61-49-3,55.5%,44.6%,1.7,65-46-3,58.6%,41.4%,1.5,73-88-2,45.3%,54.7%,-1.3,66-66-2,50.0%,50.0%,-0.1,64-57-3,52.9%,47.1%,0.5,74-77-2,49.0%,51.0%,-0.7,54-58-2,48.2%,51.8%,-0.9,12-8-0,60.0%,40.0%,2.7,39-46-1,45.9%,54.1%,-1.5,20-26-0,43.5%,56.5%,-1.9,18-28-3,39.1%,60.9%,-4.4,29-35-1,45.3%,54.7%,-3.3
W Michigan,142-139-3,50.5%,49.5%,0.9,84-84-1,50.0%,50.0%,-0.1,25-29-0,46.3%,53.7%,0.0,86-75-3,53.4%,46.6%,0.3,52-60-0,46.4%,53.6%,2.0,64-75-0,46.0%,54.0%,-1.2,99-100-1,49.8%,50.3%,0.5,39-37-2,51.3%,48.7%,1.8,69-51-3,57.5%,42.5%,4.1,6-4-0,60.0%,40.0%,3.5,7-9-0,43.8%,56.3%,-0.5,35-27-0,56.5%,43.6%,+4.0,23-28-2,45.1%,54.9%,0.5,104-97-3,51.7%,48.3%,1.2
